Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
1953,2025-10-23 07:21:44,14.5,87.0,12.4,
1954,2025-10-23 07:51:44,16.0,82.5,13.0,
1955,2025-10-23 08:21:44,18.0,77.0,13.9,
1956,2025-10-23 08:51:44,19.5,70.5,14.0,
1957,2025-10-23 09:21:44,20.0,68.0,13.9,
1958,2025-10-23 09:51:44,23.5,55.5,14.1,
1959,2025-10-23 10:21:44,22.0,59.0,13.6,
1960,2025-10-23 10:51:44,21.5,62.5,14.0,
1961,2025-10-23 11:21:44,22.5,60.5,14.5,
1962,2025-10-23 11:51:44,22.5,61.0,14.6,
1963,2025-10-23 12:21:44,23.5,59.5,15.2,
1964,2025-10-23 12:51:44,23.0,61.0,15.1,
1965,2025-10-23 13:21:44,23.5,58.5,14.9,
1966,2025-10-23 13:51:44,22.5,64.0,15.4,
1967,2025-10-23 14:21:44,23.0,59.0,14.6,
1968,2025-10-23 14:51:44,20.0,69.5,14.3,
1969,2025-10-23 15:21:44,21.0,67.0,14.6,
1970,2025-10-23 15:51:44,19.5,71.0,14.1,
1971,2025-10-23 16:21:44,19.0,72.5,13.9,
1972,2025-10-23 16:51:44,19.0,71.5,13.7,
1973,2025-10-23 17:21:44,19.5,68.5,13.6,
1974,2025-10-23 17:51:44,18.0,71.5,12.8,
1975,2025-10-23 18:21:44,17.5,73.5,12.7,
1976,2025-10-23 18:51:44,16.5,76.5,12.4,
1977,2025-10-23 19:21:44,16.5,79.0,12.8,
1978,2025-10-23 19:51:44,16.5,80.0,13.0,
1979,2025-10-23 20:21:44,16.0,82.0,12.9,
1980,2025-10-23 20:51:44,15.5,85.0,13.0,
1981,2025-10-23 21:21:44,15.0,86.0,12.7,
1982,2025-10-23 21:51:44,16.0,83.5,13.2,
1983,2025-10-23 22:21:44,15.5,83.5,12.7,
1984,2025-10-23 22:51:44,16.0,82.5,13.0,
1985,2025-10-23 23:21:44,16.5,79.0,12.8,
1986,2025-10-23 23:51:44,16.5,79.0,12.8,
1987,2025-10-24 00:21:44,16.5,77.5,12.6,
1988,2025-10-24 00:51:44,15.5,79.5,12.0,
1989,2025-10-24 01:21:44,15.0,82.0,12.0,
1990,2025-10-24 01:51:44,14.0,84.5,11.4,
1991,2025-10-24 02:21:44,15.0,82.0,12.0,
1992,2025-10-24 02:51:44,16.5,74.0,11.9,
1993,2025-10-24 03:21:44,18.0,69.0,12.2,
1994,2025-10-24 03:51:44,15.5,77.0,11.5,
1995,2025-10-24 04:21:44,16.0,74.5,11.5,
1996,2025-10-24 04:51:44,16.0,72.0,11.0,
1997,2025-10-24 05:21:44,15.0,77.5,11.1,
1998,2025-10-24 05:51:44,13.0,84.0,10.4,
1999,2025-10-24 06:21:44,12.5,85.0,10.0,
2000,2025-10-24 06:51:44,13.0,84.5,10.5,
2001,2025-10-24 07:21:44,13.5,80.0,10.1,
2002,2025-10-24 07:51:44,16.5,73.5,11.8,
2003,2025-10-24 08:21:44,19.5,69.0,13.7,
2004,2025-10-24 08:51:44,20.0,69.5,14.3,
2005,2025-10-24 09:21:44,20.5,66.0,13.9,
2006,2025-10-24 09:51:44,21.5,62.5,14.0,
2007,2025-10-24 10:21:44,21.0,61.5,13.3,
2008,2025-10-24 10:51:44,23.0,56.0,13.8,
2009,2025-10-24 11:21:44,21.5,62.0,13.9,
2010,2025-10-24 11:51:44,22.0,60.0,13.9,
2011,2025-10-24 12:21:44,24.0,54.0,14.1,
2012,2025-10-24 12:51:44,23.0,57.0,14.0,
2013,2025-10-24 13:21:44,21.0,63.5,13.8,
2014,2025-10-24 13:51:44,20.5,66.0,13.9,
2015,2025-10-24 14:21:44,19.0,71.5,13.7,
2016,2025-10-24 14:51:44,18.0,76.0,13.7,
2017,2025-10-24 15:21:44,17.5,79.0,13.8,
2018,2025-10-24 15:51:44,17.5,78.5,13.7,
2019,2025-10-24 16:21:44,17.0,80.0,13.5,
2020,2025-10-24 16:51:44,16.5,82.5,13.5,
2021,2025-10-24 17:21:44,16.0,82.5,13.0,
2022,2025-10-24 17:51:44,16.5,78.0,12.7,
2023,2025-10-24 18:21:44,16.0,76.0,11.8,
2024,2025-10-24 18:51:44,15.5,76.5,11.4,
2025,2025-10-24 19:21:44,14.5,74.0,9.9,
2026,2025-10-24 19:51:44,16.5,63.0,9.4,
2027,2025-10-24 20:21:44,16.0,66.5,9.8,
2028,2025-10-24 20:51:44,15.5,75.0,11.1,
2029,2025-10-24 21:21:44,15.5,72.0,10.5,
2030,2025-10-24 21:51:44,15.5,72.0,10.5,
2031,2025-10-24 22:21:44,15.0,75.0,10.6,
2032,2025-10-24 22:51:44,16.0,70.0,10.5,
2033,2025-10-24 23:21:44,16.0,68.0,10.1,
2034,2025-10-24 23:51:44,13.5,81.0,10.3,
2035,2025-10-25 00:21:44,13.5,82.0,10.5,
2036,2025-10-25 00:51:44,14.0,80.5,10.7,
2037,2025-10-25 01:21:44,14.0,79.0,10.4,
2038,2025-10-25 01:51:44,14.0,79.5,10.5,
2039,2025-10-25 02:21:44,14.0,79.5,10.5,
2040,2025-10-25 02:51:44,14.0,79.0,10.4,
2041,2025-10-25 03:21:44,12.5,85.0,10.0,
2042,2025-10-25 03:51:44,13.5,81.5,10.4,
2043,2025-10-25 04:21:44,13.0,84.0,10.4,
2044,2025-10-25 04:51:44,12.5,86.0,10.2,
2045,2025-10-25 05:21:44,13.0,86.5,10.8,
2046,2025-10-25 05:51:44,13.5,86.0,11.2,
2047,2025-10-25 06:21:44,13.5,85.0,11.0,
2048,2025-10-25 06:51:44,13.5,86.5,11.3,
2049,2025-10-25 07:21:44,13.0,87.0,10.9,
2050,2025-10-25 07:51:44,15.0,82.5,12.0,
2051,2025-10-25 08:21:44,16.5,76.5,12.4,
2052,2025-10-25 08:51:44,17.0,74.5,12.4,
2053,2025-10-25 09:21:44,18.0,71.5,12.8,
2054,2025-10-25 09:51:44,20.0,66.5,13.6,
2055,2025-10-25 10:21:44,20.0,66.0,13.5,
2056,2025-10-25 10:51:44,22.0,61.0,14.1,
2057,2025-10-25 11:21:44,21.5,62.0,13.9,
2058,2025-10-25 11:51:44,21.0,60.5,13.1,
2059,2025-10-25 12:21:44,22.0,58.5,13.5,
2060,2025-10-25 12:51:44,24.0,51.5,13.4,
2061,2025-10-25 13:21:44,22.5,56.0,13.3,
2062,2025-10-25 13:51:44,23.0,55.0,13.5,
2063,2025-10-25 14:21:44,21.5,60.5,13.5,
2064,2025-10-25 14:51:44,20.5,63.0,13.2,
2065,2025-10-25 15:21:44,20.5,63.0,13.2,
2066,2025-10-25 15:51:44,20.5,64.5,13.6,
2067,2025-10-25 16:21:44,20.0,63.5,12.9,
2068,2025-10-25 16:51:44,20.0,60.5,12.1,
2069,2025-10-25 17:21:44,19.0,66.0,12.5,
2070,2025-10-25 17:51:44,18.0,74.0,13.3,
2071,2025-10-25 18:21:44,17.0,79.0,13.3,
2072,2025-10-25 18:51:44,17.0,81.0,13.7,
2073,2025-10-25 19:21:44,17.0,83.0,14.1,
2074,2025-10-25 19:51:44,17.5,83.5,14.7,
2075,2025-10-25 20:21:44,17.0,86.0,14.6,
2076,2025-10-25 20:51:44,17.0,86.0,14.6,
2077,2025-10-25 21:21:44,17.0,86.0,14.6,
2078,2025-10-25 21:51:44,16.5,84.0,13.8,
2079,2025-10-25 22:21:44,16.0,88.0,14.0,
2080,2025-10-25 22:51:44,15.5,89.0,13.7,
2081,2025-10-25 23:21:44,15.5,88.0,13.5,
2082,2025-10-25 23:51:44,16.0,88.0,14.0,
2083,2025-10-26 00:21:44,15.5,87.5,13.4,
2084,2025-10-26 00:51:44,15.5,87.5,13.4,
2085,2025-10-26 01:21:44,15.5,89.0,13.7,
2086,2025-10-26 01:51:44,15.0,89.0,13.2,
2087,2025-10-26 02:21:44,15.5,89.0,13.7,
2088,2025-10-26 02:51:44,13.5,91.0,12.1,
2089,2025-10-26 03:21:44,14.5,92.5,13.3,
2090,2025-10-26 03:51:44,14.0,91.5,12.6,
2091,2025-10-26 04:21:44,14.5,91.5,13.1,
2092,2025-10-26 04:51:44,14.5,90.0,12.9,
2093,2025-10-26 05:21:44,14.5,90.0,12.9,
2094,2025-10-26 05:51:44,15.0,90.0,13.4,
2095,2025-10-26 06:21:44,14.5,89.5,12.8,
2096,2025-10-26 06:51:44,14.0,88.0,12.0,
2097,2025-10-26 07:21:44,13.0,94.0,12.1,
2098,2025-10-26 07:51:44,14.0,95.0,13.2,
2099,2025-10-26 08:21:44,16.0,91.5,14.6,
2100,2025-10-26 08:51:44,17.5,85.0,15.0,
2101,2025-10-26 09:21:44,18.5,81.0,15.2,
2102,2025-10-26 09:51:44,21.5,70.0,15.8,
2103,2025-10-26 10:21:44,22.5,65.5,15.7,
2104,2025-10-26 10:51:44,22.5,61.5,14.7,
2105,2025-10-26 11:21:44,23.0,60.5,14.9,
2106,2025-10-26 11:51:44,21.5,67.5,15.2,
2107,2025-10-26 12:21:44,21.0,71.0,15.5,
2108,2025-10-26 12:51:44,21.5,66.5,15.0,
2109,2025-10-26 13:21:44,22.5,62.0,14.9,
2110,2025-10-26 13:51:44,22.0,61.0,14.1,
2111,2025-10-26 14:21:44,21.5,61.0,13.7,
2112,2025-10-26 14:51:44,21.0,60.5,13.1,
2113,2025-10-26 15:21:44,21.0,57.5,12.3,
2114,2025-10-26 15:51:44,21.0,59.0,12.7,
2115,2025-10-26 16:21:44,21.0,59.0,12.7,
2116,2025-10-26 16:51:44,20.0,62.0,12.5,
2117,2025-10-26 17:21:44,19.5,65.5,12.9,
2118,2025-10-26 17:51:44,18.5,67.5,12.4,
2119,2025-10-26 18:21:44,18.0,69.5,12.3,
2120,2025-10-26 18:51:44,17.5,70.5,12.1,
2121,2025-10-26 19:21:44,17.5,71.5,12.3,
2122,2025-10-26 19:51:44,17.5,73.0,12.6,
2123,2025-10-26 20:21:44,16.5,79.5,12.9,
2124,2025-10-26 20:51:44,16.5,81.0,13.2,
2125,2025-10-26 21:21:44,16.5,81.5,13.3,
2126,2025-10-26 21:51:44,16.5,81.5,13.3,
2127,2025-10-26 22:21:44,17.0,82.5,14.0,
2128,2025-10-26 22:51:44,17.0,83.0,14.1,
2129,2025-10-26 23:21:44,16.5,85.5,14.1,
2130,2025-10-26 23:51:44,16.5,85.5,14.1,
2131,2025-10-27 00:21:44,16.5,84.0,13.8,
2132,2025-10-27 00:51:44,16.5,84.0,13.8,
2133,2025-10-27 01:21:44,15.5,88.0,13.5,
2134,2025-10-27 01:51:44,15.5,86.5,13.3,
2135,2025-10-27 02:21:44,15.0,85.5,12.6,
2136,2025-10-27 02:51:44,14.5,85.0,12.0,
2137,2025-10-27 03:21:44,15.0,83.5,12.2,
2138,2025-10-27 03:51:44,14.5,86.0,12.2,
2139,2025-10-27 04:21:44,14.5,87.0,12.4,
2140,2025-10-27 04:51:44,14.5,88.0,12.5,
2141,2025-10-27 05:21:44,14.5,89.0,12.7,
2142,2025-10-27 05:51:44,14.5,88.0,12.5,
2143,2025-10-27 06:21:44,14.5,86.0,12.2,
2144,2025-10-27 06:51:44,15.0,84.0,12.3,
2145,2025-10-27 07:21:44,14.0,87.5,12.0,
2146,2025-10-27 07:51:44,15.0,85.0,12.5,
2147,2025-10-27 08:21:44,16.5,79.5,12.9,
2148,2025-10-27 08:51:44,18.0,71.5,12.8,
2149,2025-10-27 09:21:44,18.0,70.0,12.5,
2150,2025-10-27 09:51:44,19.5,66.5,13.1,
2151,2025-10-27 10:21:44,20.0,63.5,12.9,
2152,2025-10-27 10:51:44,21.0,60.5,13.1,
2153,2025-10-27 11:21:44,21.5,58.0,12.9,
2154,2025-10-27 11:51:44,22.0,55.0,12.5,
2155,2025-10-27 12:21:44,22.5,52.5,12.3,
2156,2025-10-27 12:51:44,23.5,51.0,12.8,
2157,2025-10-27 13:21:44,23.5,51.0,12.8,
2158,2025-10-27 13:51:44,22.0,54.5,12.4,
2159,2025-10-27 14:21:44,21.5,55.5,12.2,
2160,2025-10-27 14:51:44,22.5,53.5,12.6,
2161,2025-10-27 15:21:44,22.0,54.5,12.4,
2162,2025-10-27 15:51:44,21.0,58.0,12.4,
2163,2025-10-27 16:21:44,20.5,58.0,12.0,
2164,2025-10-27 16:51:44,19.5,62.0,12.0,
2165,2025-10-27 17:21:44,18.0,66.0,11.6,
2166,2025-10-27 17:51:44,17.5,68.5,11.6,
2167,2025-10-27 18:21:44,20.5,55.0,11.2,
2168,2025-10-27 18:51:44,19.5,56.5,10.6,
2169,2025-10-27 19:21:44,18.0,62.0,10.6,
2170,2025-10-27 19:51:44,18.0,62.0,10.6,
2171,2025-10-27 20:21:44,17.5,61.0,9.9,
2172,2025-10-27 20:51:44,19.0,55.5,9.9,
2173,2025-10-27 21:21:44,17.5,59.5,9.5,
2174,2025-10-27 21:51:44,17.0,60.5,9.3,
2175,2025-10-27 22:21:44,17.0,60.0,9.2,
2176,2025-10-27 22:51:44,17.0,60.5,9.3,
2177,2025-10-27 23:21:44,18.0,54.0,8.6,
2178,2025-10-27 23:51:44,18.0,52.5,8.1,
2179,2025-10-28 00:21:44,17.5,61.5,10.0,
2180,2025-10-28 00:51:44,15.5,66.0,9.2,
2181,2025-10-28 01:21:44,16.5,52.5,6.8,
2182,2025-10-28 01:51:44,17.5,46.5,5.9,
2183,2025-10-28 02:21:44,16.5,53.5,7.0,
2184,2025-10-28 02:51:44,14.5,69.0,8.9,
2185,2025-10-28 03:21:44,14.0,73.0,9.2,
2186,2025-10-28 03:51:44,12.5,74.5,8.1,
2187,2025-10-28 04:21:44,12.0,79.0,8.5,
2188,2025-10-28 04:51:44,11.5,79.5,8.1,
2189,2025-10-28 05:21:44,11.0,79.0,7.5,
2190,2025-10-28 05:51:44,11.0,79.0,7.5,
2191,2025-10-28 06:21:44,12.0,78.0,8.3,
2192,2025-10-28 06:51:44,11.0,79.0,7.5,
2193,2025-10-28 07:21:44,12.5,77.0,8.6,
2194,2025-10-28 07:51:44,15.5,75.5,11.2,
2195,2025-10-28 08:21:44,18.0,64.0,11.1,
2196,2025-10-28 08:51:44,21.5,56.0,12.4,
2197,2025-10-28 09:21:44,23.5,53.5,13.5,
2198,2025-10-28 09:51:44,25.0,47.0,12.9,
2199,2025-10-28 10:21:44,24.5,48.0,12.8,
2200,2025-10-28 10:51:44,25.0,45.5,12.4,
2201,2025-10-28 11:21:44,27.0,37.5,11.3,
2202,2025-10-28 11:51:44,27.0,35.5,10.5,
2203,2025-10-28 12:21:44,27.5,35.0,10.7,
2204,2025-10-28 12:51:44,27.5,34.0,10.2,
2205,2025-10-28 13:21:44,28.5,35.0,11.6,
2206,2025-10-28 13:51:44,28.0,31.0,9.3,
2207,2025-10-28 14:21:44,28.0,30.0,8.8,
2208,2025-10-28 14:51:44,27.5,31.0,8.9,
2209,2025-10-28 15:21:44,26.5,37.5,10.8,
2210,2025-10-28 15:51:44,24.0,45.5,11.5,
2211,2025-10-28 16:21:44,22.5,51.5,12.0,
2212,2025-10-28 16:51:44,24.0,47.5,12.2,
2213,2025-10-28 17:21:44,25.0,40.5,10.7,
2214,2025-10-28 17:51:44,25.0,35.0,8.5,
2215,2025-10-28 18:21:44,25.0,29.5,6.0,
2216,2025-10-28 18:51:44,25.0,26.0,4.2,
2217,2025-10-28 19:21:44,26.0,25.5,4.7,
2218,2025-10-28 19:51:44,27.0,24.0,4.7,
2219,2025-10-28 20:21:44,27.0,24.0,4.7,
2220,2025-10-28 20:51:44,27.0,25.0,5.3,
2221,2025-10-28 21:21:44,27.0,27.0,6.4,
2222,2025-10-28 21:51:44,27.5,27.5,7.1,
2223,2025-10-28 22:21:44,27.5,29.5,8.1,
2224,2025-10-28 22:51:44,23.0,41.5,9.2,
2225,2025-10-28 23:21:44,22.5,41.0,8.6,
2226,2025-10-28 23:51:44,20.5,44.5,8.0,
2227,2025-10-29 00:21:44,20.5,46.5,8.7,
2228,2025-10-29 00:51:44,20.0,45.0,7.7,
2229,2025-10-29 01:21:44,19.0,47.5,7.6,
2230,2025-10-29 01:51:44,17.5,50.5,7.1,
2231,2025-10-29 02:21:44,18.5,52.0,8.5,
2232,2025-10-29 02:51:44,19.0,55.5,9.9,
2233,2025-10-29 03:21:44,16.0,65.0,9.4,
2234,2025-10-29 03:51:44,15.0,67.5,9.0,
2235,2025-10-29 04:21:44,13.5,69.0,7.9,
2236,2025-10-29 04:51:44,13.5,67.5,7.6,
2237,2025-10-29 05:21:44,15.0,75.5,10.7,
2238,2025-10-29 05:51:44,14.0,74.5,9.5,
2239,2025-10-29 06:21:44,13.5,62.0,6.4,
2240,2025-10-29 06:51:44,15.5,48.5,4.7,
2241,2025-10-29 07:21:44,15.5,45.0,3.6,
2242,2025-10-29 07:51:44,17.5,41.5,4.3,
2243,2025-10-29 08:21:44,20.5,41.0,6.8,
2244,2025-10-29 08:51:44,24.5,38.0,9.3,
2245,2025-10-29 09:21:44,27.5,30.0,8.4,
2246,2025-10-29 09:51:44,29.0,31.0,10.2,
2247,2025-10-29 10:21:44,28.0,35.5,11.3,
2248,2025-10-29 10:51:44,32.5,20.5,7.0,
2249,2025-10-29 11:21:44,31.0,29.0,10.9,
2250,2025-10-29 11:51:44,30.5,27.5,9.7,
2251,2025-10-29 12:21:44,30.5,26.5,9.1,
2252,2025-10-29 12:51:44,30.0,26.0,8.4,
2253,2025-10-29 13:21:44,28.5,32.0,10.2,
2254,2025-10-29 13:51:44,29.5,25.0,7.4,
2255,2025-10-29 14:21:44,28.0,29.0,8.3,
2256,2025-10-29 14:51:44,28.5,29.0,8.7,
2257,2025-10-29 15:21:44,26.5,34.5,9.6,
2258,2025-10-29 15:51:44,25.0,41.0,10.8,
2259,2025-10-29 16:21:44,24.0,48.5,12.5,
2260,2025-10-29 16:51:44,22.5,52.0,12.2,
2261,2025-10-29 17:21:44,22.0,52.5,11.8,
2262,2025-10-29 17:51:44,21.0,53.0,11.1,
2263,2025-10-29 18:21:44,20.5,52.5,10.5,
2264,2025-10-29 18:51:44,22.0,41.5,8.3,
2265,2025-10-29 19:21:44,23.0,36.5,7.3,
2266,2025-10-29 19:51:44,22.0,37.0,6.7,
2267,2025-10-29 20:21:44,19.5,50.0,8.8,
2268,2025-10-29 20:51:44,18.5,57.0,9.8,
2269,2025-10-29 21:21:44,21.5,42.0,8.1,
2270,2025-10-29 21:51:44,18.5,45.5,6.5,
2271,2025-10-29 22:21:44,17.5,47.5,6.2,
2272,2025-10-29 22:51:44,16.5,63.0,9.4,
2273,2025-10-29 23:21:44,16.5,70.5,11.1,
2274,2025-10-29 23:51:44,15.5,71.0,10.3,
2275,2025-10-30 00:21:44,15.5,67.5,9.5,
2276,2025-10-30 00:51:44,16.0,69.0,10.3,
2277,2025-10-30 01:21:44,14.0,70.5,8.7,
2278,2025-10-30 01:51:44,13.0,71.0,7.9,
2279,2025-10-30 02:21:44,13.0,75.0,8.7,
2280,2025-10-30 02:51:44,12.5,69.5,7.1,
2281,2025-10-30 03:21:44,12.5,65.0,6.1,
2282,2025-10-30 03:51:44,12.5,66.5,6.4,
2283,2025-10-30 04:21:44,11.5,69.0,6.0,
2284,2025-10-30 04:51:44,11.5,69.5,6.1,
2285,2025-10-30 05:21:44,11.5,67.0,5.6,
2286,2025-10-30 05:51:44,11.5,66.5,5.5,
2287,2025-10-30 06:21:44,12.0,66.5,6.0,
2288,2025-10-30 06:51:44,11.0,67.5,5.2,
2289,2025-10-30 07:21:44,10.5,72.5,5.8,
2290,2025-10-30 07:51:44,13.5,79.0,9.9,
2291,2025-10-30 08:21:44,16.5,65.0,9.9,
2292,2025-10-30 08:51:44,21.5,59.0,13.2,
2293,2025-10-30 09:21:44,24.0,55.5,14.5,
2294,2025-10-30 09:51:44,24.5,53.5,14.4,
2295,2025-10-30 10:21:44,26.0,46.5,13.7,
2296,2025-10-30 10:51:44,24.5,50.0,13.4,
2297,2025-10-30 11:21:44,23.5,53.5,13.5,
2298,2025-10-30 11:51:44,24.0,53.5,14.0,
2299,2025-10-30 12:21:44,22.5,57.5,13.7,
2300,2025-10-30 12:51:44,23.5,52.0,13.1,
2301,2025-10-30 13:21:44,23.5,54.5,13.8,
2302,2025-10-30 13:51:44,23.0,55.5,13.6,
2303,2025-10-30 14:21:44,22.5,56.0,13.3,
2304,2025-10-30 14:51:44,21.5,60.0,13.4,
2305,2025-10-30 15:21:44,20.5,64.0,13.5,
2306,2025-10-30 15:51:44,20.5,64.5,13.6,
2307,2025-10-30 16:21:44,20.0,64.5,13.1,
2308,2025-10-30 16:51:44,19.5,65.0,12.7,
2309,2025-10-30 17:21:44,21.0,55.0,11.6,
2310,2025-10-30 17:51:44,18.5,62.0,11.1,
2311,2025-10-30 18:21:44,18.0,60.5,10.3,
2312,2025-10-30 18:51:44,16.5,67.0,10.4,
2313,2025-10-30 19:21:44,16.5,69.5,10.9,
2314,2025-10-30 19:51:44,16.0,70.0,10.5,
2315,2025-10-30 20:21:44,15.5,73.0,10.7,
2316,2025-10-30 20:51:44,15.0,78.0,11.2,
2317,2025-10-30 21:21:44,14.5,79.0,10.9,
2318,2025-10-30 21:51:44,14.5,77.0,10.5,
2319,2025-10-30 22:21:44,15.0,79.0,11.4,
2320,2025-10-30 22:51:44,14.5,80.5,11.2,
2321,2025-10-30 23:21:44,15.0,79.0,11.4,
2322,2025-10-30 23:51:44,14.0,82.5,11.1,
2323,2025-10-31 00:21:44,14.0,83.5,11.3,
2324,2025-10-31 00:51:44,14.0,84.0,11.3,
2325,2025-10-31 01:21:44,13.5,86.0,11.2,
2326,2025-10-31 01:51:44,13.5,86.0,11.2,
2327,2025-10-31 02:21:44,13.5,86.0,11.2,
2328,2025-10-31 02:51:44,13.5,86.0,11.2,
2329,2025-10-31 03:21:44,13.5,86.5,11.3,
2330,2025-10-31 03:51:44,13.5,86.5,11.3,
2331,2025-10-31 04:21:44,13.5,86.0,11.2,
2332,2025-10-31 04:51:44,13.0,85.5,10.6,
2333,2025-10-31 05:21:44,12.0,87.5,10.0,
2334,2025-10-31 05:51:44,13.0,88.0,11.1,
2335,2025-10-31 06:21:44,13.0,88.5,11.1,
2336,2025-10-31 06:51:44,12.5,88.5,10.7,
2337,2025-10-31 07:21:44,13.0,87.5,11.0,
2338,2025-10-31 07:51:44,13.5,85.0,11.0,
2339,2025-10-31 08:21:44,15.0,82.0,12.0,
2340,2025-10-31 08:51:44,19.5,66.5,13.1,
2341,2025-10-31 09:21:44,20.5,63.0,13.2,
2342,2025-10-31 09:51:44,19.5,66.5,13.1,
2343,2025-10-31 10:21:44,19.0,68.0,13.0,
2344,2025-10-31 10:51:44,19.5,68.0,13.4,
2345,2025-10-31 11:21:44,20.5,64.5,13.6,
2346,2025-10-31 11:51:44,20.5,64.5,13.6,
2347,2025-10-31 12:21:44,21.5,60.5,13.5,
2348,2025-10-31 12:51:44,20.5,62.5,13.1,
2349,2025-10-31 13:21:44,20.0,63.5,12.9,
2350,2025-10-31 13:51:44,19.5,65.5,12.9,
2351,2025-10-31 14:21:44,18.0,69.5,12.3,
2352,2025-10-31 14:51:44,17.5,72.0,12.4,
2353,2025-10-31 15:21:44,17.0,74.5,12.4,
2354,2025-10-31 15:51:44,16.5,78.0,12.7,
2355,2025-10-31 16:21:44,16.5,79.0,12.8,
2356,2025-10-31 16:51:44,16.5,79.5,12.9,
2357,2025-10-31 17:21:44,16.5,80.5,13.1,
2358,2025-10-31 17:51:44,16.0,81.0,12.7,
2359,2025-10-31 18:21:44,15.0,82.5,12.0,
2360,2025-10-31 18:51:44,15.0,79.5,11.5,
2361,2025-10-31 19:21:44,14.5,81.5,11.4,
2362,2025-10-31 19:51:44,14.5,82.5,11.6,
2363,2025-10-31 20:21:44,15.5,76.5,11.4,
2364,2025-10-31 20:51:44,16.0,71.0,10.7,
2365,2025-10-31 21:21:44,14.0,79.5,10.5,
2366,2025-10-31 21:51:44,13.0,84.0,10.4,
2367,2025-10-31 22:21:44,12.0,86.0,9.7,
2368,2025-10-31 22:51:44,11.5,87.5,9.5,
2369,2025-10-31 23:21:44,11.0,89.5,9.3,
2370,2025-10-31 23:51:44,11.0,90.0,9.4,
2371,2025-11-01 00:21:44,11.0,89.0,9.3,
2372,2025-11-01 00:51:44,11.0,91.5,9.7,
2373,2025-11-01 01:21:44,10.5,92.0,9.3,
2374,2025-11-01 01:51:44,10.5,92.5,9.3,
2375,2025-11-01 02:21:44,10.0,93.0,8.9,
2376,2025-11-01 02:51:44,9.5,93.5,8.5,
2377,2025-11-01 03:21:44,9.5,94.0,8.6,
2378,2025-11-01 03:51:44,12.5,95.5,11.8,
2379,2025-11-01 04:21:44,14.0,95.5,13.3,
2380,2025-11-01 04:51:44,14.0,96.0,13.4,
2381,2025-11-01 05:21:44,14.0,96.0,13.4,
2382,2025-11-01 05:51:44,14.0,96.5,13.5,
2383,2025-11-01 06:21:44,13.5,96.5,13.0,
2384,2025-11-01 06:51:44,13.5,96.5,13.0,
2385,2025-11-01 07:21:44,13.5,97.0,13.0,
2386,2025-11-01 07:51:44,14.0,97.0,13.5,
2387,2025-11-01 08:21:44,14.0,97.0,13.5,
2388,2025-11-01 08:51:44,14.0,97.0,13.5,
2389,2025-11-01 09:21:44,14.5,97.0,14.0,
2390,2025-11-01 09:51:44,14.5,97.0,14.0,
2391,2025-11-01 10:21:44,15.0,96.5,14.4,
2392,2025-11-01 10:51:44,15.0,95.5,14.3,
2393,2025-11-01 11:21:44,16.0,91.5,14.6,
2394,2025-11-01 11:51:44,16.5,89.0,14.7,
2395,2025-11-01 12:21:44,16.5,86.5,14.2,
2396,2025-11-01 12:51:44,16.5,84.0,13.8,
2397,2025-11-01 13:21:44,16.5,84.0,13.8,
2398,2025-11-01 13:51:44,16.0,84.0,13.3,
2399,2025-11-01 14:21:44,16.0,84.0,13.3,
2400,2025-11-01 14:51:44,16.5,82.5,13.5,
2401,2025-11-01 15:21:44,16.0,85.0,13.5,
2402,2025-11-01 15:51:44,16.0,85.5,13.6,
2403,2025-11-01 16:21:44,16.0,86.0,13.7,
2404,2025-11-01 16:51:44,16.0,85.5,13.6,
2405,2025-11-01 17:21:44,15.5,87.0,13.3,
2406,2025-11-01 17:51:44,15.5,88.5,13.6,
2407,2025-11-01 18:21:44,14.0,89.0,12.2,
2408,2025-11-01 18:51:44,13.0,90.5,11.5,
2409,2025-11-01 19:21:44,12.5,92.5,11.3,
2410,2025-11-01 19:51:44,12.0,93.0,10.9,
2411,2025-11-01 20:21:44,13.5,94.5,12.6,
2412,2025-11-01 20:51:44,13.0,95.0,12.2,
2413,2025-11-01 21:21:44,12.5,95.5,11.8,
2414,2025-11-01 21:51:44,13.5,96.5,13.0,
2415,2025-11-01 22:21:44,13.5,96.5,13.0,
2416,2025-11-01 22:51:44,14.0,96.5,13.5,
2417,2025-11-01 23:21:44,14.0,97.0,13.5,
2418,2025-11-01 23:51:44,14.0,97.5,13.6,
2419,2025-11-02 00:21:44,14.5,98.0,14.2,
2420,2025-11-02 00:51:44,14.0,97.5,13.6,
2421,2025-11-02 01:21:44,14.0,97.5,13.6,
2422,2025-11-02 01:51:44,14.0,97.5,13.6,
2423,2025-11-02 02:21:44,13.5,97.5,13.1,
2424,2025-11-02 02:51:44,13.5,97.5,13.1,
2425,2025-11-02 03:21:44,13.5,97.5,13.1,
2426,2025-11-02 03:51:44,13.5,97.5,13.1,
2427,2025-11-02 04:21:44,14.0,97.5,13.6,
2428,2025-11-02 04:51:44,14.5,98.0,14.2,
2429,2025-11-02 05:21:44,14.5,98.0,14.2,
2430,2025-11-02 05:51:44,14.5,98.0,14.2,
2431,2025-11-02 06:21:44,14.0,98.0,13.7,
2432,2025-11-02 06:51:44,14.0,97.5,13.6,
