Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
1953,2025-08-18 09:40:13,26.0,49.5,14.6,
1954,2025-08-18 10:10:13,26.5,49.0,14.9,
1955,2025-08-18 10:40:13,27.5,46.0,14.8,
1956,2025-08-18 11:10:13,27.5,46.5,15.0,
1957,2025-08-18 11:40:13,27.0,47.5,14.9,
1958,2025-08-18 12:10:13,27.0,48.0,15.1,
1959,2025-08-18 12:40:13,27.0,48.0,15.1,
1960,2025-08-18 13:10:13,28.5,42.5,14.5,
1961,2025-08-18 13:40:13,29.0,43.0,15.2,
1962,2025-08-18 14:10:13,28.5,44.5,15.2,
1963,2025-08-18 14:40:13,27.5,44.5,14.3,
1964,2025-08-18 15:10:13,27.0,44.5,13.9,
1965,2025-08-18 15:40:13,27.0,43.5,13.5,
1966,2025-08-18 16:10:13,26.5,43.0,12.9,
1967,2025-08-18 16:40:13,27.0,40.0,12.3,
1968,2025-08-18 17:10:13,27.5,37.0,11.5,
1969,2025-08-18 17:40:13,26.0,38.5,10.8,
1970,2025-08-18 18:10:13,25.5,37.5,9.9,
1971,2025-08-18 18:40:13,24.5,37.5,9.1,
1972,2025-08-18 19:10:13,23.0,40.5,8.9,
1973,2025-08-18 19:40:13,23.0,36.0,7.1,
1974,2025-08-18 20:10:13,22.5,38.0,7.5,
1975,2025-08-18 20:40:13,22.5,39.0,7.9,
1976,2025-08-18 21:10:13,23.0,36.0,7.1,
1977,2025-08-18 21:40:13,21.5,42.5,8.2,
1978,2025-08-18 22:10:13,20.0,49.0,9.0,
1979,2025-08-18 22:40:13,19.5,52.5,9.5,
1980,2025-08-18 23:10:13,19.0,56.0,10.0,
1981,2025-08-18 23:40:13,18.5,58.5,10.2,
1982,2025-08-19 00:10:13,18.5,60.0,10.6,
1983,2025-08-19 00:40:13,18.0,63.0,10.9,
1984,2025-08-19 01:10:13,18.0,64.0,11.1,
1985,2025-08-19 01:40:13,18.0,65.0,11.3,
1986,2025-08-19 02:10:13,18.0,65.5,11.4,
1987,2025-08-19 02:40:13,18.5,63.5,11.4,
1988,2025-08-19 03:10:13,16.5,68.5,10.7,
1989,2025-08-19 03:40:13,16.0,73.5,11.3,
1990,2025-08-19 04:10:13,16.0,75.0,11.6,
1991,2025-08-19 04:40:13,17.5,65.5,11.0,
1992,2025-08-19 05:10:13,16.5,73.5,11.8,
1993,2025-08-19 05:40:13,15.5,80.5,12.2,
1994,2025-08-19 06:10:13,15.0,81.0,11.8,
1995,2025-08-19 06:40:13,16.0,75.0,11.6,
1996,2025-08-19 07:10:13,18.0,73.5,13.2,
1997,2025-08-19 07:40:13,20.5,65.0,13.7,
1998,2025-08-19 08:10:13,23.5,55.5,14.1,
1999,2025-08-19 08:40:13,25.0,51.5,14.3,
2000,2025-08-19 09:10:13,25.5,49.0,14.0,
2001,2025-08-19 09:40:13,25.5,50.0,14.3,
2002,2025-08-19 10:10:13,26.0,49.0,14.5,
2003,2025-08-19 10:40:13,25.5,52.0,14.9,
2004,2025-08-19 11:10:13,25.5,52.0,14.9,
2005,2025-08-19 11:40:13,26.0,50.0,14.8,
2006,2025-08-19 12:10:13,24.5,53.5,14.4,
2007,2025-08-19 12:40:13,24.0,55.0,14.4,
2008,2025-08-19 13:10:13,23.5,56.5,14.4,
2009,2025-08-19 13:40:13,24.0,56.5,14.8,
2010,2025-08-19 14:10:13,23.5,57.0,14.5,
2011,2025-08-19 14:40:13,24.5,54.0,14.6,
2012,2025-08-19 15:10:13,24.0,55.0,14.4,
2013,2025-08-19 15:40:13,24.5,53.0,14.3,
2014,2025-08-19 16:10:13,25.0,51.5,14.3,
2015,2025-08-19 16:40:13,24.5,51.5,13.9,
2016,2025-08-19 17:10:13,24.5,51.0,13.7,
2017,2025-08-19 17:40:13,24.5,50.0,13.4,
2018,2025-08-19 18:10:13,23.5,50.5,12.6,
2019,2025-08-19 18:40:13,21.5,56.0,12.4,
2020,2025-08-19 19:10:13,21.0,56.0,11.9,
2021,2025-08-19 19:40:13,20.0,58.0,11.5,
2022,2025-08-19 20:10:13,20.0,55.5,10.8,
2023,2025-08-19 20:40:13,20.0,58.0,11.5,
2024,2025-08-19 21:10:13,20.0,60.0,12.0,
2025,2025-08-19 21:40:13,19.0,65.5,12.4,
2026,2025-08-19 22:10:13,19.0,65.0,12.3,
2027,2025-08-19 22:40:13,19.0,65.5,12.4,
2028,2025-08-19 23:10:13,19.0,65.0,12.3,
2029,2025-08-19 23:40:13,19.0,65.0,12.3,
2030,2025-08-20 00:10:13,20.0,63.0,12.7,
2031,2025-08-20 00:40:13,18.5,68.5,12.6,
2032,2025-08-20 01:10:13,19.0,65.5,12.4,
2033,2025-08-20 01:40:13,18.5,68.0,12.5,
2034,2025-08-20 02:10:13,21.0,59.0,12.7,
2035,2025-08-20 02:40:13,21.5,56.0,12.4,
2036,2025-08-20 03:10:13,22.0,55.0,12.5,
2037,2025-08-20 03:40:13,21.5,55.5,12.2,
2038,2025-08-20 04:10:13,21.5,55.0,12.1,
2039,2025-08-20 04:40:13,21.0,55.5,11.8,
2040,2025-08-20 05:10:13,20.5,57.0,11.7,
2041,2025-08-20 05:40:13,20.0,57.5,11.4,
2042,2025-08-20 06:10:13,20.0,58.5,11.6,
2043,2025-08-20 06:40:13,20.0,57.5,11.4,
2044,2025-08-20 07:10:13,22.0,53.0,12.0,
2045,2025-08-20 07:40:13,24.0,50.0,12.9,
2046,2025-08-20 08:10:13,26.5,43.5,13.1,
2047,2025-08-20 08:40:13,26.5,43.5,13.1,
2048,2025-08-20 09:10:13,28.5,40.0,13.6,
2049,2025-08-20 09:40:13,30.5,38.5,14.8,
2050,2025-08-20 10:10:13,32.0,36.5,15.3,
2051,2025-08-20 10:40:13,30.5,39.0,15.0,
2052,2025-08-20 11:10:13,30.5,38.5,14.8,
2053,2025-08-20 11:40:13,30.0,44.0,16.4,
2054,2025-08-20 12:10:13,28.5,48.0,16.4,
2055,2025-08-20 12:40:13,28.5,49.0,16.7,
2056,2025-08-20 13:10:13,29.5,41.0,14.9,
2057,2025-08-20 13:40:13,28.5,42.0,14.3,
2058,2025-08-20 14:10:13,28.0,44.5,14.8,
2059,2025-08-20 14:40:13,28.0,43.0,14.3,
2060,2025-08-20 15:10:13,27.0,45.5,14.2,
2061,2025-08-20 15:40:13,27.5,44.5,14.3,
2062,2025-08-20 16:10:13,28.5,41.0,14.0,
2063,2025-08-20 16:40:13,28.0,43.0,14.3,
2064,2025-08-20 17:10:13,30.5,32.5,12.2,
2065,2025-08-20 17:40:13,30.5,29.5,10.7,
2066,2025-08-20 18:10:13,29.5,29.5,9.9,
2067,2025-08-20 18:40:13,28.5,30.5,9.5,
2068,2025-08-20 19:10:13,26.5,34.5,9.6,
2069,2025-08-20 19:40:13,25.0,39.5,10.3,
2070,2025-08-20 20:10:13,24.0,38.5,9.0,
2071,2025-08-20 20:40:13,24.0,41.0,9.9,
2072,2025-08-20 21:10:13,23.0,43.5,9.9,
2073,2025-08-20 21:40:13,22.5,45.0,10.0,
2074,2025-08-20 22:10:13,22.0,46.0,9.9,
2075,2025-08-20 22:40:13,23.5,42.5,10.0,
2076,2025-08-20 23:10:13,23.0,41.5,9.2,
2077,2025-08-20 23:40:13,23.5,40.5,9.3,
2078,2025-08-21 00:10:13,23.0,41.0,9.0,
2079,2025-08-21 00:40:13,23.0,41.5,9.2,
2080,2025-08-21 01:10:13,21.0,52.5,10.9,
2081,2025-08-21 01:40:13,19.5,62.0,12.0,
2082,2025-08-21 02:10:13,19.0,66.5,12.6,
2083,2025-08-21 02:40:13,19.0,70.5,13.5,
2084,2025-08-21 03:10:13,19.0,73.0,14.1,
2085,2025-08-21 03:40:13,18.5,75.0,14.0,
2086,2025-08-21 04:10:13,17.5,80.0,14.0,
2087,2025-08-21 04:40:13,17.5,81.5,14.3,
2088,2025-08-21 05:10:13,17.0,84.0,14.3,
2089,2025-08-21 05:40:13,19.0,87.0,16.8,
2090,2025-08-21 06:10:13,18.5,87.0,16.3,
2091,2025-08-21 06:40:13,18.0,81.0,14.7,
2092,2025-08-21 07:10:13,21.0,72.0,15.8,
2093,2025-08-21 07:40:13,25.0,59.0,16.4,
2094,2025-08-21 08:10:13,24.0,63.0,16.5,
2095,2025-08-21 08:40:13,26.5,57.0,17.3,
2096,2025-08-21 09:10:13,28.0,52.0,17.2,
2097,2025-08-21 09:40:13,28.0,53.0,17.5,
2098,2025-08-21 10:10:13,29.5,48.5,17.5,
2099,2025-08-21 10:40:13,29.5,47.5,17.2,
2100,2025-08-21 11:10:13,30.5,44.5,17.0,
2101,2025-08-21 11:40:13,30.5,44.0,16.9,
2102,2025-08-21 12:10:13,31.0,42.5,16.8,
2103,2025-08-21 12:40:13,31.0,42.5,16.8,
2104,2025-08-21 13:10:13,31.5,40.5,16.5,
2105,2025-08-21 13:40:13,31.5,41.0,16.6,
2106,2025-08-21 14:10:13,31.0,41.0,16.2,
2107,2025-08-21 14:40:13,29.5,43.0,15.6,
2108,2025-08-21 15:10:13,30.0,41.0,15.3,
2109,2025-08-21 15:40:13,30.0,43.0,16.1,
2110,2025-08-21 16:10:13,31.5,40.0,16.3,
2111,2025-08-21 16:40:13,29.0,45.5,16.0,
2112,2025-08-21 17:10:13,30.5,42.0,16.1,
2113,2025-08-21 17:40:13,32.0,38.5,16.1,
2114,2025-08-21 18:10:13,29.5,43.5,15.8,
2115,2025-08-21 18:40:13,26.5,51.0,15.5,
2116,2025-08-21 19:10:13,24.5,55.5,15.0,
2117,2025-08-21 19:40:13,23.0,60.5,14.9,
2118,2025-08-21 20:10:13,22.5,61.0,14.6,
2119,2025-08-21 20:40:13,22.0,63.0,14.6,
2120,2025-08-21 21:10:13,21.0,67.5,14.8,
2121,2025-08-21 21:40:13,20.5,71.5,15.2,
2122,2025-08-21 22:10:13,20.5,71.5,15.2,
2123,2025-08-21 22:40:13,20.5,71.5,15.2,
2124,2025-08-21 23:10:13,19.5,74.5,14.8,
2125,2025-08-21 23:40:13,20.5,73.5,15.6,
2126,2025-08-22 00:10:13,21.0,82.0,17.8,
2127,2025-08-22 00:40:13,20.5,86.0,18.1,
2128,2025-08-22 01:10:13,20.5,87.0,18.3,
2129,2025-08-22 01:40:13,20.5,86.0,18.1,
2130,2025-08-22 02:10:13,20.0,86.5,17.7,
2131,2025-08-22 02:40:13,19.5,87.5,17.4,
2132,2025-08-22 03:10:13,19.5,88.0,17.5,
2133,2025-08-22 03:40:13,19.0,88.5,17.1,
2134,2025-08-22 04:10:13,18.5,88.5,16.6,
2135,2025-08-22 04:40:13,16.5,88.0,14.5,
2136,2025-08-22 05:10:13,16.5,90.0,14.9,
2137,2025-08-22 05:40:13,16.5,90.0,14.9,
2138,2025-08-22 06:10:13,16.5,90.5,14.9,
2139,2025-08-22 06:40:13,16.5,90.5,14.9,
2140,2025-08-22 07:10:13,19.0,85.5,16.5,
2141,2025-08-22 07:40:13,22.5,74.5,17.7,
2142,2025-08-22 08:10:13,26.5,61.0,18.4,
2143,2025-08-22 08:40:13,28.5,54.5,18.4,
2144,2025-08-22 09:10:13,27.5,55.5,17.8,
2145,2025-08-22 09:40:13,28.5,54.0,18.3,
2146,2025-08-22 10:10:13,29.5,50.5,18.1,
2147,2025-08-22 10:40:13,28.5,49.5,16.9,
2148,2025-08-22 11:10:13,29.5,48.0,17.3,
2149,2025-08-22 11:40:13,30.5,46.0,17.6,
2150,2025-08-22 12:10:13,29.5,47.0,17.0,
2151,2025-08-22 12:40:13,30.0,45.0,16.8,
2152,2025-08-22 13:10:13,29.5,45.0,16.3,
2153,2025-08-22 13:40:13,29.0,45.0,15.9,
2154,2025-08-22 14:10:13,27.5,47.5,15.3,
2155,2025-08-22 14:40:13,27.0,50.5,15.8,
2156,2025-08-22 15:10:13,26.5,51.0,15.5,
2157,2025-08-22 15:40:13,25.5,54.0,15.5,
2158,2025-08-22 16:10:13,24.5,56.0,15.1,
2159,2025-08-22 16:40:13,24.5,56.5,15.3,
2160,2025-08-22 17:10:13,24.0,58.5,15.4,
2161,2025-08-22 17:40:13,22.5,62.5,15.0,
2162,2025-08-22 18:10:13,21.5,66.5,15.0,
2163,2025-08-22 18:40:13,20.0,71.0,14.6,
2164,2025-08-22 19:10:13,20.0,72.5,14.9,
2165,2025-08-22 19:40:13,19.5,75.0,15.0,
2166,2025-08-22 20:10:13,19.5,75.0,15.0,
2167,2025-08-22 20:40:13,19.0,78.5,15.2,
2168,2025-08-22 21:10:13,18.5,79.5,14.9,
2169,2025-08-22 21:40:13,18.5,80.0,15.0,
2170,2025-08-22 22:10:13,18.0,80.5,14.6,
2171,2025-08-22 22:40:13,18.0,81.5,14.8,
2172,2025-08-22 23:10:13,18.0,82.5,15.0,
2173,2025-08-22 23:40:13,17.0,82.5,14.0,
2174,2025-08-23 00:10:13,16.5,84.0,13.8,
2175,2025-08-23 00:40:13,19.0,88.0,17.0,
2176,2025-08-23 01:10:13,18.5,87.5,16.4,
2177,2025-08-23 01:40:13,19.0,89.5,17.2,
2178,2025-08-23 02:10:13,18.5,89.5,16.7,
2179,2025-08-23 02:40:13,16.0,88.5,14.1,
2180,2025-08-23 03:10:13,15.5,90.5,14.0,
2181,2025-08-23 03:40:13,16.5,91.0,15.0,
2182,2025-08-23 04:10:13,16.0,91.0,14.5,
2183,2025-08-23 04:40:13,16.0,91.5,14.6,
2184,2025-08-23 05:10:13,15.0,91.5,13.6,
2185,2025-08-23 05:40:13,15.0,92.0,13.7,
2186,2025-08-23 06:10:13,15.0,93.0,13.9,
2187,2025-08-23 06:40:13,15.0,93.0,13.9,
2188,2025-08-23 07:10:13,16.0,92.5,14.8,
2189,2025-08-23 07:40:13,20.0,88.0,18.0,
2190,2025-08-23 08:10:13,22.0,75.5,17.5,
2191,2025-08-23 08:40:13,24.0,68.0,17.7,
2192,2025-08-23 09:10:13,25.0,64.5,17.8,
2193,2025-08-23 09:40:13,25.5,60.5,17.3,
2194,2025-08-23 10:10:13,24.0,65.5,17.1,
2195,2025-08-23 10:40:13,26.5,57.5,17.4,
2196,2025-08-23 11:10:13,26.5,55.0,16.7,
2197,2025-08-23 11:40:13,26.0,55.0,16.3,
2198,2025-08-23 12:10:13,26.5,53.0,16.1,
2199,2025-08-23 12:40:13,27.0,51.5,16.2,
2200,2025-08-23 13:10:13,26.5,52.0,15.8,
2201,2025-08-23 13:40:13,27.5,50.0,16.1,
2202,2025-08-23 14:10:13,26.5,51.5,15.7,
2203,2025-08-23 14:40:13,27.5,47.5,15.3,
2204,2025-08-23 15:10:13,26.0,51.5,15.2,
2205,2025-08-23 15:40:13,26.0,52.5,15.5,
2206,2025-08-23 16:10:13,25.0,54.5,15.2,
2207,2025-08-23 16:40:13,24.5,57.5,15.6,
2208,2025-08-23 17:10:13,23.5,60.5,15.4,
2209,2025-08-23 17:40:13,22.0,65.0,15.1,
2210,2025-08-23 18:10:13,20.5,69.5,14.7,
2211,2025-08-23 18:40:13,20.0,73.0,15.0,
2212,2025-08-23 19:10:13,19.0,76.0,14.7,
2213,2025-08-23 19:40:13,18.5,79.0,14.8,
2214,2025-08-23 20:10:13,18.0,81.0,14.7,
2215,2025-08-23 20:40:13,18.5,78.5,14.7,
2216,2025-08-23 21:10:13,18.0,78.0,14.1,
2217,2025-08-23 21:40:13,20.0,63.5,12.9,
2218,2025-08-23 22:10:13,20.5,59.5,12.3,
2219,2025-08-23 22:40:13,20.0,61.0,12.3,
2220,2025-08-23 23:10:13,20.5,61.0,12.7,
2221,2025-08-23 23:40:13,20.0,61.0,12.3,
2222,2025-08-24 00:10:13,20.0,61.0,12.3,
2223,2025-08-24 00:40:13,19.5,62.0,12.0,
2224,2025-08-24 01:10:13,20.0,59.5,11.9,
2225,2025-08-24 01:40:13,18.5,64.5,11.7,
2226,2025-08-24 02:10:13,17.5,74.0,12.8,
2227,2025-08-24 02:40:13,16.5,78.5,12.8,
2228,2025-08-24 03:10:13,15.5,79.0,11.9,
2229,2025-08-24 03:40:13,15.0,81.0,11.8,
2230,2025-08-24 04:10:13,17.0,84.0,14.3,
2231,2025-08-24 04:40:13,16.0,84.0,13.3,
2232,2025-08-24 05:10:13,15.5,82.5,12.5,
2233,2025-08-24 05:40:13,15.5,84.0,12.8,
2234,2025-08-24 06:10:13,15.5,84.0,12.8,
2235,2025-08-24 06:40:13,15.0,85.0,12.5,
2236,2025-08-24 07:10:13,17.0,82.5,14.0,
2237,2025-08-24 07:40:13,20.0,74.5,15.3,
2238,2025-08-24 08:10:13,25.0,57.5,16.0,
2239,2025-08-24 08:40:13,24.5,56.0,15.1,
2240,2025-08-24 09:10:13,26.0,52.5,15.5,
2241,2025-08-24 09:40:13,26.0,52.0,15.4,
2242,2025-08-24 10:10:13,26.0,52.0,15.4,
2243,2025-08-24 10:40:13,27.0,50.0,15.7,
2244,2025-08-24 11:10:13,27.0,49.0,15.4,
2245,2025-08-24 11:40:13,26.5,50.0,15.2,
2246,2025-08-24 12:10:13,27.0,50.0,15.7,
2247,2025-08-24 12:40:13,26.5,50.5,15.4,
2248,2025-08-24 13:10:13,26.0,52.0,15.4,
2249,2025-08-24 13:40:13,25.5,52.5,15.1,
2250,2025-08-24 14:10:13,26.0,51.5,15.2,
2251,2025-08-24 14:40:13,26.0,50.5,14.9,
2252,2025-08-24 15:10:13,27.0,48.0,15.1,
2253,2025-08-24 15:40:13,27.0,48.0,15.1,
2254,2025-08-24 16:10:13,26.0,51.0,15.1,
2255,2025-08-24 16:40:13,25.0,53.0,14.8,
2256,2025-08-24 17:10:13,24.0,55.5,14.5,
2257,2025-08-24 17:40:13,23.5,56.5,14.4,
2258,2025-08-24 18:10:13,22.5,59.5,14.2,
2259,2025-08-24 18:40:13,21.5,62.0,13.9,
2260,2025-08-24 19:10:13,21.0,60.0,12.9,
2261,2025-08-24 19:40:13,20.5,61.5,12.8,
2262,2025-08-24 20:10:13,19.5,65.5,12.9,
2263,2025-08-24 20:40:13,19.0,66.5,12.6,
2264,2025-08-24 21:10:13,19.0,67.5,12.9,
2265,2025-08-24 21:40:13,19.0,69.0,13.2,
2266,2025-08-24 22:10:13,19.0,69.5,13.3,
2267,2025-08-24 22:40:13,18.0,72.5,13.0,
2268,2025-08-24 23:10:13,18.0,72.0,12.9,
2269,2025-08-24 23:40:13,17.0,74.0,12.3,
2270,2025-08-25 00:10:13,17.5,76.0,13.2,
2271,2025-08-25 00:40:13,17.5,75.5,13.1,
2272,2025-08-25 01:10:13,17.0,77.5,13.0,
2273,2025-08-25 01:40:13,16.5,80.0,13.0,
2274,2025-08-25 02:10:13,16.5,81.5,13.3,
2275,2025-08-25 02:40:13,16.0,82.0,12.9,
2276,2025-08-25 03:10:13,16.0,81.0,12.7,
2277,2025-08-25 03:40:13,16.0,81.0,12.7,
2278,2025-08-25 04:10:13,16.0,81.0,12.7,
2279,2025-08-25 04:40:13,16.0,80.5,12.6,
2280,2025-08-25 05:10:13,15.5,80.0,12.1,
2281,2025-08-25 05:40:13,14.5,84.5,11.9,
2282,2025-08-25 06:10:13,15.5,83.5,12.7,
2283,2025-08-25 06:40:13,15.5,83.0,12.6,
2284,2025-08-25 07:10:13,17.5,79.0,13.8,
2285,2025-08-25 07:40:13,21.0,68.0,14.9,
2286,2025-08-25 08:10:13,23.5,60.0,15.3,
2287,2025-08-25 08:40:13,24.0,60.5,15.9,
2288,2025-08-25 09:10:13,24.0,59.5,15.6,
2289,2025-08-25 09:40:13,25.5,55.0,15.8,
2290,2025-08-25 10:10:13,26.5,52.5,16.0,
2291,2025-08-25 10:40:13,27.0,51.0,16.0,
2292,2025-08-25 11:10:13,27.0,50.5,15.8,
2293,2025-08-25 11:40:13,28.0,48.0,16.0,
2294,2025-08-25 12:10:13,28.5,45.5,15.6,
2295,2025-08-25 12:40:13,28.0,46.5,15.5,
2296,2025-08-25 13:10:13,27.5,47.0,15.2,
2297,2025-08-25 13:40:13,27.0,48.5,15.2,
2298,2025-08-25 14:10:13,26.5,50.0,15.2,
2299,2025-08-25 14:40:13,26.0,50.5,14.9,
2300,2025-08-25 15:10:13,26.0,50.5,14.9,
2301,2025-08-25 15:40:13,25.0,53.5,14.9,
2302,2025-08-25 16:10:13,24.0,56.5,14.8,
2303,2025-08-25 16:40:13,23.0,58.0,14.3,
2304,2025-08-25 17:10:13,22.0,61.0,14.1,
2305,2025-08-25 17:40:13,21.0,64.5,14.1,
2306,2025-08-25 18:10:13,20.0,69.5,14.3,
2307,2025-08-25 18:40:13,19.5,71.5,14.2,
2308,2025-08-25 19:10:13,19.0,71.0,13.6,
2309,2025-08-25 19:40:13,19.0,70.0,13.4,
2310,2025-08-25 20:10:13,19.0,70.5,13.5,
2311,2025-08-25 20:40:13,18.5,71.0,13.1,
2312,2025-08-25 21:10:13,18.0,72.5,13.0,
2313,2025-08-25 21:40:13,18.0,73.5,13.2,
2314,2025-08-25 22:10:13,18.0,74.0,13.3,
2315,2025-08-25 22:40:13,16.5,72.5,11.5,
2316,2025-08-25 23:10:13,14.5,80.0,11.1,
2317,2025-08-25 23:40:13,15.0,81.5,11.9,
2318,2025-08-26 00:10:13,14.0,83.0,11.2,
2319,2025-08-26 00:40:13,14.5,86.0,12.2,
2320,2025-08-26 01:10:13,15.5,84.0,12.8,
2321,2025-08-26 01:40:13,15.0,85.5,12.6,
2322,2025-08-26 02:10:13,15.0,85.0,12.5,
2323,2025-08-26 02:40:13,14.5,85.5,12.1,
2324,2025-08-26 03:10:13,14.5,88.5,12.6,
2325,2025-08-26 03:40:13,14.0,87.5,12.0,
2326,2025-08-26 04:10:13,13.5,89.5,11.8,
2327,2025-08-26 04:40:13,13.5,90.5,12.0,
2328,2025-08-26 05:10:13,14.0,91.0,12.6,
2329,2025-08-26 05:40:13,14.0,91.0,12.6,
2330,2025-08-26 06:10:13,14.0,90.5,12.5,
2331,2025-08-26 06:40:13,13.5,91.5,12.1,
2332,2025-08-26 07:10:13,15.5,90.0,13.9,
2333,2025-08-26 07:40:13,19.0,79.5,15.4,
2334,2025-08-26 08:10:13,21.5,69.5,15.7,
2335,2025-08-26 08:40:13,20.0,72.5,14.9,
2336,2025-08-26 09:10:13,20.0,73.0,15.0,
2337,2025-08-26 09:40:13,22.5,66.0,15.8,
2338,2025-08-26 10:10:13,23.0,64.0,15.8,
2339,2025-08-26 10:40:13,22.5,66.0,15.8,
2340,2025-08-26 11:10:13,22.0,66.5,15.5,
2341,2025-08-26 11:40:13,24.0,63.0,16.5,
2342,2025-08-26 12:10:13,24.5,62.0,16.7,
2343,2025-08-26 12:40:13,24.5,60.0,16.2,
2344,2025-08-26 13:10:13,23.5,63.0,16.1,
2345,2025-08-26 13:40:13,25.0,57.0,15.9,
2346,2025-08-26 14:10:13,25.5,53.0,15.2,
2347,2025-08-26 14:40:13,25.5,52.5,15.1,
2348,2025-08-26 15:10:13,25.0,52.5,14.6,
2349,2025-08-26 15:40:13,25.0,52.5,14.6,
2350,2025-08-26 16:10:13,24.0,56.0,14.7,
2351,2025-08-26 16:40:13,23.0,59.5,14.7,
2352,2025-08-26 17:10:13,22.0,61.5,14.3,
2353,2025-08-26 17:40:13,21.0,66.0,14.4,
2354,2025-08-26 18:10:13,19.5,71.0,14.1,
2355,2025-08-26 18:40:13,19.0,72.5,13.9,
2356,2025-08-26 19:10:13,18.5,75.0,14.0,
2357,2025-08-26 19:40:13,18.0,74.0,13.3,
2358,2025-08-26 20:10:13,17.5,77.0,13.4,
2359,2025-08-26 20:40:13,17.0,78.5,13.2,
2360,2025-08-26 21:10:13,16.5,79.5,12.9,
2361,2025-08-26 21:40:13,16.5,78.5,12.8,
2362,2025-08-26 22:10:13,16.5,77.0,12.5,
2363,2025-08-26 22:40:13,16.0,78.0,12.2,
2364,2025-08-26 23:10:13,15.0,80.0,11.6,
2365,2025-08-26 23:40:13,15.0,84.0,12.3,
2366,2025-08-27 00:10:13,13.5,82.5,10.6,
2367,2025-08-27 00:40:13,13.0,85.0,10.5,
2368,2025-08-27 01:10:13,12.0,86.5,9.8,
2369,2025-08-27 01:40:13,12.5,87.5,10.5,
2370,2025-08-27 02:10:13,13.0,88.5,11.1,
2371,2025-08-27 02:40:13,13.0,88.5,11.1,
2372,2025-08-27 03:10:13,14.0,89.0,12.2,
2373,2025-08-27 03:40:13,14.5,87.5,12.5,
2374,2025-08-27 04:10:13,15.0,86.0,12.7,
2375,2025-08-27 04:40:13,13.5,85.0,11.0,
2376,2025-08-27 05:10:13,12.5,87.5,10.5,
2377,2025-08-27 05:40:13,12.5,90.0,10.9,
2378,2025-08-27 06:10:13,11.5,90.0,9.9,
2379,2025-08-27 06:40:13,11.5,91.0,10.1,
2380,2025-08-27 07:10:13,13.5,90.5,12.0,
2381,2025-08-27 07:40:13,16.5,79.0,12.8,
2382,2025-08-27 08:10:13,22.0,68.5,15.9,
2383,2025-08-27 08:40:13,23.0,65.0,16.1,
2384,2025-08-27 09:10:13,23.5,62.5,15.9,
2385,2025-08-27 09:40:13,24.0,60.0,15.8,
2386,2025-08-27 10:10:13,25.0,57.0,15.9,
2387,2025-08-27 10:40:13,26.0,53.5,15.8,
2388,2025-08-27 11:10:13,25.5,53.0,15.2,
2389,2025-08-27 11:40:13,25.0,54.0,15.0,
2390,2025-08-27 12:10:13,26.0,53.5,15.8,
2391,2025-08-27 12:40:13,26.5,52.5,16.0,
2392,2025-08-27 13:10:13,27.5,50.5,16.3,
2393,2025-08-27 13:40:13,27.0,50.5,15.8,
2394,2025-08-27 14:10:13,26.0,51.5,15.2,
2395,2025-08-27 14:40:13,25.5,52.5,15.1,
2396,2025-08-27 15:10:13,25.5,52.5,15.1,
2397,2025-08-27 15:40:13,25.5,52.5,15.1,
2398,2025-08-27 16:10:13,24.5,55.0,14.9,
2399,2025-08-27 16:40:13,24.0,57.0,15.0,
2400,2025-08-27 17:10:13,22.5,60.0,14.4,
2401,2025-08-27 17:40:13,22.0,62.5,14.5,
2402,2025-08-27 18:10:13,21.0,65.5,14.3,
2403,2025-08-27 18:40:13,20.5,66.0,13.9,
2404,2025-08-27 19:10:13,20.0,68.0,13.9,
2405,2025-08-27 19:40:13,19.5,67.5,13.3,
2406,2025-08-27 20:10:13,21.5,58.0,12.9,
2407,2025-08-27 20:40:13,21.0,58.5,12.6,
2408,2025-08-27 21:10:13,21.0,57.5,12.3,
2409,2025-08-27 21:40:13,20.5,57.5,11.8,
2410,2025-08-27 22:10:13,19.5,59.5,11.4,
2411,2025-08-27 22:40:13,18.0,64.0,11.1,
2412,2025-08-27 23:10:13,18.5,65.5,11.9,
2413,2025-08-27 23:40:13,16.5,68.5,10.7,
2414,2025-08-28 00:10:13,16.0,72.0,11.0,
2415,2025-08-28 00:40:13,15.5,72.5,10.6,
2416,2025-08-28 01:10:13,16.5,73.0,11.6,
2417,2025-08-28 01:40:13,15.5,76.0,11.3,
2418,2025-08-28 02:10:13,17.0,74.5,12.4,
2419,2025-08-28 02:40:13,17.5,73.0,12.6,
2420,2025-08-28 03:10:13,17.5,72.0,12.4,
2421,2025-08-28 03:40:13,17.0,72.5,12.0,
2422,2025-08-28 04:10:13,17.5,71.5,12.3,
2423,2025-08-28 04:40:13,15.5,73.5,10.8,
2424,2025-08-28 05:10:13,15.0,76.5,10.9,
2425,2025-08-28 05:40:13,15.0,78.5,11.3,
2426,2025-08-28 06:10:13,14.5,80.0,11.1,
2427,2025-08-28 06:40:13,15.5,80.5,12.2,
2428,2025-08-28 07:10:13,16.5,79.5,12.9,
2429,2025-08-28 07:40:13,19.0,73.5,14.2,
2430,2025-08-28 08:10:13,25.5,56.5,16.2,
2431,2025-08-28 08:40:13,25.0,57.5,16.0,
2432,2025-08-28 09:10:13,25.5,55.5,15.9,
