CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
2023,2025-08-19 21:22:05,18.5,63.5,11.4
2024,2025-08-19 21:52:05,18.0,66.0,11.6
2025,2025-08-19 22:22:05,18.0,67.5,11.9
2026,2025-08-19 22:52:05,17.5,69.5,11.9
2027,2025-08-19 23:22:05,18.0,69.5,12.3
2028,2025-08-19 23:52:05,18.0,68.5,12.1
2029,2025-08-20 00:22:05,18.5,67.5,12.4
2030,2025-08-20 00:52:05,17.5,70.5,12.1
2031,2025-08-20 01:22:05,18.0,68.0,12.0
2032,2025-08-20 01:52:05,18.5,67.0,12.3
2033,2025-08-20 02:22:05,19.5,62.0,12.0
2034,2025-08-20 02:52:05,20.0,59.5,11.9
2035,2025-08-20 03:22:05,19.5,61.0,11.8
2036,2025-08-20 03:52:05,19.5,60.5,11.7
2037,2025-08-20 04:22:05,19.5,60.0,11.5
2038,2025-08-20 04:52:05,18.5,62.0,11.1
2039,2025-08-20 05:22:05,18.0,63.0,10.9
2040,2025-08-20 05:52:05,18.0,62.5,10.7
2041,2025-08-20 06:22:05,18.0,63.0,10.9
2042,2025-08-20 06:52:05,18.0,62.0,10.6
2043,2025-08-20 07:22:05,23.0,52.5,12.8
2044,2025-08-20 07:52:05,26.0,45.5,13.3
2045,2025-08-20 08:22:05,28.5,41.0,14.0
2046,2025-08-20 08:52:05,29.0,39.5,13.8
2047,2025-08-20 09:22:05,31.5,36.0,14.6
2048,2025-08-20 09:52:05,33.5,34.5,15.7
2049,2025-08-20 10:22:05,33.0,34.5,15.3
2050,2025-08-20 10:52:05,32.5,35.0,15.1
2051,2025-08-20 11:22:05,31.5,35.5,14.4
2052,2025-08-20 11:52:05,33.0,34.5,15.3
2053,2025-08-20 12:22:05,32.5,35.5,15.3
2054,2025-08-20 12:52:05,34.0,32.0,15.0
2055,2025-08-20 13:22:05,33.5,33.0,15.0
2056,2025-08-20 13:52:05,32.5,35.0,15.1
2057,2025-08-20 14:22:05,33.0,34.5,15.3
2058,2025-08-20 14:52:05,33.0,33.5,14.8
2059,2025-08-20 15:22:05,32.5,35.0,15.1
2060,2025-08-20 15:52:05,33.5,31.5,14.3
2061,2025-08-20 16:22:05,33.5,29.5,13.3
2062,2025-08-20 16:52:05,33.5,28.0,12.5
2063,2025-08-20 17:22:05,33.0,26.5,11.2
2064,2025-08-20 17:52:05,29.5,30.0,10.1
2065,2025-08-20 18:22:05,29.5,27.0,8.5
2066,2025-08-20 18:52:05,28.5,27.0,7.7
2067,2025-08-20 19:22:05,27.0,30.0,8.0
2068,2025-08-20 19:52:05,25.0,35.0,8.5
2069,2025-08-20 20:22:05,24.5,37.5,9.1
2070,2025-08-20 20:52:05,23.0,42.5,9.6
2071,2025-08-20 21:22:05,22.0,46.0,9.9
2072,2025-08-20 21:52:05,22.0,44.0,9.2
2073,2025-08-20 22:22:05,22.0,45.5,9.7
2074,2025-08-20 22:52:05,22.0,44.5,9.4
2075,2025-08-20 23:22:05,21.5,48.5,10.2
2076,2025-08-20 23:52:05,22.5,41.0,8.6
2077,2025-08-21 00:22:05,22.0,42.0,8.5
2078,2025-08-21 00:52:05,22.5,45.0,10.0
2079,2025-08-21 01:22:05,20.5,55.5,11.3
2080,2025-08-21 01:52:05,19.0,59.5,10.9
2081,2025-08-21 02:22:05,19.0,68.0,13.0
2082,2025-08-21 02:52:05,19.0,70.5,13.5
2083,2025-08-21 03:22:05,18.5,75.0,14.0
2084,2025-08-21 03:52:05,18.5,78.0,14.6
2085,2025-08-21 04:22:05,18.0,79.5,14.4
2086,2025-08-21 04:52:05,17.5,81.5,14.3
2087,2025-08-21 05:22:05,17.5,87.0,15.3
2088,2025-08-21 05:52:05,18.5,88.0,16.5
2089,2025-08-21 06:22:05,18.5,78.0,14.6
2090,2025-08-21 06:52:05,19.0,71.0,13.6
2091,2025-08-21 07:22:05,22.5,62.5,15.0
2092,2025-08-21 07:52:05,25.0,59.5,16.6
2093,2025-08-21 08:22:05,25.0,59.0,16.4
2094,2025-08-21 08:52:05,27.0,53.5,16.8
2095,2025-08-21 09:22:05,27.0,52.5,16.5
2096,2025-08-21 09:52:05,29.5,48.0,17.3
2097,2025-08-21 10:22:05,29.5,47.0,17.0
2098,2025-08-21 10:52:05,30.5,44.0,16.9
2099,2025-08-21 11:22:05,32.0,40.5,16.9
2100,2025-08-21 11:52:05,31.5,40.5,16.5
2101,2025-08-21 12:22:05,31.5,40.0,16.3
2102,2025-08-21 12:52:05,32.5,38.0,16.3
2103,2025-08-21 13:22:05,32.5,37.5,16.1
2104,2025-08-21 13:52:05,33.0,36.5,16.2
2105,2025-08-21 14:22:05,32.0,38.5,16.1
2106,2025-08-21 14:52:05,31.5,38.0,15.5
2107,2025-08-21 15:22:05,31.5,37.5,15.3
2108,2025-08-21 15:52:05,32.5,37.0,15.9
2109,2025-08-21 16:22:05,34.0,35.0,16.4
2110,2025-08-21 16:52:05,32.5,37.5,16.1
2111,2025-08-21 17:22:05,33.5,34.0,15.5
2112,2025-08-21 17:52:05,29.5,40.5,14.7
2113,2025-08-21 18:22:05,29.0,41.0,14.4
2114,2025-08-21 18:52:05,27.5,44.0,14.2
2115,2025-08-21 19:22:05,26.0,45.0,13.2
2116,2025-08-21 19:52:05,24.5,47.5,12.6
2117,2025-08-21 20:22:05,25.5,41.5,11.5
2118,2025-08-21 20:52:05,23.5,49.5,12.3
2119,2025-08-21 21:22:05,22.5,56.5,13.4
2120,2025-08-21 21:52:05,21.5,61.5,13.8
2121,2025-08-21 22:22:05,22.0,56.5,13.0
2122,2025-08-21 22:52:05,22.0,58.5,13.5
2123,2025-08-21 23:22:05,20.5,66.5,14.0
2124,2025-08-21 23:52:05,20.5,71.5,15.2
2125,2025-08-22 00:22:05,20.5,80.5,17.0
2126,2025-08-22 00:52:05,20.5,84.0,17.7
2127,2025-08-22 01:22:05,20.5,82.0,17.3
2128,2025-08-22 01:52:05,20.5,82.5,17.4
2129,2025-08-22 02:22:05,20.0,84.0,17.2
2130,2025-08-22 02:52:05,19.5,84.5,16.8
2131,2025-08-22 03:22:05,19.0,87.0,16.8
2132,2025-08-22 03:52:05,18.5,87.0,16.3
2133,2025-08-22 04:22:05,17.0,85.5,14.6
2134,2025-08-22 04:52:05,16.0,88.0,14.0
2135,2025-08-22 05:22:05,15.5,88.5,13.6
2136,2025-08-22 05:52:05,15.5,89.5,13.8
2137,2025-08-22 06:22:05,15.5,89.0,13.7
2138,2025-08-22 06:52:05,16.5,89.0,14.7
2139,2025-08-22 07:22:05,21.0,76.0,16.6
2140,2025-08-22 07:52:05,24.5,64.5,17.4
2141,2025-08-22 08:22:05,28.0,53.5,17.7
2142,2025-08-22 08:52:05,28.5,52.5,17.8
2143,2025-08-22 09:22:05,28.5,52.5,17.8
2144,2025-08-22 09:52:05,30.5,48.0,18.2
2145,2025-08-22 10:22:05,30.0,47.0,17.5
2146,2025-08-22 10:52:05,29.5,46.0,16.7
2147,2025-08-22 11:22:05,31.5,43.0,17.4
2148,2025-08-22 11:52:05,31.5,42.0,17.0
2149,2025-08-22 12:22:05,31.0,42.5,16.8
2150,2025-08-22 12:52:05,30.5,43.0,16.5
2151,2025-08-22 13:22:05,31.0,41.5,16.4
2152,2025-08-22 13:52:05,31.5,40.0,16.3
2153,2025-08-22 14:22:05,30.0,42.0,15.7
2154,2025-08-22 14:52:05,30.5,41.0,15.8
2155,2025-08-22 15:22:05,30.0,42.5,15.9
2156,2025-08-22 15:52:05,28.5,45.0,15.4
2157,2025-08-22 16:22:05,28.0,45.5,15.1
2158,2025-08-22 16:52:05,27.5,46.5,15.0
2159,2025-08-22 17:22:05,26.0,50.5,14.9
2160,2025-08-22 17:52:05,23.0,58.5,14.4
2161,2025-08-22 18:22:05,21.5,63.0,14.2
2162,2025-08-22 18:52:05,21.0,66.5,14.5
2163,2025-08-22 19:22:05,22.0,62.5,14.5
2164,2025-08-22 19:52:05,21.0,61.0,13.2
2165,2025-08-22 20:22:05,21.5,60.5,13.5
2166,2025-08-22 20:52:05,19.0,70.5,13.5
2167,2025-08-22 21:22:05,18.5,73.5,13.7
2168,2025-08-22 21:52:05,18.5,74.0,13.8
2169,2025-08-22 22:22:05,17.5,73.5,12.7
2170,2025-08-22 22:52:05,16.5,74.5,12.0
2171,2025-08-22 23:22:05,16.0,77.0,12.0
2172,2025-08-22 23:52:05,16.0,78.5,12.3
2173,2025-08-23 00:22:05,17.5,87.5,15.4
2174,2025-08-23 00:52:05,18.5,87.5,16.4
2175,2025-08-23 01:22:05,18.0,88.5,16.1
2176,2025-08-23 01:52:05,17.5,88.5,15.6
2177,2025-08-23 02:22:05,15.5,87.0,13.3
2178,2025-08-23 02:52:05,14.5,88.0,12.5
2179,2025-08-23 03:22:05,15.5,89.5,13.8
2180,2025-08-23 03:52:05,15.5,87.0,13.3
2181,2025-08-23 04:22:05,15.0,89.0,13.2
2182,2025-08-23 04:52:05,15.0,90.5,13.5
2183,2025-08-23 05:22:05,14.0,90.5,12.5
2184,2025-08-23 05:52:05,13.5,91.0,12.1
2185,2025-08-23 06:22:05,14.0,90.5,12.5
2186,2025-08-23 06:52:05,14.0,89.0,12.2
2187,2025-08-23 07:22:05,15.5,87.0,13.3
2188,2025-08-23 07:52:05,21.0,76.0,16.6
2189,2025-08-23 08:22:05,22.5,68.5,16.4
2190,2025-08-23 08:52:05,25.0,63.0,17.5
2191,2025-08-23 09:22:05,26.0,59.5,17.5
2192,2025-08-23 09:52:05,24.5,60.5,16.4
2193,2025-08-23 10:22:05,25.0,60.0,16.7
2194,2025-08-23 10:52:05,27.0,53.5,16.8
2195,2025-08-23 11:22:05,28.5,51.0,17.4
2196,2025-08-23 11:52:05,28.0,47.5,15.8
2197,2025-08-23 12:22:05,30.0,44.5,16.6
2198,2025-08-23 12:52:05,30.0,43.5,16.2
2199,2025-08-23 13:22:05,29.5,44.5,16.1
2200,2025-08-23 13:52:05,31.0,41.5,16.4
2201,2025-08-23 14:22:05,31.0,40.5,16.0
2202,2025-08-23 14:52:05,30.0,41.5,15.5
2203,2025-08-23 15:22:05,30.0,42.0,15.7
2204,2025-08-23 15:52:05,29.0,43.5,15.3
2205,2025-08-23 16:22:05,29.0,42.0,14.8
2206,2025-08-23 16:52:05,26.5,49.0,14.9
2207,2025-08-23 17:22:05,25.0,53.0,14.8
2208,2025-08-23 17:52:05,22.5,60.5,14.5
2209,2025-08-23 18:22:05,21.0,65.0,14.2
2210,2025-08-23 18:52:05,20.5,66.5,14.0
2211,2025-08-23 19:22:05,19.5,70.0,13.9
2212,2025-08-23 19:52:05,19.0,73.0,14.1
2213,2025-08-23 20:22:05,20.0,65.0,13.2
2214,2025-08-23 20:52:05,21.0,58.0,12.4
2215,2025-08-23 21:22:05,20.5,58.5,12.1
2216,2025-08-23 21:52:05,20.0,57.5,11.4
2217,2025-08-23 22:22:05,20.0,58.0,11.5
2218,2025-08-23 22:52:05,20.5,57.0,11.7
2219,2025-08-23 23:22:05,20.0,59.0,11.7
2220,2025-08-23 23:52:05,19.0,61.0,11.3
2221,2025-08-24 00:22:05,18.0,63.0,10.9
2222,2025-08-24 00:52:05,18.5,62.5,11.2
2223,2025-08-24 01:22:05,18.0,63.5,11.0
2224,2025-08-24 01:52:05,17.5,65.5,11.0
2225,2025-08-24 02:22:05,16.5,70.0,11.0
2226,2025-08-24 02:52:05,15.5,75.0,11.1
2227,2025-08-24 03:22:05,15.0,76.0,10.8
2228,2025-08-24 03:52:05,15.0,82.0,12.0
2229,2025-08-24 04:22:05,16.5,81.0,13.2
2230,2025-08-24 04:52:05,15.0,79.5,11.5
2231,2025-08-24 05:22:05,14.5,80.0,11.1
2232,2025-08-24 05:52:05,15.0,82.5,12.0
2233,2025-08-24 06:22:05,15.0,82.0,12.0
2234,2025-08-24 06:52:05,15.0,84.0,12.3
2235,2025-08-24 07:22:05,18.5,75.5,14.1
2236,2025-08-24 07:52:05,23.0,61.0,15.1
2237,2025-08-24 08:22:05,26.0,52.0,15.4
2238,2025-08-24 08:52:05,25.5,52.5,15.1
2239,2025-08-24 09:22:05,26.0,50.5,14.9
2240,2025-08-24 09:52:05,26.5,50.0,15.2
2241,2025-08-24 10:22:05,27.5,47.5,15.3
2242,2025-08-24 10:52:05,27.5,47.5,15.3
2243,2025-08-24 11:22:05,29.5,43.0,15.6
2244,2025-08-24 11:52:05,30.0,42.5,15.9
2245,2025-08-24 12:22:05,30.5,42.0,16.1
2246,2025-08-24 12:52:05,30.5,40.5,15.6
2247,2025-08-24 13:22:05,30.5,41.0,15.8
2248,2025-08-24 13:52:05,30.5,40.5,15.6
2249,2025-08-24 14:22:05,30.5,40.5,15.6
2250,2025-08-24 14:52:05,31.5,39.0,15.9
2251,2025-08-24 15:22:05,32.0,38.0,15.9
2252,2025-08-24 15:52:05,31.5,38.5,15.7
2253,2025-08-24 16:22:05,29.5,41.5,15.1
2254,2025-08-24 16:52:05,29.0,42.0,14.8
2255,2025-08-24 17:22:05,27.0,44.5,13.9
2256,2025-08-24 17:52:05,24.5,51.0,13.7
2257,2025-08-24 18:22:05,24.5,48.0,12.8
2258,2025-08-24 18:52:05,23.0,51.5,12.5
2259,2025-08-24 19:22:05,21.0,56.5,12.0
2260,2025-08-24 19:52:05,19.5,62.0,12.0
2261,2025-08-24 20:22:05,19.0,65.0,12.3
2262,2025-08-24 20:52:05,19.0,64.5,12.2
2263,2025-08-24 21:22:05,19.0,65.0,12.3
2264,2025-08-24 21:52:05,18.5,67.5,12.4
2265,2025-08-24 22:22:05,18.5,68.0,12.5
2266,2025-08-24 22:52:05,18.0,69.5,12.3
2267,2025-08-24 23:22:05,18.0,70.5,12.6
2268,2025-08-24 23:52:05,17.5,70.5,12.1
2269,2025-08-25 00:22:05,17.0,73.5,12.2
2270,2025-08-25 00:52:05,16.5,74.0,11.9
2271,2025-08-25 01:22:05,16.0,79.0,12.4
2272,2025-08-25 01:52:05,16.0,80.0,12.6
2273,2025-08-25 02:22:05,15.5,81.0,12.3
2274,2025-08-25 02:52:05,15.5,82.0,12.4
2275,2025-08-25 03:22:05,15.5,81.5,12.3
2276,2025-08-25 03:52:05,15.0,80.5,11.7
2277,2025-08-25 04:22:05,15.0,81.5,11.9
2278,2025-08-25 04:52:05,15.0,82.0,12.0
2279,2025-08-25 05:22:05,14.0,83.0,11.2
2280,2025-08-25 05:52:05,14.5,84.0,11.8
2281,2025-08-25 06:22:05,14.5,84.0,11.8
2282,2025-08-25 06:52:05,14.5,85.0,12.0
2283,2025-08-25 07:22:05,18.0,76.5,13.8
2284,2025-08-25 07:52:05,21.5,64.5,14.5
2285,2025-08-25 08:22:05,24.5,56.5,15.3
2286,2025-08-25 08:52:05,26.5,51.5,15.7
2287,2025-08-25 09:22:05,25.0,55.0,15.3
2288,2025-08-25 09:52:05,28.5,47.5,16.3
2289,2025-08-25 10:22:05,30.0,43.0,16.1
2290,2025-08-25 10:52:05,29.0,44.0,15.5
2291,2025-08-25 11:22:05,29.0,44.5,15.7
2292,2025-08-25 11:52:05,29.5,44.0,16.0
2293,2025-08-25 12:22:05,31.5,40.0,16.3
2294,2025-08-25 12:52:05,31.0,40.0,15.8
2295,2025-08-25 13:22:05,30.5,40.0,15.4
2296,2025-08-25 13:52:05,31.0,39.5,15.6
2297,2025-08-25 14:22:05,30.0,41.0,15.3
2298,2025-08-25 14:52:05,30.0,41.5,15.5
2299,2025-08-25 15:22:05,29.0,43.0,15.2
2300,2025-08-25 15:52:05,28.0,44.5,14.8
2301,2025-08-25 16:22:05,27.0,47.0,14.7
2302,2025-08-25 16:52:05,26.0,48.5,14.3
2303,2025-08-25 17:22:05,23.0,56.0,13.8
2304,2025-08-25 17:52:05,21.0,63.0,13.7
2305,2025-08-25 18:22:05,20.0,66.5,13.6
2306,2025-08-25 18:52:05,20.0,66.5,13.6
2307,2025-08-25 19:22:05,20.0,64.0,13.0
2308,2025-08-25 19:52:05,19.0,66.5,12.6
2309,2025-08-25 20:22:05,18.5,67.5,12.4
2310,2025-08-25 20:52:05,18.0,69.5,12.3
2311,2025-08-25 21:22:05,18.0,70.5,12.6
2312,2025-08-25 21:52:05,17.5,72.5,12.5
2313,2025-08-25 22:22:05,17.5,72.5,12.5
2314,2025-08-25 22:52:05,15.5,75.5,11.2
2315,2025-08-25 23:22:05,14.0,79.0,10.4
2316,2025-08-25 23:52:05,13.5,81.5,10.4
2317,2025-08-26 00:22:05,13.0,81.5,9.9
2318,2025-08-26 00:52:05,12.5,83.0,9.7
2319,2025-08-26 01:22:05,12.5,86.0,10.2
2320,2025-08-26 01:52:05,13.0,86.5,10.8
2321,2025-08-26 02:22:05,12.0,84.5,9.5
2322,2025-08-26 02:52:05,12.0,86.5,9.8
2323,2025-08-26 03:22:05,12.0,88.0,10.1
2324,2025-08-26 03:52:05,11.5,87.5,9.5
2325,2025-08-26 04:22:05,12.0,89.5,10.3
2326,2025-08-26 04:52:05,12.5,91.0,11.1
2327,2025-08-26 05:22:05,13.0,91.5,11.6
2328,2025-08-26 05:52:05,13.0,91.5,11.6
2329,2025-08-26 06:22:05,11.5,90.5,10.0
2330,2025-08-26 06:52:05,11.0,91.0,9.6
2331,2025-08-26 07:22:05,15.0,90.0,13.4
2332,2025-08-26 07:52:05,20.0,72.0,14.8
2333,2025-08-26 08:22:05,21.5,66.5,15.0
2334,2025-08-26 08:52:05,22.5,66.0,15.8
2335,2025-08-26 09:22:05,23.0,65.5,16.2
2336,2025-08-26 09:52:05,24.0,59.5,15.6
2337,2025-08-26 10:22:05,24.0,58.5,15.4
2338,2025-08-26 10:52:05,24.0,59.5,15.6
2339,2025-08-26 11:22:05,25.5,56.5,16.2
2340,2025-08-26 11:52:05,25.0,57.5,16.0
2341,2025-08-26 12:22:05,25.5,56.0,16.1
2342,2025-08-26 12:52:05,26.0,54.5,16.1
2343,2025-08-26 13:22:05,26.0,51.5,15.2
2344,2025-08-26 13:52:05,27.0,49.0,15.4
2345,2025-08-26 14:22:05,27.0,48.0,15.1
2346,2025-08-26 14:52:05,26.0,49.5,14.6
2347,2025-08-26 15:22:05,25.0,51.0,14.2
2348,2025-08-26 15:52:05,26.5,48.5,14.8
2349,2025-08-26 16:22:05,25.5,49.0,14.0
2350,2025-08-26 16:52:05,25.0,51.0,14.2
2351,2025-08-26 17:22:05,22.5,58.0,13.8
2352,2025-08-26 17:52:05,20.5,65.0,13.7
2353,2025-08-26 18:22:05,19.5,68.5,13.6
2354,2025-08-26 18:52:05,19.0,70.5,13.5
2355,2025-08-26 19:22:05,18.5,72.5,13.5
2356,2025-08-26 19:52:05,17.5,74.0,12.8
2357,2025-08-26 20:22:05,17.0,76.0,12.7
2358,2025-08-26 20:52:05,16.0,78.5,12.3
2359,2025-08-26 21:22:05,15.5,78.5,11.8
2360,2025-08-26 21:52:05,15.0,78.0,11.2
2361,2025-08-26 22:22:05,13.5,80.5,10.2
2362,2025-08-26 22:52:05,13.5,83.5,10.8
2363,2025-08-26 23:22:05,13.5,83.5,10.8
2364,2025-08-26 23:52:05,12.5,82.5,9.6
2365,2025-08-27 00:22:05,12.0,85.0,9.6
2366,2025-08-27 00:52:05,11.5,86.5,9.3
2367,2025-08-27 01:22:05,11.0,87.0,8.9
2368,2025-08-27 01:52:05,11.0,88.0,9.1
2369,2025-08-27 02:22:05,10.5,88.0,8.6
2370,2025-08-27 02:52:05,11.0,89.0,9.3
2371,2025-08-27 03:22:05,11.0,90.0,9.4
2372,2025-08-27 03:52:05,10.5,89.0,8.8
2373,2025-08-27 04:22:05,10.0,89.0,8.3
2374,2025-08-27 04:52:05,10.5,90.5,9.0
2375,2025-08-27 05:22:05,10.5,91.5,9.2
2376,2025-08-27 05:52:05,10.5,92.0,9.3
2377,2025-08-27 06:22:05,10.0,92.0,8.8
2378,2025-08-27 06:52:05,10.0,93.0,8.9
2379,2025-08-27 07:22:05,13.0,93.5,12.0
2380,2025-08-27 07:52:05,19.5,72.0,14.3
2381,2025-08-27 08:22:05,22.5,65.0,15.6
2382,2025-08-27 08:52:05,23.5,62.0,15.8
2383,2025-08-27 09:22:05,25.0,57.0,15.9
2384,2025-08-27 09:52:05,25.0,56.0,15.6
2385,2025-08-27 10:22:05,27.0,51.0,16.0
2386,2025-08-27 10:52:05,28.5,48.5,16.6
2387,2025-08-27 11:22:05,28.5,47.0,16.1
2388,2025-08-27 11:52:05,29.0,44.5,15.7
2389,2025-08-27 12:22:05,30.0,44.0,16.4
2390,2025-08-27 12:52:05,30.5,43.5,16.7
2391,2025-08-27 13:22:05,30.0,43.0,16.1
2392,2025-08-27 13:52:05,30.5,42.5,16.3
2393,2025-08-27 14:22:05,29.5,43.0,15.6
2394,2025-08-27 14:52:05,29.5,42.5,15.4
2395,2025-08-27 15:22:05,29.5,42.0,15.2
2396,2025-08-27 15:52:05,28.5,44.5,15.2
2397,2025-08-27 16:22:05,28.5,45.0,15.4
2398,2025-08-27 16:52:05,28.0,45.5,15.1
2399,2025-08-27 17:22:05,24.0,53.5,14.0
2400,2025-08-27 17:52:05,22.5,57.5,13.7
2401,2025-08-27 18:22:05,22.0,59.0,13.6
2402,2025-08-27 18:52:05,21.0,60.0,12.9
2403,2025-08-27 19:22:05,21.0,60.5,13.1
2404,2025-08-27 19:52:05,21.0,56.0,11.9
2405,2025-08-27 20:22:05,21.0,56.0,11.9
2406,2025-08-27 20:52:05,21.0,57.0,12.2
2407,2025-08-27 21:22:05,20.5,54.0,10.9
2408,2025-08-27 21:52:05,19.5,57.5,10.9
2409,2025-08-27 22:22:05,18.0,61.0,10.4
2410,2025-08-27 22:52:05,17.0,65.5,10.5
2411,2025-08-27 23:22:05,16.0,67.0,9.9
2412,2025-08-27 23:52:05,16.0,70.5,10.6
2413,2025-08-28 00:22:05,15.0,70.5,9.7
2414,2025-08-28 00:52:05,14.5,73.0,9.7
2415,2025-08-28 01:22:05,14.5,73.5,9.8
2416,2025-08-28 01:52:05,14.5,76.0,10.3
2417,2025-08-28 02:22:05,15.5,79.5,12.0
2418,2025-08-28 02:52:05,17.5,71.0,12.2
2419,2025-08-28 03:22:05,15.5,73.0,10.7
2420,2025-08-28 03:52:05,15.5,74.5,11.0
2421,2025-08-28 04:22:05,15.5,73.5,10.8
2422,2025-08-28 04:52:05,15.5,75.0,11.1
2423,2025-08-28 05:22:05,14.5,77.0,10.5
2424,2025-08-28 05:52:05,14.0,77.5,10.1
2425,2025-08-28 06:22:05,13.0,80.0,9.6
2426,2025-08-28 06:52:05,15.0,79.5,11.5
2427,2025-08-28 07:22:05,14.5,79.0,10.9
2428,2025-08-28 07:52:05,21.5,65.0,14.6
2429,2025-08-28 08:22:05,25.0,53.5,14.9
2430,2025-08-28 08:52:05,26.5,52.5,16.0
2431,2025-08-28 09:22:05,27.5,48.5,15.7
2432,2025-08-28 09:52:05,26.5,48.5,14.8
2433,2025-08-28 10:22:05,29.0,42.5,15.0
2434,2025-08-28 10:52:05,29.0,41.5,14.6
2435,2025-08-28 11:22:05,31.0,37.5,14.8
2436,2025-08-28 11:52:05,31.0,38.0,15.0
2437,2025-08-28 12:22:05,32.5,35.0,15.1
2438,2025-08-28 12:52:05,32.0,34.5,14.4
2439,2025-08-28 13:22:05,32.5,33.5,14.4
2440,2025-08-28 13:52:05,32.0,28.0,11.2
2441,2025-08-28 14:22:05,33.0,26.5,11.2
2442,2025-08-28 14:52:05,32.5,23.5,9.0
2443,2025-08-28 15:22:05,32.0,28.5,11.5
2444,2025-08-28 15:52:05,32.0,28.0,11.2
2445,2025-08-28 16:22:05,30.5,35.0,13.3
2446,2025-08-28 16:52:05,30.0,36.5,13.5
2447,2025-08-28 17:22:05,26.0,43.0,12.5
2448,2025-08-28 17:52:05,24.0,52.5,13.7
2449,2025-08-28 18:22:05,22.5,56.0,13.3
2450,2025-08-28 18:52:05,22.0,57.5,13.2
2451,2025-08-28 19:22:05,20.5,63.0,13.2
2452,2025-08-28 19:52:05,19.5,58.0,11.0
2453,2025-08-28 20:22:05,20.5,54.0,10.9
2454,2025-08-28 20:52:05,20.0,57.5,11.4
2455,2025-08-28 21:22:05,19.5,60.5,11.7
2456,2025-08-28 21:52:05,19.0,63.0,11.8
2457,2025-08-28 22:22:05,18.5,63.0,11.3
2458,2025-08-28 22:52:05,18.0,66.5,11.7
2459,2025-08-28 23:22:05,17.5,66.0,11.1
2460,2025-08-28 23:52:05,17.5,69.5,11.9
2461,2025-08-29 00:22:05,17.5,70.0,12.0
2462,2025-08-29 00:52:05,17.5,67.5,11.4
2463,2025-08-29 01:22:05,18.0,66.5,11.7
2464,2025-08-29 01:52:05,17.0,69.5,11.4
2465,2025-08-29 02:22:05,17.0,69.0,11.3
2466,2025-08-29 02:52:05,17.0,71.0,11.7
2467,2025-08-29 03:22:05,17.5,67.5,11.4
2468,2025-08-29 03:52:05,18.0,69.0,12.2
2469,2025-08-29 04:22:05,17.5,71.0,12.2
2470,2025-08-29 04:52:05,17.5,71.5,12.3
2471,2025-08-29 05:22:05,17.5,71.5,12.3
2472,2025-08-29 05:52:05,18.0,68.5,12.1
2473,2025-08-29 06:22:05,17.5,68.0,11.5
2474,2025-08-29 06:52:05,18.0,67.0,11.8
2475,2025-08-29 07:22:05,20.0,62.0,12.5
2476,2025-08-29 07:52:05,23.5,54.0,13.7
2477,2025-08-29 08:22:05,25.5,49.0,14.0
2478,2025-08-29 08:52:05,26.5,47.0,14.3
2479,2025-08-29 09:22:05,28.0,41.5,13.7
2480,2025-08-29 09:52:05,29.5,42.5,15.4
2481,2025-08-29 10:22:05,29.0,42.5,15.0
2482,2025-08-29 10:52:05,32.5,36.0,15.5
2483,2025-08-29 11:22:05,31.5,38.0,15.5
2484,2025-08-29 11:52:05,30.5,39.5,15.2
2485,2025-08-29 12:22:05,31.0,40.5,16.0
2486,2025-08-29 12:52:05,30.5,42.0,16.1
2487,2025-08-29 13:22:05,31.5,39.5,16.1
2488,2025-08-29 13:52:05,29.5,42.5,15.4
2489,2025-08-29 14:22:05,30.0,42.0,15.7
2490,2025-08-29 14:52:05,28.0,46.5,15.5
2491,2025-08-29 15:22:05,27.0,47.5,14.9
2492,2025-08-29 15:52:05,26.0,49.5,14.6
2493,2025-08-29 16:22:05,26.5,48.0,14.6
2494,2025-08-29 16:52:05,26.0,49.5,14.6
2495,2025-08-29 17:22:05,23.5,55.0,13.9
2496,2025-08-29 17:52:05,22.5,57.5,13.7
2497,2025-08-29 18:22:05,22.5,55.0,13.0
2498,2025-08-29 18:52:05,23.0,50.5,12.2
2499,2025-08-29 19:22:05,22.0,51.0,11.4
2500,2025-08-29 19:52:05,21.5,50.5,10.8
2501,2025-08-29 20:22:05,21.0,53.5,11.2
2502,2025-08-29 20:52:05,20.0,57.5,11.4
2503,2025-08-29 21:22:05,19.5,60.0,11.5
2504,2025-08-29 21:52:05,19.5,58.5,11.2
2505,2025-08-29 22:22:05,19.5,59.5,11.4
2506,2025-08-29 22:52:05,19.0,63.0,11.8
2507,2025-08-29 23:22:05,19.0,63.5,11.9
2508,2025-08-29 23:52:05,19.0,64.0,12.0
2509,2025-08-30 00:22:05,18.5,68.0,12.5
2510,2025-08-30 00:52:05,18.5,68.0,12.5
2511,2025-08-30 01:22:05,19.0,68.5,13.1
2512,2025-08-30 01:52:05,19.5,66.5,13.1
2513,2025-08-30 02:22:05,19.0,66.5,12.6
2514,2025-08-30 02:52:05,17.0,70.0,11.5
2515,2025-08-30 03:22:05,15.5,74.5,11.0
2516,2025-08-30 03:52:05,15.0,78.5,11.3
2517,2025-08-30 04:22:05,14.0,79.5,10.5
2518,2025-08-30 04:52:05,14.5,82.5,11.6
2519,2025-08-30 05:22:05,14.0,80.0,10.6
