TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/2/22 4:05,6/2/22,4:05:00,,1131,12.92,12.59,12.36,12.79,12.3,12.61
6/2/22 4:10,6/2/22,4:10:00,,1132,12.8,12.5,12.29,12.64,12.18,12.57
6/2/22 4:15,6/2/22,4:15:00,,1133,12.66,12.46,12.26,12.64,12.19,12.56
6/2/22 4:20,6/2/22,4:20:00,,1134,12.53,12.32,12.09,12.45,12.01,12.33
6/2/22 4:25,6/2/22,4:25:00,,1135,12.4,12.19,11.94,12.33,11.93,12.24
6/2/22 4:30,6/2/22,4:30:00,,1136,12.28,12.14,11.88,12.33,11.89,12.26
6/2/22 4:35,6/2/22,4:35:00,,1137,12.18,12.06,11.82,12.27,11.85,12.17
6/2/22 4:40,6/2/22,4:40:00,,1138,12.1,12.05,11.83,12.28,11.84,12.21
6/2/22 4:45,6/2/22,4:45:00,,1139,12.01,11.95,11.72,12.19,11.72,12.07
6/2/22 4:50,6/2/22,4:50:00,,1140,11.92,11.83,11.6,12.09,11.64,12.01
6/2/22 4:55,6/2/22,4:55:00,,1141,11.85,11.84,11.59,11.89,11.58,11.89
6/2/22 5:00,6/2/22,5:00:00,,1142,11.77,11.69,11.48,11.89,11.46,11.74
6/2/22 5:05,6/2/22,5:05:00,,1143,11.69,11.69,11.48,11.83,11.47,11.77
6/2/22 5:10,6/2/22,5:10:00,,1144,11.63,11.59,11.39,11.79,11.4,11.73
6/2/22 5:15,6/2/22,5:15:00,,1145,11.6,11.52,11.34,11.69,11.28,11.55
6/2/22 5:20,6/2/22,5:20:00,,1146,11.59,11.5,11.33,11.54,11.26,11.46
6/2/22 5:25,6/2/22,5:25:00,,1147,11.58,11.46,11.3,11.51,11.21,11.41
6/2/22 5:30,6/2/22,5:30:00,,1148,11.57,11.52,11.35,11.72,11.32,11.61
6/2/22 5:35,6/2/22,5:35:00,,1149,11.57,11.46,11.29,11.56,11.23,11.46
6/2/22 5:40,6/2/22,5:40:00,,1150,11.59,11.43,11.27,11.65,11.22,11.5
6/2/22 5:45,6/2/22,5:45:00,,1151,11.62,11.47,11.28,11.63,11.23,11.5
6/2/22 5:50,6/2/22,5:50:00,,1152,11.68,11.52,11.38,11.61,11.33,11.49
6/2/22 5:55,6/2/22,5:55:00,,1153,11.75,11.55,11.41,11.65,11.29,11.49
6/2/22 6:00,6/2/22,6:00:00,,1154,11.81,11.54,11.39,11.79,11.31,11.57
6/2/22 6:05,6/2/22,6:05:00,,1155,11.86,11.54,11.42,11.65,11.31,11.49
6/2/22 6:10,6/2/22,6:10:00,,1156,11.94,11.6,11.47,11.84,11.37,11.6
6/2/22 6:15,6/2/22,6:15:00,,1157,12.05,11.59,11.5,11.75,11.35,11.5
6/2/22 6:20,6/2/22,6:20:00,,1158,12.16,11.61,11.5,11.88,11.4,11.62
6/2/22 6:25,6/2/22,6:25:00,,1159,12.29,11.62,11.55,11.91,11.4,11.59
6/2/22 6:30,6/2/22,6:30:00,,1160,12.45,11.67,11.62,11.9,11.44,11.61
6/2/22 6:35,6/2/22,6:35:00,,1161,12.61,11.75,11.72,12.11,11.51,11.71
6/2/22 6:40,6/2/22,6:40:00,,1162,12.76,11.8,11.77,12.02,11.55,11.76
6/2/22 6:45,6/2/22,6:45:00,,1163,12.86,11.83,11.78,12.02,11.59,11.77
6/2/22 6:50,6/2/22,6:50:00,,1164,12.9,11.87,11.79,12.1,11.58,11.82
6/2/22 6:55,6/2/22,6:55:00,,1165,12.92,11.9,11.79,12.2,11.67,11.94
6/2/22 7:00,6/2/22,7:00:00,,1166,12.94,11.92,11.82,12.26,11.68,11.92
6/2/22 7:05,6/2/22,7:05:00,,1167,12.99,11.89,11.81,12.13,11.63,11.9
6/2/22 7:10,6/2/22,7:10:00,,1168,13.03,11.87,11.78,12.22,11.6,11.83
6/2/22 7:15,6/2/22,7:15:00,,1169,13.09,11.94,11.77,12.35,11.71,11.97
6/2/22 7:20,6/2/22,7:20:00,,1170,13.14,11.93,11.87,12.15,11.64,11.9
6/2/22 7:25,6/2/22,7:25:00,,1171,13.15,11.92,11.83,12.17,11.65,11.88
6/2/22 7:30,6/2/22,7:30:00,,1172,13.1,11.9,11.79,12.07,11.63,11.86
6/2/22 7:35,6/2/22,7:35:00,,1173,13.06,11.82,11.78,12.28,11.65,11.91
6/2/22 7:40,6/2/22,7:40:00,,1174,13.3,11.34,11.56,12.12,11.55,11.8
6/2/22 7:45,6/2/22,7:45:00,,1175,13.67,11.87,11.92,13.42,11.95,12.31
6/2/22 7:50,6/2/22,7:50:00,,1176,13.95,12.2,12.17,12.79,12.07,12.45
6/2/22 7:55,6/2/22,7:55:00,,1177,14.03,12.52,12.41,13.1,12.4,12.88
6/2/22 8:00,6/2/22,8:00:00,,1178,14.08,12.77,12.68,13.18,12.63,12.99
6/2/22 8:05,6/2/22,8:05:00,,1179,14.22,13,12.9,13.72,12.89,13.27
6/2/22 8:10,6/2/22,8:10:00,,1180,14.52,13.19,13.14,13.84,13.08,13.37
6/2/22 8:15,6/2/22,8:15:00,,1181,15.08,13.56,13.58,14.42,13.48,13.92
6/2/22 8:20,6/2/22,8:20:00,,1182,15.83,14.09,14.23,14.55,13.95,14.23
6/2/22 8:25,6/2/22,8:25:00,,1183,16.58,14.04,14.2,15.01,13.95,14.19
6/2/22 8:30,6/2/22,8:30:00,,1184,17.42,14.07,14.33,14.94,14.18,14.31
6/2/22 8:35,6/2/22,8:35:00,,1185,17.98,14.68,14.79,15.35,14.56,15.03
6/2/22 8:40,6/2/22,8:40:00,,1186,18.33,14.88,14.99,15.62,14.72,14.96
6/2/22 8:45,6/2/22,8:45:00,,1187,18.63,15.28,15.36,16.17,15.03,15.41
6/2/22 8:50,6/2/22,8:50:00,,1188,19.06,15.53,15.71,16.45,15.33,15.61
6/2/22 8:55,6/2/22,8:55:00,,1189,19.66,15.99,16.08,16.44,15.58,15.66
6/2/22 9:00,6/2/22,9:00:00,,1190,20.14,15.86,15.97,16.5,15.55,15.83
6/2/22 9:05,6/2/22,9:05:00,,1191,20.23,16.04,15.99,16.68,15.74,16.11
6/2/22 9:10,6/2/22,9:10:00,,1192,20.27,16.08,16.11,16.91,15.94,16.2
6/2/22 9:15,6/2/22,9:15:00,,1193,20.28,16.44,16.24,17.17,16.24,16.79
6/2/22 9:20,6/2/22,9:20:00,,1194,20.06,16.48,16.19,17.08,16.18,16.78
6/2/22 9:25,6/2/22,9:25:00,,1195,19.73,16.73,16.62,17.58,16.69,17.44
6/2/22 9:30,6/2/22,9:30:00,,1196,19.55,17.07,17.07,17.58,17.1,17.47
6/2/22 9:35,6/2/22,9:35:00,,1197,19.43,17.15,17.33,17.38,16.85,17.46
6/2/22 9:40,6/2/22,9:40:00,,1198,19.33,17.21,17.48,17.48,17.04,17.18
6/2/22 9:45,6/2/22,9:45:00,,1199,19.44,16.69,16.83,17.94,17.12,17.71
6/2/22 9:50,6/2/22,9:50:00,,1200,19.71,16.45,16.76,17.44,17.04,17.14
6/2/22 9:55,6/2/22,9:55:00,,1201,20.07,15.77,16.21,17.57,15.98,15.85
6/2/22 10:00,6/2/22,10:00:00,,1202,21.08,16.54,16.94,18.01,16.52,16.28
6/2/22 10:05,6/2/22,10:05:00,,1203,21.52,17.05,17.48,18.47,17.07,17.41
6/2/22 10:10,6/2/22,10:10:00,,1204,21.84,17.45,17.6,18.49,17.21,17.37
6/2/22 10:15,6/2/22,10:15:00,,1205,21.77,17.78,17.67,18.44,17.35,17.79
6/2/22 10:20,6/2/22,10:20:00,,1206,21.61,17.72,17.67,18.37,17.08,17.51
6/2/22 10:25,6/2/22,10:25:00,,1207,21.64,18.1,18.16,18.81,17.63,18.15
6/2/22 10:30,6/2/22,10:30:00,,1208,21.69,18.68,18.89,19.15,18.03,18.69
6/2/22 10:35,6/2/22,10:35:00,,1209,21.68,18.88,19,19.66,18.35,19.07
6/2/22 10:40,6/2/22,10:40:00,,1210,21.95,19.1,19.47,20,18.79,19.44
6/2/22 10:45,6/2/22,10:45:00,,1211,22.4,19.22,19.44,19.71,18.61,19.09
6/2/22 10:50,6/2/22,10:50:00,,1212,22.95,19.42,19.83,20.18,19,19.47
6/2/22 10:55,6/2/22,10:55:00,,1213,23.31,19.57,19.93,20.46,19.14,19.68
6/2/22 11:00,6/2/22,11:00:00,,1214,23.23,20.4,21.01,21.22,20.07,21.1
6/2/22 11:05,6/2/22,11:05:00,,1215,23.21,20.93,21.91,20.96,20.92,21.04
6/2/22 11:10,6/2/22,11:10:00,,1216,23.33,22.4,23.53,21.27,21.49,22.54
6/2/22 11:15,6/2/22,11:15:00,,1217,23.49,22.78,24.29,21.64,22.02,22.51
6/2/22 11:20,6/2/22,11:20:00,,1218,23.63,22.9,24.57,22.61,22.15,22.98
6/2/22 11:25,6/2/22,11:25:00,,1219,24.04,22.58,24.56,22.47,21.96,22.41
6/2/22 11:30,6/2/22,11:30:00,,1220,24.68,22.07,22.85,21.64,21.27,21.51
6/2/22 11:35,6/2/22,11:35:00,,1221,25.14,21.26,21.96,22.23,20.63,21.18
6/2/22 11:40,6/2/22,11:40:00,,1222,25.16,20.54,21.06,21.09,19.92,20.58
6/2/22 11:45,6/2/22,11:45:00,,1223,25.18,21.94,22.89,22.86,21.35,21.75
6/2/22 11:50,6/2/22,11:50:00,,1224,25.23,21.56,22.52,24.01,20.98,21.76
6/2/22 11:55,6/2/22,11:55:00,,1225,25.38,21.52,21.93,22.6,20.96,21.61
6/2/22 12:00,6/2/22,12:00:00,,1226,25.76,20.95,21.36,21.42,20.05,20.53
6/2/22 12:05,6/2/22,12:05:00,,1227,26.26,20.98,21.6,21.78,20.05,20.76
6/2/22 12:10,6/2/22,12:10:00,,1228,26.55,20.59,21.25,21.52,19.83,20.24
6/2/22 12:15,6/2/22,12:15:00,,1229,26.49,20.49,21.21,21.45,19.81,20.63
6/2/22 12:20,6/2/22,12:20:00,,1230,26.52,20.57,21.2,21.2,19.86,20.44
6/2/22 12:25,6/2/22,12:25:00,,1231,26.76,20.41,21.27,21.04,19.76,20.03
6/2/22 12:30,6/2/22,12:30:00,,1232,27.17,20.89,21.89,21.8,20.19,20.59
6/2/22 12:35,6/2/22,12:35:00,,1233,27.74,21.25,22.28,21.97,20.35,20.82
6/2/22 12:40,6/2/22,12:40:00,,1234,28.16,21.33,22.21,22.29,20.42,20.98
6/2/22 12:45,6/2/22,12:45:00,,1235,28.19,21.18,21.91,21.72,20.29,20.44
6/2/22 12:50,6/2/22,12:50:00,,1236,28.19,20.94,21.68,21.65,20.24,20.62
6/2/22 12:55,6/2/22,12:55:00,,1237,28.3,21.48,22.29,22.42,20.75,21.38
6/2/22 13:00,6/2/22,13:00:00,,1238,28.25,21.27,21.63,21.58,20.37,20.79
6/2/22 13:05,6/2/22,13:05:00,,1239,27.84,21.3,21.69,22.1,20.5,21.27
6/2/22 13:10,6/2/22,13:10:00,,1240,27.52,21.05,21.58,21.76,20.24,20.63
6/2/22 13:15,6/2/22,13:15:00,,1241,27.96,20.72,22.32,22.79,20.23,21.13
6/2/22 13:20,6/2/22,13:20:00,,1242,29.95,22.63,24.33,23.73,22.19,23.07
6/2/22 13:25,6/2/22,13:25:00,,1243,30.71,23.99,26.23,23.97,22.49,23.18
6/2/22 13:30,6/2/22,13:30:00,,1244,30.78,23.49,24.74,24.95,22.93,23.77
6/2/22 13:35,6/2/22,13:35:00,,1245,31.31,22.81,23.86,24.81,22.08,22.46
6/2/22 13:40,6/2/22,13:40:00,,1246,34.03,21.51,24.12,27.22,20.24,20.95
6/2/22 13:45,6/2/22,13:45:00,,1247,39.95,22.97,26.14,28.39,21.94,22.86
6/2/22 13:50,6/2/22,13:50:00,,1248,44.35,25.17,27.6,28.11,23.89,24.87
6/2/22 13:55,6/2/22,13:55:00,,1249,45.33,26.3,30.56,29.49,25.3,26.07
6/2/22 14:00,6/2/22,14:00:00,,1250,48.32,27.92,32.49,31.11,26.41,26.82
6/2/22 14:05,6/2/22,14:05:00,,1251,51.8,30.17,34.04,30.65,26.42,26.62
6/2/22 14:10,6/2/22,14:10:00,,1252,54.75,29.95,33.67,30.68,26.49,27.23
6/2/22 14:15,6/2/22,14:15:00,,1253,56.55,31.13,35.56,31.12,27.97,28.21
6/2/22 14:20,6/2/22,14:20:00,,1254,57.84,31.35,35.71,34.07,28.38,29.1
6/2/22 14:25,6/2/22,14:25:00,,1255,58.55,31.85,35.4,33.26,29.11,29.72
6/2/22 14:30,6/2/22,14:30:00,,1256,57.76,31.62,34.49,33.87,28.83,29.66
6/2/22 14:35,6/2/22,14:35:00,,1257,56.36,31.58,34.52,32.85,29.18,30
6/2/22 14:40,6/2/22,14:40:00,,1258,55.56,31.32,33.91,31.76,28.55,28.51
6/2/22 14:45,6/2/22,14:45:00,,1259,54.85,30.79,34.13,32.97,28.73,29.11
6/2/22 14:50,6/2/22,14:50:00,,1260,54.41,30.02,32.8,31.68,28.71,28.73
6/2/22 14:55,6/2/22,14:55:00,,1261,52.98,29.94,32.73,32.13,28.82,29.67
6/2/22 15:00,6/2/22,15:00:00,,1262,51.59,30.06,32.37,32.53,28.75,29.13
6/2/22 15:05,6/2/22,15:05:00,,1263,49.44,30.02,32.77,32.61,28.79,29.79
6/2/22 15:10,6/2/22,15:10:00,,1264,49.12,30.22,34.74,32.64,29.44,30.38
6/2/22 15:15,6/2/22,15:15:00,,1265,47.29,30.35,33.05,31.36,29.55,30.12
6/2/22 15:20,6/2/22,15:20:00,,1266,43.72,28.45,28.89,29.12,27.72,28.54
6/2/22 15:25,6/2/22,15:25:00,,1267,41.53,26.55,26.93,27.53,25.53,26.51
6/2/22 15:30,6/2/22,15:30:00,,1268,40.5,26.33,26.88,28.1,25.73,26.63
6/2/22 15:35,6/2/22,15:35:00,,1269,39.18,26.04,26.72,27.82,25.46,26.42
6/2/22 15:40,6/2/22,15:40:00,,1270,38.58,25.65,26.39,27.49,24.68,25.92
6/2/22 15:45,6/2/22,15:45:00,,1271,39.52,24.42,26.01,26.96,22.93,23.49
6/2/22 15:50,6/2/22,15:50:00,,1272,43.28,23.36,24.84,27.97,22.25,22.47
6/2/22 15:55,6/2/22,15:55:00,,1273,47.4,23.94,25.77,28.33,22.4,23.41
6/2/22 16:00,6/2/22,16:00:00,,1274,49.33,25.39,27.25,29.79,25.81,26.56
6/2/22 16:05,6/2/22,16:05:00,,1275,47.26,26.8,28.86,30.23,27.43,28.41
6/2/22 16:10,6/2/22,16:10:00,,1276,42.78,28.11,29.86,28.23,28.04,28.66
6/2/22 16:15,6/2/22,16:15:00,,1277,38.38,26.72,26.9,27.2,26.87,27.53
6/2/22 16:20,6/2/22,16:20:00,,1278,35.23,25.96,26.04,26.94,25.7,26.58
6/2/22 16:25,6/2/22,16:25:00,,1279,33.12,25.13,25.06,25.37,24.36,25.23
6/2/22 16:30,6/2/22,16:30:00,,1280,32.05,24.55,24.45,25.03,24.2,24.73
6/2/22 16:35,6/2/22,16:35:00,,1281,32.64,22.59,22.61,23.46,21.82,22.36
6/2/22 16:40,6/2/22,16:40:00,,1282,33.35,23.36,23.45,25.23,23.09,24.41
6/2/22 16:45,6/2/22,16:45:00,,1283,32.22,23.57,23.61,25.37,23.62,24.44
6/2/22 16:50,6/2/22,16:50:00,,1284,30.8,23.21,23.16,24.55,23.06,24.11
6/2/22 16:55,6/2/22,16:55:00,,1285,30.78,22.08,22.22,23.77,21.32,22.24
6/2/22 17:00,6/2/22,17:00:00,,1286,32.41,20.8,20.9,21.47,19.36,19.63
6/2/22 17:05,6/2/22,17:05:00,,1287,36.53,19.73,20.3,21.13,19,19.45
6/2/22 17:10,6/2/22,17:10:00,,1288,39.89,19.82,20.55,21.8,19.72,20.15
6/2/22 17:15,6/2/22,17:15:00,,1289,42.36,20.25,20.75,22.52,20.17,20.83
6/2/22 17:20,6/2/22,17:20:00,,1290,44.27,20.98,21.96,24.99,20.83,22.32
6/2/22 17:25,6/2/22,17:25:00,,1291,45.83,22.53,23.59,26.34,21.81,22.72
6/2/22 17:30,6/2/22,17:30:00,,1292,46.66,23.13,24.42,26.97,23.03,24.14
6/2/22 17:35,6/2/22,17:35:00,,1293,47.25,24.62,25.78,25.68,23.77,24.34
6/2/22 17:40,6/2/22,17:40:00,,1294,47.74,25.29,26.83,28.12,25.33,26.16
6/2/22 17:45,6/2/22,17:45:00,,1295,48.19,27,28.79,29.03,26.82,27.14
6/2/22 17:50,6/2/22,17:50:00,,1296,48.85,26.13,26.91,27.82,26.18,26.37
6/2/22 17:55,6/2/22,17:55:00,,1297,48.66,26.88,27.75,29.26,26.75,27.15
6/2/22 18:00,6/2/22,18:00:00,,1298,48.3,27.42,28.32,30.76,27.17,28.13
6/2/22 18:05,6/2/22,18:05:00,,1299,47.69,26.91,27.67,29.39,26.62,27.07
6/2/22 18:10,6/2/22,18:10:00,,1300,46.23,26.5,27.72,28.09,26.02,26.13
6/2/22 18:15,6/2/22,18:15:00,,1301,44.54,25.17,26.4,26.71,24.61,24.24
6/2/22 18:20,6/2/22,18:20:00,,1302,43.29,25.41,26.12,27.15,24.73,25.4
6/2/22 18:25,6/2/22,18:25:00,,1303,42.4,25.09,26.04,25.7,24.45,24.24
6/2/22 18:30,6/2/22,18:30:00,,1304,41.76,25.3,26.25,25.83,24.49,24.27
6/2/22 18:35,6/2/22,18:35:00,,1305,41.24,24.46,25.33,24.74,23.56,23.92
6/2/22 18:40,6/2/22,18:40:00,,1306,40.76,24.82,25.67,24.73,23.82,22.86
6/2/22 18:45,6/2/22,18:45:00,,1307,40.34,24.99,25.67,24.7,23.74,23.41
6/2/22 18:50,6/2/22,18:50:00,,1308,40.07,24.25,25.13,23.07,23.12,22.4
6/2/22 18:55,6/2/22,18:55:00,,1309,39.88,24.44,25.04,23.82,23.19,23.11
6/2/22 19:00,6/2/22,19:00:00,,1310,39.75,24.42,24.96,23.89,22.96,22.53
6/2/22 19:05,6/2/22,19:05:00,,1311,39.63,24.29,24.76,23.29,22.7,22.26
6/2/22 19:10,6/2/22,19:10:00,,1312,39.46,23.58,24.12,22.35,21.91,21.13
6/2/22 19:15,6/2/22,19:15:00,,1313,39.16,23.55,23.78,22.46,21.83,20.99
6/2/22 19:20,6/2/22,19:20:00,,1314,38.82,23.3,23.48,22.45,21.52,20.87
6/2/22 19:25,6/2/22,19:25:00,,1315,38.5,23.01,23.3,21.91,21.21,20.71
6/2/22 19:30,6/2/22,19:30:00,,1316,38.12,23.28,23.21,21.9,21.29,21.04
6/2/22 19:35,6/2/22,19:35:00,,1317,37.35,22.72,22.58,21.58,20.71,20.12
6/2/22 19:40,6/2/22,19:40:00,,1318,35.64,21.27,21.09,20.54,19.55,19.65
6/2/22 19:45,6/2/22,19:45:00,,1319,33.69,20.61,20.16,20.57,19.21,19.65
6/2/22 19:50,6/2/22,19:50:00,,1320,31.89,20.2,19.74,20.43,18.97,19.43
6/2/22 19:55,6/2/22,19:55:00,,1321,30.22,19.19,18.9,19.21,18.18,18.63
6/2/22 20:00,6/2/22,20:00:00,,1322,28.71,18.65,18.2,18.67,17.68,18.1
6/2/22 20:05,6/2/22,20:05:00,,1323,27.22,18.43,17.91,18.38,17.37,17.85
6/2/22 20:10,6/2/22,20:10:00,,1324,25.92,17.75,17.41,17.7,16.91,17.32
6/2/22 20:15,6/2/22,20:15:00,,1325,24.83,17.21,16.89,17.47,16.48,17.02
6/2/22 20:20,6/2/22,20:20:00,,1326,23.89,16.87,16.56,17.04,16.17,16.65
6/2/22 20:25,6/2/22,20:25:00,,1327,23.06,16.58,16.21,16.75,15.95,16.42
6/2/22 20:30,6/2/22,20:30:00,,1328,22.29,16.57,16.24,16.64,15.96,16.38
6/2/22 20:35,6/2/22,20:35:00,,1329,21.61,16.34,15.98,16.39,15.67,16.11
6/2/22 20:40,6/2/22,20:40:00,,1330,20.98,16.28,15.91,16.37,15.59,16.07
6/2/22 20:45,6/2/22,20:45:00,,1331,20.43,15.8,15.52,15.82,15.12,15.46
6/2/22 20:50,6/2/22,20:50:00,,1332,19.92,15.51,15.17,15.51,14.82,15.19
6/2/22 20:55,6/2/22,20:55:00,,1333,19.44,15.28,14.94,15.25,14.63,14.95
6/2/22 21:00,6/2/22,21:00:00,,1334,19.02,15.07,14.74,15.11,14.35,14.71
6/2/22 21:05,6/2/22,21:05:00,,1335,18.65,14.89,14.54,14.82,14.23,14.61
6/2/22 21:10,6/2/22,21:10:00,,1336,18.3,14.88,14.51,14.79,14.17,14.46
6/2/22 21:15,6/2/22,21:15:00,,1337,17.95,14.8,14.44,14.77,14.12,14.49
6/2/22 21:20,6/2/22,21:20:00,,1338,17.64,14.99,14.66,14.96,14.4,14.7
6/2/22 21:25,6/2/22,21:25:00,,1339,17.39,14.63,14.36,14.54,13.98,14.22
6/2/22 21:30,6/2/22,21:30:00,,1340,17.16,14.5,14.19,14.5,13.85,14.15
6/2/22 21:35,6/2/22,21:35:00,,1341,16.97,14.3,14.02,14.18,13.68,13.9
6/2/22 21:40,6/2/22,21:40:00,,1342,16.79,14.43,14.09,14.37,13.81,14.06
6/2/22 21:45,6/2/22,21:45:00,,1343,16.61,14.62,14.22,14.69,14.04,14.41
6/2/22 21:50,6/2/22,21:50:00,,1344,16.47,14.54,14.27,14.5,13.96,14.23
6/2/22 21:55,6/2/22,21:55:00,,1345,16.35,14.54,14.25,14.57,13.95,14.3
6/2/22 22:00,6/2/22,22:00:00,,1346,16.25,14.57,14.3,14.48,13.98,14.24
6/2/22 22:05,6/2/22,22:05:00,,1347,16.17,14.25,13.95,14.28,13.63,14
6/2/22 22:10,6/2/22,22:10:00,,1348,16.08,14.26,14,14.24,13.7,13.98
6/2/22 22:15,6/2/22,22:15:00,,1349,16,14.08,13.81,14.11,13.48,13.84
6/2/22 22:20,6/2/22,22:20:00,,1350,15.9,14,13.73,14.02,13.4,13.73
6/2/22 22:25,6/2/22,22:25:00,,1351,15.81,13.89,13.56,13.83,13.31,13.57
6/2/22 22:30,6/2/22,22:30:00,,1352,15.73,13.82,13.46,13.82,13.23,13.52
6/2/22 22:35,6/2/22,22:35:00,,1353,15.64,13.77,13.42,13.84,13.18,13.55
6/2/22 22:40,6/2/22,22:40:00,,1354,15.58,13.91,13.56,14.06,13.37,13.67
6/2/22 22:45,6/2/22,22:45:00,,1355,15.52,13.86,13.58,13.85,13.29,13.55
6/2/22 22:50,6/2/22,22:50:00,,1356,15.47,13.84,13.57,13.79,13.27,13.48
6/2/22 22:55,6/2/22,22:55:00,,1357,15.43,13.84,13.54,13.94,13.32,13.57
6/2/22 23:00,6/2/22,23:00:00,,1358,15.4,13.65,13.45,13.6,13.1,13.3
6/2/22 23:05,6/2/22,23:05:00,,1359,15.37,13.71,13.43,13.69,13.16,13.45
6/2/22 23:10,6/2/22,23:10:00,,1360,15.34,13.71,13.43,13.65,13.15,13.37
6/2/22 23:15,6/2/22,23:15:00,,1361,15.3,13.65,13.4,13.66,13.11,13.33
6/2/22 23:20,6/2/22,23:20:00,,1362,15.26,13.65,13.39,13.64,13.13,13.35
6/2/22 23:25,6/2/22,23:25:00,,1363,15.21,13.48,13.23,13.44,12.93,13.13
6/2/22 23:30,6/2/22,23:30:00,,1364,15.15,13.36,13.11,13.28,12.8,12.97
6/2/22 23:35,6/2/22,23:35:00,,1365,15.08,13.34,13.05,13.29,12.79,12.98
6/2/22 23:40,6/2/22,23:40:00,,1366,15.01,13.29,13.01,13.17,12.72,12.89
6/2/22 23:45,6/2/22,23:45:00,,1367,14.93,13.28,12.97,13.23,12.71,12.93
6/2/22 23:50,6/2/22,23:50:00,,1368,14.86,13.25,12.96,13.11,12.7,12.86
6/2/22 23:55,6/2/22,23:55:00,,1369,14.78,13.15,12.87,13.01,12.59,12.76
6/3/22 0:00,6/3/22,0:00:00,,1370,14.71,13.06,12.77,12.93,12.53,12.71
6/3/22 0:05,6/3/22,0:05:00,,1371,14.64,12.99,12.71,12.82,12.44,12.6
6/3/22 0:10,6/3/22,0:10:00,,1372,14.57,12.92,12.61,12.86,12.36,12.62
6/3/22 0:15,6/3/22,0:15:00,,1373,14.51,12.89,12.6,12.83,12.37,12.61
6/3/22 0:20,6/3/22,0:20:00,,1374,14.45,12.86,12.58,12.8,12.37,12.56
6/3/22 0:25,6/3/22,0:25:00,,1375,14.39,12.83,12.54,12.74,12.31,12.5
6/3/22 0:30,6/3/22,0:30:00,,1376,14.34,12.7,12.43,12.67,12.18,12.36
6/3/22 0:35,6/3/22,0:35:00,,1377,14.29,12.57,12.31,12.65,12.08,12.32
6/3/22 0:40,6/3/22,0:40:00,,1378,14.23,12.49,12.24,12.49,12.03,12.18
6/3/22 0:45,6/3/22,0:45:00,,1379,14.17,12.48,12.22,12.36,12,12.13
6/3/22 0:50,6/3/22,0:50:00,,1380,14.1,12.47,12.21,12.44,11.99,12.13
6/3/22 0:55,6/3/22,0:55:00,,1381,14.05,12.46,12.21,12.43,12,12.14
6/3/22 1:00,6/3/22,1:00:00,,1382,14,12.45,12.2,12.31,11.97,12.06
6/3/22 1:05,6/3/22,1:05:00,,1383,13.96,12.45,12.21,12.33,11.97,12.05
6/3/22 1:10,6/3/22,1:10:00,,1384,13.92,12.44,12.2,12.37,11.96,12.09
6/3/22 1:15,6/3/22,1:15:00,,1385,13.89,12.42,12.18,12.31,11.94,12.01
6/3/22 1:20,6/3/22,1:20:00,,1386,13.86,12.34,12.1,12.23,11.85,11.98
6/3/22 1:25,6/3/22,1:25:00,,1387,13.82,12.28,12.03,12.15,11.8,11.89
6/3/22 1:30,6/3/22,1:30:00,,1388,13.78,12.32,12.06,12.27,11.84,11.95
6/3/22 1:35,6/3/22,1:35:00,,1389,13.73,12.23,11.99,12.2,11.75,11.88
6/3/22 1:40,6/3/22,1:40:00,,1390,13.69,12.13,11.89,12.01,11.65,11.75
6/3/22 1:45,6/3/22,1:45:00,,1391,13.63,12.08,11.81,11.96,11.58,11.7
6/3/22 1:50,6/3/22,1:50:00,,1392,13.57,12.08,11.82,12.06,11.6,11.74
6/3/22 1:55,6/3/22,1:55:00,,1393,13.52,12.03,11.76,11.98,11.56,11.69
6/3/22 2:00,6/3/22,2:00:00,,1394,13.47,11.99,11.74,11.92,11.52,11.66
6/3/22 2:05,6/3/22,2:05:00,,1395,13.43,11.9,11.66,11.77,11.45,11.55
6/3/22 2:10,6/3/22,2:10:00,,1396,13.4,11.98,11.73,11.85,11.53,11.61
6/3/22 2:15,6/3/22,2:15:00,,1397,13.36,12.01,11.78,11.9,11.54,11.61
6/3/22 2:20,6/3/22,2:20:00,,1398,13.33,12.11,11.87,12.15,11.71,11.86
6/3/22 2:25,6/3/22,2:25:00,,1399,13.31,12.05,11.84,11.96,11.61,11.72
6/3/22 2:30,6/3/22,2:30:00,,1400,13.31,12.06,11.83,11.98,11.61,11.72
6/3/22 2:35,6/3/22,2:35:00,,1401,13.31,12.13,11.9,12.03,11.7,11.79
6/3/22 2:40,6/3/22,2:40:00,,1402,13.32,12.24,12.01,12.13,11.79,11.89
6/3/22 2:45,6/3/22,2:45:00,,1403,13.32,12.23,12,12.1,11.75,11.85
6/3/22 2:50,6/3/22,2:50:00,,1404,13.32,12.31,12.07,12.16,11.83,11.94
6/3/22 2:55,6/3/22,2:55:00,,1405,13.32,12.25,12.03,12.14,11.78,11.88
6/3/22 3:00,6/3/22,3:00:00,,1406,13.32,12.22,12,12.17,11.76,11.9
6/3/22 3:05,6/3/22,3:05:00,,1407,13.31,12.18,11.95,12.14,11.7,11.87
6/3/22 3:10,6/3/22,3:10:00,,1408,13.3,12.21,11.94,12.12,11.73,11.91
