Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/25/22 9:05,7/25/22,9:05:00 AM,3788,19.65,19.64,19.85,19.78,19.63,19.75
7/25/22 9:10,7/25/22,9:10:00 AM,3789,19.94,20,20.28,20.16,20.04,20.13
7/25/22 9:15,7/25/22,9:15:00 AM,3790,20.26,20.29,20.53,20.4,20.3,20.42
7/25/22 9:20,7/25/22,9:20:00 AM,3791,20.57,20.51,20.72,20.64,20.54,20.62
7/25/22 9:25,7/25/22,9:25:00 AM,3792,20.87,20.72,20.93,20.83,20.72,20.87
7/25/22 9:30,7/25/22,9:30:00 AM,3793,21.13,21,21.21,21.07,20.97,21.09
7/25/22 9:35,7/25/22,9:35:00 AM,3794,21.37,21.14,21.37,21.26,21.12,21.23
7/25/22 9:40,7/25/22,9:40:00 AM,3795,21.61,21.4,21.65,21.56,21.44,21.53
7/25/22 9:45,7/25/22,9:45:00 AM,3796,21.87,21.61,21.92,21.73,21.63,21.77
7/25/22 9:50,7/25/22,9:50:00 AM,3797,22.12,22.06,22.1,21.97,21.93,21.82
7/25/22 9:55,7/25/22,9:55:00 AM,3798,22.36,22.13,22.18,22.18,21.31,21.88
7/25/22 10:00,7/25/22,10:00:00 AM,3799,22.54,22.28,22.29,22.28,21.83,21.98
7/25/22 10:05,7/25/22,10:05:00 AM,3800,22.73,22.43,22.36,22.46,22.22,22.06
7/25/22 10:10,7/25/22,10:10:00 AM,3801,22.9,22.59,22.52,22.58,22.44,22.2
7/25/22 10:15,7/25/22,10:15:00 AM,3802,23.05,22.58,22.52,22.61,22.5,22.27
7/25/22 10:20,7/25/22,10:20:00 AM,3803,23.19,22.6,22.51,22.62,22.48,22.25
7/25/22 10:25,7/25/22,10:25:00 AM,3804,23.27,22.72,22.68,22.74,22.65,22.43
7/25/22 10:30,7/25/22,10:30:00 AM,3805,23.35,22.85,22.8,22.84,22.78,22.55
7/25/22 10:35,7/25/22,10:35:00 AM,3806,23.46,23.1,23.18,23.13,23.13,22.92
7/25/22 10:40,7/25/22,10:40:00 AM,3807,23.63,23.23,23.13,23.24,23.16,22.96
7/25/22 10:45,7/25/22,10:45:00 AM,3808,23.81,23.49,23.45,23.5,23.55,23.35
7/25/22 10:50,7/25/22,10:50:00 AM,3809,24.04,23.83,23.8,23.9,23.95,23.74
7/25/22 10:55,7/25/22,10:55:00 AM,3810,24.36,24.13,24.05,24.14,24.25,23.99
7/25/22 11:00,7/25/22,11:00:00 AM,3811,24.69,24.58,24.59,24.6,25.58,24.42
7/25/22 11:05,7/25/22,11:05:00 AM,3812,25.07,25.32,25.2,25.36,25.01,25.01
7/25/22 11:10,7/25/22,11:10:00 AM,3813,25.62,25.32,25.35,25.56,25.19,25.26
7/25/22 11:15,7/25/22,11:15:00 AM,3814,26.23,25.6,25.62,25.93,25.44,25.57
7/25/22 11:20,7/25/22,11:20:00 AM,3815,26.81,26.19,26.15,26.52,25.99,26.09
7/25/22 11:25,7/25/22,11:25:00 AM,3816,27.44,26.48,26.23,26.89,26.25,26.31
7/25/22 11:30,7/25/22,11:30:00 AM,3817,27.99,26.93,26.59,27.28,26.75,26.78
7/25/22 11:35,7/25/22,11:35:00 AM,3818,28.5,24.85,25.32,25.14,25.29,25.14
7/25/22 11:40,7/25/22,11:40:00 AM,3819,28.59,26.09,25.83,26.32,26.13,27.06
7/25/22 11:45,7/25/22,11:45:00 AM,3820,28.73,25.35,25.9,25.64,26.06,26.72
7/25/22 11:50,7/25/22,11:50:00 AM,3821,28.86,25.64,25.63,25.88,25.84,26.68
7/25/22 11:55,7/25/22,11:55:00 AM,3822,28.99,25.57,25.78,25.65,25.97,26.68
7/25/22 12:00,7/25/22,12:00:00 PM,3823,29,26.02,25.81,26.1,26.07,27.03
7/25/22 12:05,7/25/22,12:05:00 PM,3824,29.07,25.57,26,25.85,26.14,26.64
7/25/22 12:10,7/25/22,12:10:00 PM,3825,29.07,26.53,26.36,26.79,26.8,27.72
7/25/22 12:15,7/25/22,12:15:00 PM,3826,29.11,24.82,25.38,24.93,25.6,26.1
7/25/22 12:20,7/25/22,12:20:00 PM,3827,29.15,25.59,26.11,25.74,26.2,26.76
7/25/22 12:25,7/25/22,12:25:00 PM,3828,29.21,26.43,26.48,26.58,26.68,27.63
7/25/22 12:30,7/25/22,12:30:00 PM,3829,29.28,25.18,25.82,25.17,25.7,26.27
7/25/22 12:35,7/25/22,12:35:00 PM,3830,29.34,25.26,25.92,25.53,25.92,26.29
7/25/22 12:40,7/25/22,12:40:00 PM,3831,29.44,26.05,26.34,25.81,26.55,26.83
7/25/22 12:45,7/25/22,12:45:00 PM,3832,29.57,25.91,26.44,26.14,26.54,26.89
7/25/22 12:50,7/25/22,12:50:00 PM,3833,29.69,25.86,26.27,26.02,26.49,26.76
7/25/22 12:55,7/25/22,12:55:00 PM,3834,29.83,25.8,26.21,26.01,26.49,27.04
7/25/22 13:00,7/25/22,1:00:00 PM,3835,30.01,25.25,26.22,25.42,26.2,26.75
7/25/22 13:05,7/25/22,1:05:00 PM,3836,30.18,26.05,26.46,26.07,26.44,27.58
7/25/22 13:10,7/25/22,1:10:00 PM,3837,30.28,25.59,26.3,25.76,26.64,26.65
7/25/22 13:15,7/25/22,1:15:00 PM,3838,30.39,25.3,26.23,25.42,26.22,26.23
7/25/22 13:20,7/25/22,1:20:00 PM,3839,30.4,25.93,26.39,25.88,26.67,26.83
7/25/22 13:25,7/25/22,1:25:00 PM,3840,30.34,25.57,26.55,25.63,26.58,26.31
7/25/22 13:30,7/25/22,1:30:00 PM,3841,30.33,25.95,27.16,26.1,27.13,26.67
7/25/22 13:35,7/25/22,1:35:00 PM,3842,30.52,25.25,26.04,25.32,26.38,26.43
7/25/22 13:40,7/25/22,1:40:00 PM,3843,30.59,25.84,27.05,25.91,27.23,27.15
7/25/22 13:45,7/25/22,1:45:00 PM,3844,30.67,25.76,26.59,25.86,26.68,26.6
7/25/22 13:50,7/25/22,1:50:00 PM,3845,30.69,25.6,26.6,25.68,26.75,26.71
7/25/22 13:55,7/25/22,1:55:00 PM,3846,30.7,26.41,27.16,26.34,27.5,27.48
7/25/22 14:00,7/25/22,2:00:00 PM,3847,30.75,25.81,26.75,25.86,26.77,26.53
7/25/22 14:05,7/25/22,2:05:00 PM,3848,30.77,25.89,26.56,25.82,26.95,26.74
7/25/22 14:10,7/25/22,2:10:00 PM,3849,30.74,26.63,27.15,26.54,27.64,27.43
7/25/22 14:15,7/25/22,2:15:00 PM,3850,30.76,25.87,26.6,25.9,26.88,26.82
7/25/22 14:20,7/25/22,2:20:00 PM,3851,30.76,25.82,26.64,25.91,26.75,26.61
7/25/22 14:25,7/25/22,2:25:00 PM,3852,30.68,26.32,26.8,26.24,26.99,26.91
7/25/22 14:30,7/25/22,2:30:00 PM,3853,30.57,26.12,26.92,26,27.24,27.25
7/25/22 14:35,7/25/22,2:35:00 PM,3854,30.53,25.38,26.23,25.33,26.46,26.36
7/25/22 14:40,7/25/22,2:40:00 PM,3855,30.45,26.15,26.63,26.11,27.3,27.04
7/25/22 14:45,7/25/22,2:45:00 PM,3856,30.41,25.54,26.37,25.59,26.62,26.45
7/25/22 14:50,7/25/22,2:50:00 PM,3857,30.34,25.49,26.24,25.52,26.59,26.51
7/25/22 14:55,7/25/22,2:55:00 PM,3858,30.21,26.2,26.66,26.23,27.22,27.13
7/25/22 15:00,7/25/22,3:00:00 PM,3859,30.1,27.06,27.08,27.21,28.19,28.12
7/25/22 15:05,7/25/22,3:05:00 PM,3860,30.04,25.82,26.31,25.95,26.77,26.71
7/25/22 15:10,7/25/22,3:10:00 PM,3861,29.94,25.43,25.87,25.38,26.17,26.08
7/25/22 15:15,7/25/22,3:15:00 PM,3862,29.83,25.61,25.99,25.65,26.59,26.22
7/25/22 15:20,7/25/22,3:20:00 PM,3863,29.76,26.36,26.4,26.45,27.44,27.24
7/25/22 15:25,7/25/22,3:25:00 PM,3864,29.67,25.92,25.95,26,26.87,26.67
7/25/22 15:30,7/25/22,3:30:00 PM,3865,29.56,25.26,25.76,25.24,26.48,25.97
7/25/22 15:35,7/25/22,3:35:00 PM,3866,29.46,26.25,26.34,26.28,27.2,26.91
7/25/22 15:40,7/25/22,3:40:00 PM,3867,29.4,26.27,26.07,26.4,27.14,27.12
7/25/22 15:45,7/25/22,3:45:00 PM,3868,29.36,25.21,25.77,25.16,26.19,25.77
7/25/22 15:50,7/25/22,3:50:00 PM,3869,29.25,25.97,26.17,26.1,26.96,26.7
7/25/22 15:55,7/25/22,3:55:00 PM,3870,29.16,26.37,26.06,26.48,27.3,26.99
7/25/22 16:00,7/25/22,4:00:00 PM,3871,29.11,25.14,25.54,25.18,26.38,25.82
7/25/22 16:05,7/25/22,4:05:00 PM,3872,29.02,27.2,26.84,27.38,28.22,28.08
7/25/22 16:10,7/25/22,4:10:00 PM,3873,29.06,25.26,25.52,25.27,26.33,26.17
7/25/22 16:15,7/25/22,4:15:00 PM,3874,29.07,25.56,25.84,25.64,26.78,26.35
7/25/22 16:20,7/25/22,4:20:00 PM,3875,28.95,26.69,26.32,26.86,27.57,27.57
7/25/22 16:25,7/25/22,4:25:00 PM,3876,28.92,25.06,25.49,25.11,26.02,25.98
7/25/22 16:30,7/25/22,4:30:00 PM,3877,28.71,26.72,26.18,26.9,27.36,27.43
7/25/22 16:35,7/25/22,4:35:00 PM,3878,28.71,25.25,25.5,25.4,26.27,26.2
7/25/22 16:40,7/25/22,4:40:00 PM,3879,28.63,26.7,26.27,26.92,27.43,27.73
7/25/22 16:45,7/25/22,4:45:00 PM,3880,28.69,25.57,25.83,25.59,26.45,26.71
7/25/22 16:50,7/25/22,4:50:00 PM,3881,28.62,26.16,25.88,26.4,26.82,27.04
7/25/22 16:55,7/25/22,4:55:00 PM,3882,28.61,26.83,26.7,26.97,27.53,27.63
7/25/22 17:00,7/25/22,5:00:00 PM,3883,28.62,25.01,25.26,25.02,25.86,25.94
7/25/22 17:05,7/25/22,5:05:00 PM,3884,28.54,27.26,26.75,27.38,27.74,27.55
7/25/22 17:10,7/25/22,5:10:00 PM,3885,28.64,24.95,25.19,25.07,25.61,25.61
7/25/22 17:15,7/25/22,5:15:00 PM,3886,28.47,26.34,25.85,26.49,26.73,26.47
7/25/22 17:20,7/25/22,5:20:00 PM,3887,28.39,27.06,26.46,27.29,27.44,27.15
7/25/22 17:25,7/25/22,5:25:00 PM,3888,28.46,27.11,26.56,27.33,27.44,27.19
7/25/22 17:30,7/25/22,5:30:00 PM,3889,28.45,24.29,24.46,24.24,24.82,24.85
7/25/22 17:35,7/25/22,5:35:00 PM,3890,28.14,26.2,25.61,26.31,26.39,26.04
7/25/22 17:40,7/25/22,5:40:00 PM,3891,27.98,26.47,25.96,26.73,26.66,26.34
7/25/22 17:45,7/25/22,5:45:00 PM,3892,27.91,26.52,26.06,26.77,26.72,26.45
7/25/22 17:50,7/25/22,5:50:00 PM,3893,27.9,26.41,26.06,26.7,26.66,26.41
7/25/22 17:55,7/25/22,5:55:00 PM,3894,27.92,26.4,26.05,26.76,26.66,26.44
7/25/22 18:00,7/25/22,6:00:00 PM,3895,27.91,26.37,25.99,26.63,26.49,26.31
7/25/22 18:05,7/25/22,6:05:00 PM,3896,27.85,26.15,25.86,26.53,26.33,26.16
7/25/22 18:10,7/25/22,6:10:00 PM,3897,27.73,26.12,25.7,26.39,26.22,26.07
7/25/22 18:15,7/25/22,6:15:00 PM,3898,27.6,25.78,25.56,26.22,26.02,25.91
7/25/22 18:20,7/25/22,6:20:00 PM,3899,27.43,25.69,25.33,26.11,25.87,25.78
7/25/22 18:25,7/25/22,6:25:00 PM,3900,27.23,25.56,25.29,25.96,25.74,25.64
7/25/22 18:30,7/25/22,6:30:00 PM,3901,27.02,25.21,24.98,25.73,25.44,25.37
7/25/22 18:35,7/25/22,6:35:00 PM,3902,26.79,24.92,24.65,25.41,25.08,25.04
7/25/22 18:40,7/25/22,6:40:00 PM,3903,26.52,24.71,24.54,25.19,24.91,24.9
7/25/22 18:45,7/25/22,6:45:00 PM,3904,26.26,24.59,24.35,25,24.75,24.73
7/25/22 18:50,7/25/22,6:50:00 PM,3905,26.03,24.36,24.21,24.8,24.56,24.55
7/25/22 18:55,7/25/22,6:55:00 PM,3906,25.79,24.24,24.06,24.64,24.39,24.38
7/25/22 19:00,7/25/22,7:00:00 PM,3907,25.55,23.95,23.83,24.42,24.17,24.15
7/25/22 19:05,7/25/22,7:05:00 PM,3908,25.32,23.86,23.64,24.19,23.93,23.91
7/25/22 19:10,7/25/22,7:10:00 PM,3909,25.08,23.57,23.4,23.99,23.68,23.71
7/25/22 19:15,7/25/22,7:15:00 PM,3910,24.84,23.32,23.17,23.79,23.47,23.5
7/25/22 19:20,7/25/22,7:20:00 PM,3911,24.61,23.1,23,23.57,23.27,23.31
7/25/22 19:25,7/25/22,7:25:00 PM,3912,24.39,22.81,22.77,23.32,23,23.05
7/25/22 19:30,7/25/22,7:30:00 PM,3913,24.17,22.55,22.48,23.1,22.8,22.89
7/25/22 19:35,7/25/22,7:35:00 PM,3914,23.95,22.42,22.36,22.95,22.61,22.69
7/25/22 19:40,7/25/22,7:40:00 PM,3915,23.72,22.18,22.1,22.68,22.38,22.45
7/25/22 19:45,7/25/22,7:45:00 PM,3916,23.49,22.16,21.98,22.48,22.23,22.28
7/25/22 19:50,7/25/22,7:50:00 PM,3917,23.26,21.8,21.79,22.37,22.02,22.09
7/25/22 19:55,7/25/22,7:55:00 PM,3918,23.06,21.68,21.58,22.05,21.83,21.91
7/25/22 20:00,7/25/22,8:00:00 PM,3919,22.86,21.46,21.37,21.93,21.67,21.75
7/25/22 20:05,7/25/22,8:05:00 PM,3920,22.67,21.28,21.27,21.73,21.5,21.58
7/25/22 20:10,7/25/22,8:10:00 PM,3921,22.48,21.16,21.09,21.63,21.34,21.4
7/25/22 20:15,7/25/22,8:15:00 PM,3922,22.3,20.95,20.93,21.43,21.16,21.22
7/25/22 20:20,7/25/22,8:20:00 PM,3923,22.12,20.79,20.74,21.13,21.01,21.07
7/25/22 20:25,7/25/22,8:25:00 PM,3924,21.95,20.75,20.67,21.09,20.88,20.95
7/25/22 20:30,7/25/22,8:30:00 PM,3925,21.79,20.55,20.54,20.98,20.73,20.8
7/25/22 20:35,7/25/22,8:35:00 PM,3926,21.64,20.43,20.37,20.81,20.61,20.69
7/25/22 20:40,7/25/22,8:40:00 PM,3927,21.51,20.37,20.33,20.74,20.54,20.61
7/25/22 20:45,7/25/22,8:45:00 PM,3928,21.37,19.11,19.3,18.93,19.35,19.69
7/25/22 20:50,7/25/22,8:50:00 PM,3929,21.06,17.92,17.95,17.72,18.17,18.33
7/25/22 20:55,7/25/22,8:55:00 PM,3930,20.48,16.22,16.2,15.61,16.35,16.45
7/25/22 21:00,7/25/22,9:00:00 PM,3931,19.7,16.34,16.2,15.8,16.37,16.44
7/25/22 21:05,7/25/22,9:05:00 PM,3932,18.92,16.11,15.99,15.6,16.15,16.23
7/25/22 21:10,7/25/22,9:10:00 PM,3933,18.25,15.86,15.77,15.42,15.93,15.99
7/25/22 21:15,7/25/22,9:15:00 PM,3934,17.68,15.73,15.64,15.33,15.79,15.84
7/25/22 21:20,7/25/22,9:20:00 PM,3935,17.26,16.56,16.36,16.78,16.66,16.65
7/25/22 21:25,7/25/22,9:25:00 PM,3936,17.2,17.12,17.06,17.36,17.2,17.28
7/25/22 21:30,7/25/22,9:30:00 PM,3937,17.35,17.3,17.32,17.56,17.46,17.53
7/25/22 21:35,7/25/22,9:35:00 PM,3938,17.57,17.05,17.18,17.07,17.23,17.44
7/25/22 21:40,7/25/22,9:40:00 PM,3939,17.63,15.77,15.8,15.59,15.98,16.11
7/25/22 21:45,7/25/22,9:45:00 PM,3940,17.48,16.98,16.87,17.23,17.15,17.14
7/25/22 21:50,7/25/22,9:50:00 PM,3941,17.52,17.26,17.25,17.49,17.44,17.48
7/25/22 21:55,7/25/22,9:55:00 PM,3942,17.68,17.42,17.47,17.75,17.67,17.73
7/25/22 22:00,7/25/22,10:00:00 PM,3943,17.85,17.6,17.67,17.83,17.8,17.88
7/25/22 22:05,7/25/22,10:05:00 PM,3944,18.02,16.91,16.99,16.67,17.08,17.38
7/25/22 22:10,7/25/22,10:10:00 PM,3945,17.94,16.39,16.31,16.41,16.53,16.61
7/25/22 22:15,7/25/22,10:15:00 PM,3946,17.8,17.31,17.25,17.58,17.47,17.5
7/25/22 22:20,7/25/22,10:20:00 PM,3947,17.84,17.46,17.48,17.71,17.64,17.68
7/25/22 22:25,7/25/22,10:25:00 PM,3948,17.94,17.58,17.62,17.9,17.78,17.8
7/25/22 22:30,7/25/22,10:30:00 PM,3949,18.05,17.68,17.72,17.98,17.88,17.91
7/25/22 22:35,7/25/22,10:35:00 PM,3950,18.17,17.79,17.82,18.01,17.97,18.01
7/25/22 22:40,7/25/22,10:40:00 PM,3951,18.19,16.05,16.06,15.52,16.12,16.47
7/25/22 22:45,7/25/22,10:45:00 PM,3952,17.95,17.02,16.93,17.35,17.19,17.15
7/25/22 22:50,7/25/22,10:50:00 PM,3953,17.85,17.32,17.33,17.71,17.49,17.52
7/25/22 22:55,7/25/22,10:55:00 PM,3954,17.88,17.45,17.48,17.79,17.65,17.7
7/25/22 23:00,7/25/22,11:00:00 PM,3955,17.97,17.54,17.61,17.86,17.76,17.8
7/25/22 23:05,7/25/22,11:05:00 PM,3956,18.06,17.63,17.67,17.93,17.82,17.87
7/25/22 23:10,7/25/22,11:10:00 PM,3957,18.15,17.69,17.74,18,17.9,17.95
7/25/22 23:15,7/25/22,11:15:00 PM,3958,18.22,16.87,16.92,16.56,16.95,17.29
7/25/22 23:20,7/25/22,11:20:00 PM,3959,18.05,16.2,16.16,16.34,16.46,16.48
7/25/22 23:25,7/25/22,11:25:00 PM,3960,17.84,17.14,17.07,17.38,17.27,17.3
7/25/22 23:30,7/25/22,11:30:00 PM,3961,17.81,17.28,17.28,17.58,17.45,17.52
7/25/22 23:35,7/25/22,11:35:00 PM,3962,17.85,17.37,17.42,17.63,17.58,17.65
7/25/22 23:40,7/25/22,11:40:00 PM,3963,17.91,17.42,17.46,17.72,17.64,17.69
7/25/22 23:45,7/25/22,11:45:00 PM,3964,17.98,17.51,17.54,17.81,17.7,17.75
7/25/22 23:50,7/25/22,11:50:00 PM,3965,18.05,17.54,17.59,17.88,17.75,17.82
7/25/22 23:55,7/25/22,11:55:00 PM,3966,18.11,17.56,17.59,17.89,17.77,17.84
7/26/22 0:00,7/26/22,12:00:00 AM,3967,18.16,17.56,17.61,17.87,17.75,17.81
7/26/22 0:05,7/26/22,12:05:00 AM,3968,18.19,17.6,17.64,17.82,17.76,17.84
7/26/22 0:10,7/26/22,12:10:00 AM,3969,18.2,17.55,17.58,17.75,17.72,17.8
7/26/22 0:15,7/26/22,12:15:00 AM,3970,18.2,17.58,17.61,17.82,17.72,17.8
7/26/22 0:20,7/26/22,12:20:00 AM,3971,18.2,17.57,17.6,17.8,17.71,17.8
7/26/22 0:25,7/26/22,12:25:00 AM,3972,18.2,17.53,17.57,17.79,17.66,17.73
7/26/22 0:30,7/26/22,12:30:00 AM,3973,18.19,17.51,17.55,17.8,17.65,17.73
7/26/22 0:35,7/26/22,12:35:00 AM,3974,18.18,17.52,17.54,17.73,17.65,17.73
7/26/22 0:40,7/26/22,12:40:00 AM,3975,18.1,15.81,15.83,15.31,15.86,16.19
7/26/22 0:45,7/26/22,12:45:00 AM,3976,17.77,16.61,16.52,16.9,16.77,16.73
7/26/22 0:50,7/26/22,12:50:00 AM,3977,17.6,16.94,16.93,17.22,17.08,17.13
7/26/22 0:55,7/26/22,12:55:00 AM,3978,17.56,17.01,17.05,17.21,17.15,17.22
7/26/22 1:00,7/26/22,1:00:00 AM,3979,17.58,17.07,17.09,17.26,17.21,17.27
7/26/22 1:05,7/26/22,1:05:00 AM,3980,17.61,17.12,17.16,17.31,17.26,17.33
7/26/22 1:10,7/26/22,1:10:00 AM,3981,17.65,17.15,17.21,17.41,17.31,17.35
7/26/22 1:15,7/26/22,1:15:00 AM,3982,17.69,17.19,17.25,17.47,17.34,17.4
7/26/22 1:20,7/26/22,1:20:00 AM,3983,17.73,17.22,17.25,17.39,17.35,17.43
7/26/22 1:25,7/26/22,1:25:00 AM,3984,17.76,17.21,17.26,17.4,17.37,17.44
7/26/22 1:30,7/26/22,1:30:00 AM,3985,17.79,17.18,17.23,17.41,17.33,17.4
7/26/22 1:35,7/26/22,1:35:00 AM,3986,17.8,17.24,17.28,17.44,17.35,17.42
7/26/22 1:40,7/26/22,1:40:00 AM,3987,17.81,17.24,17.28,17.45,17.34,17.41
7/26/22 1:45,7/26/22,1:45:00 AM,3988,17.82,17.23,17.27,17.4,17.35,17.42
7/26/22 1:50,7/26/22,1:50:00 AM,3989,17.82,17.25,17.29,17.52,17.4,17.45
7/26/22 1:55,7/26/22,1:55:00 AM,3990,17.82,17.23,17.28,17.49,17.36,17.43
7/26/22 2:00,7/26/22,2:00:00 AM,3991,17.83,17.24,17.29,17.51,17.38,17.46
7/26/22 2:05,7/26/22,2:05:00 AM,3992,17.83,17.24,17.29,17.46,17.36,17.45
7/26/22 2:10,7/26/22,2:10:00 AM,3993,17.83,17.21,17.25,17.46,17.34,17.41
7/26/22 2:15,7/26/22,2:15:00 AM,3994,17.82,17.26,17.27,17.4,17.35,17.42
7/26/22 2:20,7/26/22,2:20:00 AM,3995,17.82,17.23,17.27,17.47,17.34,17.42
7/26/22 2:25,7/26/22,2:25:00 AM,3996,17.81,17.21,17.24,17.38,17.32,17.41
7/26/22 2:30,7/26/22,2:30:00 AM,3997,17.8,17.18,17.21,17.35,17.3,17.39
7/26/22 2:35,7/26/22,2:35:00 AM,3998,17.79,17.16,17.2,17.4,17.3,17.36
7/26/22 2:40,7/26/22,2:40:00 AM,3999,17.78,17.21,17.23,17.42,17.33,17.39
7/26/22 2:45,7/26/22,2:45:00 AM,4000,17.78,17.18,17.22,17.36,17.3,17.37
7/26/22 2:50,7/26/22,2:50:00 AM,4001,17.77,17.19,17.24,17.38,17.3,17.37
7/26/22 2:55,7/26/22,2:55:00 AM,4002,17.77,17.18,17.21,17.39,17.31,17.37
7/26/22 3:00,7/26/22,3:00:00 AM,4003,17.77,17.21,17.23,17.44,17.34,17.39
7/26/22 3:05,7/26/22,3:05:00 AM,4004,17.77,17.18,17.22,17.41,17.32,17.39
7/26/22 3:10,7/26/22,3:10:00 AM,4005,17.77,17.2,17.27,17.47,17.34,17.4
7/26/22 3:15,7/26/22,3:15:00 AM,4006,17.76,17.2,17.23,17.43,17.32,17.38
7/26/22 3:20,7/26/22,3:20:00 AM,4007,17.76,17.19,17.24,17.41,17.33,17.39
7/26/22 3:25,7/26/22,3:25:00 AM,4008,17.77,17.19,17.23,17.41,17.33,17.39
7/26/22 3:30,7/26/22,3:30:00 AM,4009,17.78,17.21,17.24,17.45,17.32,17.38
7/26/22 3:35,7/26/22,3:35:00 AM,4010,17.78,17.23,17.26,17.4,17.35,17.41
7/26/22 3:40,7/26/22,3:40:00 AM,4011,17.78,17.22,17.27,17.49,17.36,17.4
7/26/22 3:45,7/26/22,3:45:00 AM,4012,17.78,17.23,17.26,17.48,17.35,17.39
7/26/22 3:50,7/26/22,3:50:00 AM,4013,17.78,17.2,17.24,17.39,17.34,17.38
7/26/22 3:55,7/26/22,3:55:00 AM,4014,17.77,17.22,17.25,17.45,17.34,17.39
7/26/22 4:00,7/26/22,4:00:00 AM,4015,17.77,17.2,17.22,17.41,17.31,17.38
7/26/22 4:05,7/26/22,4:05:00 AM,4016,17.76,17.18,17.21,17.35,17.29,17.35
7/26/22 4:10,7/26/22,4:10:00 AM,4017,17.76,17.17,17.2,17.46,17.31,17.37
7/26/22 4:15,7/26/22,4:15:00 AM,4018,17.75,17.21,17.25,17.46,17.33,17.38
7/26/22 4:20,7/26/22,4:20:00 AM,4019,17.75,17.22,17.25,17.44,17.33,17.4
7/26/22 4:25,7/26/22,4:25:00 AM,4020,17.75,17.21,17.23,17.38,17.32,17.38
7/26/22 4:30,7/26/22,4:30:00 AM,4021,17.75,17.18,17.22,17.34,17.29,17.35
7/26/22 4:35,7/26/22,4:35:00 AM,4022,17.74,17.16,17.18,17.35,17.27,17.34
7/26/22 4:40,7/26/22,4:40:00 AM,4023,17.72,17.17,17.18,17.34,17.27,17.33
7/26/22 4:45,7/26/22,4:45:00 AM,4024,17.71,17.12,17.13,17.3,17.23,17.3
7/26/22 4:50,7/26/22,4:50:00 AM,4025,17.69,17.13,17.14,17.35,17.24,17.31
7/26/22 4:55,7/26/22,4:55:00 AM,4026,17.67,17.12,17.12,17.36,17.23,17.3
7/26/22 5:00,7/26/22,5:00:00 AM,4027,17.66,17.12,17.13,17.27,17.21,17.28
7/26/22 5:05,7/26/22,5:05:00 AM,4028,17.64,17.09,17.1,17.29,17.18,17.26
7/26/22 5:10,7/26/22,5:10:00 AM,4029,17.63,17.08,17.1,17.26,17.2,17.26
7/26/22 5:15,7/26/22,5:15:00 AM,4030,17.63,17.09,17.11,17.27,17.21,17.27
7/26/22 5:20,7/26/22,5:20:00 AM,4031,17.62,17.08,17.09,17.25,17.19,17.26
7/26/22 5:25,7/26/22,5:25:00 AM,4032,17.62,17.06,17.08,17.24,17.18,17.25
7/26/22 5:30,7/26/22,5:30:00 AM,4033,17.61,17.07,17.05,17.24,17.16,17.24
7/26/22 5:35,7/26/22,5:35:00 AM,4034,17.6,17.01,17.01,17.12,17.1,17.18
7/26/22 5:40,7/26/22,5:40:00 AM,4035,17.58,17.02,17.03,17.16,17.13,17.19
7/26/22 5:45,7/26/22,5:45:00 AM,4036,17.57,17.03,17.04,17.21,17.13,17.2
7/26/22 5:50,7/26/22,5:50:00 AM,4037,17.55,17.01,17,17.18,17.1,17.18
7/26/22 5:55,7/26/22,5:55:00 AM,4038,17.54,16.99,17,17.19,17.09,17.15
7/26/22 6:00,7/26/22,6:00:00 AM,4039,17.52,17,16.98,17.17,17.07,17.14
7/26/22 6:05,7/26/22,6:05:00 AM,4040,17.51,16.97,16.96,17.17,17.06,17.13
7/26/22 6:10,7/26/22,6:10:00 AM,4041,17.49,16.9,16.9,17.06,16.99,17.07
7/26/22 6:15,7/26/22,6:15:00 AM,4042,17.48,16.9,16.89,17.09,16.99,17.06
7/26/22 6:20,7/26/22,6:20:00 AM,4043,17.46,16.88,16.87,17.01,16.97,17.03
7/26/22 6:25,7/26/22,6:25:00 AM,4044,17.44,16.92,16.91,17.07,17,17.06
7/26/22 6:30,7/26/22,6:30:00 AM,4045,17.43,16.95,16.95,17.08,17.04,17.09
7/26/22 6:35,7/26/22,6:35:00 AM,4046,17.43,17,17,17.15,17.08,17.11
7/26/22 6:40,7/26/22,6:40:00 AM,4047,17.44,17.01,17.01,17.19,17.12,17.15
7/26/22 6:45,7/26/22,6:45:00 AM,4048,17.46,17.08,17.07,17.22,17.18,17.2
7/26/22 6:50,7/26/22,6:50:00 AM,4049,17.49,17.11,17.1,17.27,17.2,17.23
7/26/22 6:55,7/26/22,6:55:00 AM,4050,17.52,17.12,17.13,17.26,17.2,17.23
7/26/22 7:00,7/26/22,7:00:00 AM,4051,17.54,17.19,17.19,17.35,17.27,17.28
7/26/22 7:05,7/26/22,7:05:00 AM,4052,17.58,17.26,17.26,17.33,17.32,17.34
7/26/22 7:10,7/26/22,7:10:00 AM,4053,17.63,17.3,17.3,17.42,17.39,17.39
7/26/22 7:15,7/26/22,7:15:00 AM,4054,17.68,17.45,17.43,17.5,17.51,17.49
7/26/22 7:20,7/26/22,7:20:00 AM,4055,17.75,17.56,17.56,17.63,17.64,17.61
