EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
50,3/18/25 16:05,16.5,59,8.5,
51,3/18/25 16:35,16,56,7.2,
52,3/18/25 17:05,16,56,7.2,
53,3/18/25 17:35,15,57.5,6.7,
54,3/18/25 18:05,14,57.5,5.8,
55,3/18/25 18:35,12.5,60.5,5.1,
56,3/18/25 19:05,11.5,63.5,4.8,
57,3/18/25 19:35,11,67,5.1,
58,3/18/25 20:05,11,67.5,5.2,
59,3/18/25 20:35,11,63,4.2,
60,3/18/25 21:05,10.5,65.5,4.3,
61,3/18/25 21:35,10,68.5,4.5,
62,3/18/25 22:05,9,70,3.8,
63,3/18/25 22:35,9,75,4.8,
64,3/18/25 23:05,9,75,4.8,
65,3/18/25 23:35,10,78,6.3,
66,3/19/25 00:05,9.5,73,4.9,
67,3/19/25 00:35,8.5,72.5,3.8,
68,3/19/25 01:05,11,65,4.7,
69,3/19/25 01:35,9.5,67,3.7,
70,3/19/25 02:05,8,71,3.1,
71,3/19/25 02:35,10.5,60,3.1,
72,3/19/25 03:05,10.5,61,3.3,
73,3/19/25 03:35,10.5,59,2.8,
74,3/19/25 04:05,10,59.5,2.5,
75,3/19/25 04:35,10.5,56,2.1,
76,3/19/25 05:05,9.5,58,1.7,
77,3/19/25 05:35,9.5,54,0.7,
78,3/19/25 06:05,6,66,0.1,
79,3/19/25 06:35,6,65.5,0,
80,3/19/25 07:05,6,67.5,0.5,
81,3/19/25 07:35,6.5,64.5,0.3,
82,3/19/25 08:05,5,73,0.6,
83,3/19/25 08:35,10.5,58,2.6,
84,3/19/25 09:05,13,52,3.4,
85,3/19/25 09:35,16,50.5,5.7,
86,3/19/25 10:05,18,45,5.9,
87,3/19/25 10:35,18.5,43,5.7,
88,3/19/25 11:05,21.5,35,5.4,
89,3/19/25 11:35,22.5,31.5,4.8,
90,3/19/25 12:05,23,32.5,5.7,
91,3/19/25 12:35,23.5,32.5,6.1,
92,3/19/25 13:05,21.5,36.5,6,
93,3/19/25 13:35,20,43.5,7.2,
94,3/19/25 14:05,19,47.5,7.6,
95,3/19/25 14:35,19.5,43,6.6,
96,3/19/25 15:05,20,47.5,8.5,
97,3/19/25 15:35,19.5,53,9.7,
98,3/19/25 16:05,17.5,56,8.6,
99,3/19/25 16:35,19.5,48,8.2,
100,3/19/25 17:05,19.5,50,8.8,
101,3/19/25 17:35,18.5,43.5,5.9,
102,3/19/25 18:05,19,43.5,6.3,
103,3/19/25 18:35,15,50,4.7,
104,3/19/25 19:05,13,50.5,3,
105,3/19/25 19:35,12.5,52,2.9,
106,3/19/25 20:05,12.5,46.5,1.4,
107,3/19/25 20:35,11.5,47,0.6,
108,3/19/25 21:05,11,62,4,
109,3/19/25 21:35,10.5,67,4.6,
110,3/19/25 22:05,10.5,68.5,5,
111,3/19/25 22:35,10.5,69.5,5.2,
112,3/19/25 23:05,10,72,5.2,
113,3/19/25 23:35,10,72.5,5.3,
114,3/20/25 00:05,9.5,72.5,4.8,
115,3/20/25 00:35,10,69,4.6,
116,3/20/25 01:05,10,63,3.3,
117,3/20/25 01:35,10.5,60,3.1,
118,3/20/25 02:05,10,60.5,2.7,
119,3/20/25 02:35,9.5,55.5,1,
120,3/20/25 03:05,10,52,0.6,
121,3/20/25 03:35,10,58.5,2.2,
122,3/20/25 04:05,9.5,66,3.5,
123,3/20/25 04:35,10,59.5,2.5,
124,3/20/25 05:05,10,58.5,2.2,
125,3/20/25 05:35,9.5,60.5,2.3,
126,3/20/25 06:05,8.5,67.5,2.8,
127,3/20/25 06:35,9.5,63.5,2.9,
128,3/20/25 07:05,10,62,3.1,
129,3/20/25 07:35,11,58.5,3.2,
130,3/20/25 08:05,11.5,58.5,3.7,
131,3/20/25 08:35,12.5,56,4,
132,3/20/25 09:05,13.5,55,4.6,
133,3/20/25 09:35,15,54,5.8,
134,3/20/25 10:05,16,57.5,7.6,
135,3/20/25 10:35,16,60,8.2,
136,3/20/25 11:05,17,56,8.2,
137,3/20/25 11:35,17,61.5,9.6,
138,3/20/25 12:05,17.5,59.5,9.5,
139,3/20/25 12:35,17.5,59,9.4,
140,3/20/25 13:05,18,59.5,10,
141,3/20/25 13:35,18.5,60.5,10.7,
142,3/20/25 14:05,17,63.5,10,
143,3/20/25 14:35,17,64,10.1,
144,3/20/25 15:05,19,58,10.6,
145,3/20/25 15:35,19,57,10.3,
146,3/20/25 16:05,19,54.5,9.6,
147,3/20/25 16:35,18,56.5,9.2,
148,3/20/25 17:05,17.5,56,8.6,
149,3/20/25 17:35,17.5,54.5,8.2,
150,3/20/25 18:05,16,56,7.2,
151,3/20/25 18:35,15,54.5,5.9,
152,3/20/25 19:05,14.5,52.5,4.9,
153,3/20/25 19:35,14.5,50.5,4.4,
154,3/20/25 20:05,14,53.5,4.7,
155,3/20/25 20:35,13,60,5.4,
156,3/20/25 21:05,13.5,60,5.9,
157,3/20/25 21:35,13.5,59.5,5.8,
158,3/20/25 22:05,14.5,56.5,6,
159,3/20/25 22:35,14,54.5,5,
160,3/20/25 23:05,11.5,70,6.2,
161,3/20/25 23:35,11.5,68.5,5.9,
162,3/21/25 00:05,11.5,66,5.4,
163,3/21/25 00:35,11,65,4.7,
164,3/21/25 01:05,11.5,60,4,
165,3/21/25 01:35,11.5,61,4.3,
166,3/21/25 02:05,10.5,64,4,
167,3/21/25 02:35,11.5,62,4.5,
168,3/21/25 03:05,9.5,66,3.5,
169,3/21/25 03:35,12,62.5,5.1,
170,3/21/25 04:05,13,58.5,5.1,
171,3/21/25 04:35,12.5,62.5,5.5,
172,3/21/25 05:05,12.5,62.5,5.5,
173,3/21/25 05:35,12.5,63,5.7,
174,3/21/25 06:05,13,61,5.7,
175,3/21/25 06:35,12,62,5,
176,3/21/25 07:05,11.5,63,4.7,
177,3/21/25 07:35,11,66,4.9,
178,3/21/25 08:05,13.5,59,5.7,
179,3/21/25 08:35,14.5,57,6.1,
180,3/21/25 09:05,16,55,7,
181,3/21/25 09:35,19.5,47,7.9,
182,3/21/25 10:05,20,48,8.7,
183,3/21/25 10:35,20,51,9.6,
184,3/21/25 11:05,20,50.5,9.4,
185,3/21/25 11:35,19,54,9.5,
186,3/21/25 12:05,20,52.5,10,
187,3/21/25 12:35,20,52,9.9,
188,3/21/25 13:05,20.5,52,10.3,
189,3/21/25 13:35,20.5,52,10.3,
190,3/21/25 14:05,19.5,55,10.2,
191,3/21/25 14:35,18.5,56.5,9.7,
192,3/21/25 15:05,19.5,52,9.4,
193,3/21/25 15:35,20,48,8.7,
194,3/21/25 16:05,20,47,8.4,
195,3/21/25 16:35,19.5,45,7.3,
196,3/21/25 17:05,18.5,49,7.6,
197,3/21/25 17:35,18.5,47,7,
198,3/21/25 18:05,17.5,48,6.4,
199,3/21/25 18:35,15,55,6,
200,3/21/25 19:05,14,52.5,4.4,
201,3/21/25 19:35,15,47,3.8,
202,3/21/25 20:05,13.5,55,4.6,
203,3/21/25 20:35,13.5,55.5,4.8,
204,3/21/25 21:05,12.5,66,6.3,
205,3/21/25 21:35,12.5,69,7,
206,3/21/25 22:05,12,72,7.1,
207,3/21/25 22:35,12,70,6.7,
208,3/21/25 23:05,12,70,6.7,
209,3/21/25 23:35,12,70,6.7,
210,3/22/25 00:05,11.5,71.5,6.5,
211,3/22/25 00:35,11,71.5,6.1,
212,3/22/25 01:05,11,73,6.4,
213,3/22/25 01:35,11,76,6.9,
214,3/22/25 02:05,11,72,6.2,
215,3/22/25 02:35,12.5,63,5.7,
216,3/22/25 03:05,12,61,4.7,
217,3/22/25 03:35,11,67.5,5.2,
218,3/22/25 04:05,11.5,64.5,5,
219,3/22/25 04:35,11,63,4.2,
220,3/22/25 05:05,10,70.5,4.9,
221,3/22/25 05:35,11.5,66,5.4,
222,3/22/25 06:05,11.5,66,5.4,
223,3/22/25 06:35,12,63.5,5.3,
224,3/22/25 07:05,11.5,65,5.2,
225,3/22/25 07:35,12.5,63.5,5.8,
226,3/22/25 08:05,13,64,6.4,
227,3/22/25 08:35,14,61.5,6.7,
228,3/22/25 09:05,15,63,8,
229,3/22/25 09:35,17.5,57.5,9,
230,3/22/25 10:05,18,57.5,9.5,
231,3/22/25 10:35,18.5,54.5,9.2,
232,3/22/25 11:05,19,56,10,
233,3/22/25 11:35,19,55.5,9.9,
234,3/22/25 12:05,23,49,11.7,
235,3/22/25 12:35,22.5,48,10.9,
236,3/22/25 13:05,21,48,9.6,
237,3/22/25 13:35,22,49,10.8,
238,3/22/25 14:05,23,46.5,10.9,
239,3/22/25 14:35,20.5,51.5,10.2,
240,3/22/25 15:05,21,46.5,9.1,
241,3/22/25 15:35,20.5,50.5,9.9,
242,3/22/25 16:05,20.5,51,10,
243,3/22/25 16:35,20,52,9.9,
244,3/22/25 17:05,18.5,54.5,9.2,
245,3/22/25 17:35,18,57,9.4,
246,3/22/25 18:05,16.5,63,9.4,
247,3/22/25 18:35,15.5,64.5,8.8,
248,3/22/25 19:05,15,62.5,7.9,
249,3/22/25 19:35,15,60.5,7.4,
250,3/22/25 20:05,15,60.5,7.4,
251,3/22/25 20:35,14,68,8.2,
252,3/22/25 21:05,13.5,69.5,8,
253,3/22/25 21:35,13.5,69.5,8,
254,3/22/25 22:05,12.5,74.5,8.1,
255,3/22/25 22:35,11.5,79.5,8.1,
256,3/22/25 23:05,11.5,82.5,8.6,
257,3/22/25 23:35,11.5,81.5,8.4,
258,3/23/25 00:05,13,72.5,8.2,
259,3/23/25 00:35,13.5,70,8.1,
260,3/23/25 01:05,13.5,70,8.1,
261,3/23/25 01:35,12.5,75,8.2,
262,3/23/25 02:05,12,78.5,8.4,
263,3/23/25 02:35,12,78.5,8.4,
264,3/23/25 03:05,12,78,8.3,
265,3/23/25 03:35,12.5,75,8.2,
266,3/23/25 04:05,11.5,80.5,8.3,
267,3/23/25 04:35,11.5,81,8.4,
268,3/23/25 05:05,11.5,82.5,8.6,
269,3/23/25 05:35,11.5,82,8.5,
270,3/23/25 06:05,12,79.5,8.6,
271,3/23/25 06:35,11,81,7.9,
272,3/23/25 07:05,10.5,81,7.4,
273,3/23/25 07:35,12,77.5,8.2,
274,3/23/25 08:05,13,75,8.7,
275,3/23/25 08:35,14,70.5,8.7,
276,3/23/25 09:05,16,66.5,9.8,
277,3/23/25 09:35,20.5,56,11.4,
278,3/23/25 10:05,21,54.5,11.5,
279,3/23/25 10:35,21.5,55,12.1,
280,3/23/25 11:05,22.5,49.5,11.4,
281,3/23/25 11:35,23,49,11.7,
282,3/23/25 12:05,21.5,51,10.9,
283,3/23/25 12:35,21.5,52.5,11.4,
284,3/23/25 13:05,21,54,11.3,
285,3/23/25 13:35,21,54,11.3,
286,3/23/25 14:05,21.5,55.5,12.2,
287,3/23/25 14:35,21.5,55.5,12.2,
288,3/23/25 15:05,21.5,55.5,12.2,
289,3/23/25 15:35,22,53,12,
290,3/23/25 16:05,22.5,52.5,12.3,
291,3/23/25 16:35,22,54.5,12.4,
292,3/23/25 17:05,22,55.5,12.7,
293,3/23/25 17:35,21,56.5,12,
294,3/23/25 18:05,20.5,57.5,11.8,
295,3/23/25 18:35,18.5,61,10.8,
296,3/23/25 19:05,17,62.5,9.8,
297,3/23/25 19:35,17,61,9.4,
298,3/23/25 20:05,16,64.5,9.3,
299,3/23/25 20:35,13.5,73,8.8,
300,3/23/25 21:05,13,74.5,8.6,
301,3/23/25 21:35,13,79.5,9.5,
302,3/23/25 22:05,12.5,83,9.7,
303,3/23/25 22:35,11,84.5,8.5,
304,3/23/25 23:05,10,86,7.8,
305,3/23/25 23:35,8.5,87,6.5,
306,3/24/25 00:05,8.5,88.5,6.7,
307,3/24/25 00:35,9,91.5,7.7,
308,3/24/25 01:05,11,94.5,10.2,
309,3/24/25 01:35,12,94.5,11.1,
310,3/24/25 02:05,12,90.5,10.5,
311,3/24/25 02:35,12.5,89.5,10.8,
312,3/24/25 03:05,12,91.5,10.7,
313,3/24/25 03:35,12,92.5,10.8,
314,3/24/25 04:05,12,91,10.6,
315,3/24/25 04:35,12,91,10.6,
316,3/24/25 05:05,12,90,10.4,
317,3/24/25 05:35,12,90.5,10.5,
318,3/24/25 06:05,8.5,89,6.8,
319,3/24/25 06:35,7,91.5,5.7,
320,3/24/25 07:05,8,95,7.2,
321,3/24/25 07:35,10,95.5,9.3,
322,3/24/25 08:05,11.5,96.5,11,
323,3/24/25 08:35,12,96.5,11.5,
324,3/24/25 09:05,13.5,95.5,12.8,
325,3/24/25 09:35,18,77.5,14,
326,3/24/25 10:05,19,70.5,13.5,
327,3/24/25 10:35,20,65.5,13.3,
328,3/24/25 11:05,19.5,68.5,13.6,
329,3/24/25 11:35,20,65.5,13.3,
330,3/24/25 12:05,20.5,64.5,13.6,
331,3/24/25 12:35,23,57.5,14.2,
332,3/24/25 13:05,23,57.5,14.2,
333,3/24/25 13:35,25,55,15.3,
334,3/24/25 14:05,23.5,58.5,14.9,
335,3/24/25 14:35,21.5,61,13.7,
336,3/24/25 15:05,23,60.5,14.9,
337,3/24/25 15:35,25.5,49.5,14.2,
338,3/24/25 16:05,25,51.5,14.3,
339,3/24/25 16:35,23,55.5,13.6,
340,3/24/25 17:05,20.5,61.5,12.8,
341,3/24/25 17:35,19,65.5,12.4,
342,3/24/25 18:05,18,67,11.8,
343,3/24/25 18:35,17,69,11.3,
344,3/24/25 19:05,14.5,77,10.5,
345,3/24/25 19:35,13,82,10,
346,3/24/25 20:05,11.5,83.5,8.8,
347,3/24/25 20:35,11,84.5,8.5,
348,3/24/25 21:05,13.5,74.5,9.1,
349,3/24/25 21:35,14,78.5,10.3,
350,3/24/25 22:05,13,84.5,10.5,
351,3/24/25 22:35,12.5,87,10.4,
352,3/24/25 23:05,12,90,10.4,
353,3/24/25 23:35,11,90.5,9.5,
354,3/25/25 00:05,11,94.5,10.2,
355,3/25/25 00:35,12.5,94,11.6,
356,3/25/25 01:05,13,92,11.7,
357,3/25/25 01:35,13,91,11.6,
358,3/25/25 02:05,13,94,12.1,
359,3/25/25 02:35,13,94.5,12.1,
360,3/25/25 03:05,12,95.5,11.3,
361,3/25/25 03:35,12,96.5,11.5,
362,3/25/25 04:05,11.5,97,11,
363,3/25/25 04:35,11.5,97,11,
364,3/25/25 05:05,11.5,97,11,
365,3/25/25 05:35,11.5,97,11,
366,3/25/25 06:05,11.5,97,11,
367,3/25/25 06:35,11.5,96.5,11,
368,3/25/25 07:05,11.5,96.5,11,
369,3/25/25 07:35,11.5,96.5,11,
370,3/25/25 08:05,12,97,11.5,
371,3/25/25 08:35,12.5,96.5,12,
372,3/25/25 09:05,12.5,95,11.7,
373,3/25/25 09:35,13,94.5,12.1,
374,3/25/25 10:05,12.5,94,11.6,
375,3/25/25 10:35,13,93.5,12,
376,3/25/25 11:05,14,90,12.4,
377,3/25/25 11:35,14.5,87.5,12.5,
378,3/25/25 12:05,14.5,87,12.4,
379,3/25/25 12:35,15,84,12.3,
380,3/25/25 13:05,15,84,12.3,
381,3/25/25 13:35,15.5,81.5,12.3,
382,3/25/25 14:05,16,80,12.6,
383,3/25/25 14:35,16,78.5,12.3,
384,3/25/25 15:05,16.5,80.5,13.1,
385,3/25/25 15:35,20,68,13.9,
386,3/25/25 16:05,17.5,71,12.2,
387,3/25/25 16:35,15.5,77.5,11.6,
388,3/25/25 17:05,14.5,82,11.5,
389,3/25/25 17:35,13.5,85.5,11.1,
390,3/25/25 18:05,13,86.5,10.8,
391,3/25/25 18:35,12.5,89.5,10.8,
392,3/25/25 19:05,12.5,90.5,11,
393,3/25/25 19:35,12,91.5,10.7,
394,3/25/25 20:05,12,92.5,10.8,
395,3/25/25 20:35,12,93,10.9,
396,3/25/25 21:05,12,93.5,11,
397,3/25/25 21:35,12,93,10.9,
398,3/25/25 22:05,12,92.5,10.8,
399,3/25/25 22:35,12,92,10.7,
400,3/25/25 23:05,12,91.5,10.7,
401,3/25/25 23:35,12,91,10.6,
402,3/26/25 00:05,12,90.5,10.5,
403,3/26/25 00:35,12,90,10.4,
404,3/26/25 01:05,12,90,10.4,
405,3/26/25 01:35,12,90,10.4,
406,3/26/25 02:05,12,89.5,10.3,
407,3/26/25 02:35,12.5,88.5,10.7,
408,3/26/25 03:05,12.5,88,10.6,
409,3/26/25 03:35,12.5,88,10.6,
410,3/26/25 04:05,12.5,88,10.6,
411,3/26/25 04:35,12,92.5,10.8,
412,3/26/25 05:05,12,92.5,10.8,
413,3/26/25 05:35,12,93,10.9,
414,3/26/25 06:05,12,93,10.9,
415,3/26/25 06:35,12,92,10.7,
416,3/26/25 07:05,12,91,10.6,
417,3/26/25 07:35,12.5,88.5,10.7,
418,3/26/25 08:05,12.5,91.5,11.2,
419,3/26/25 08:35,13,91,11.6,
420,3/26/25 09:05,13.5,89,11.7,
421,3/26/25 09:35,13.5,88,11.6,
422,3/26/25 10:05,14.5,82.5,11.6,
423,3/26/25 10:35,15,81,11.8,
424,3/26/25 11:05,15,83.5,12.2,
425,3/26/25 11:35,15.5,82,12.4,
426,3/26/25 12:05,15.5,82,12.4,
427,3/26/25 12:35,17,78,13.1,
428,3/26/25 13:05,17,74.5,12.4,
429,3/26/25 13:35,19,68.5,13.1,
430,3/26/25 14:05,18.5,68,12.5,
431,3/26/25 14:35,17.5,71.5,12.3,
432,3/26/25 15:05,17.5,69.5,11.9,
433,3/26/25 15:35,18.5,68.5,12.6,
434,3/26/25 16:05,17,74.5,12.4,
435,3/26/25 16:35,17.5,68.5,11.6,
436,3/26/25 17:05,16,71,10.7,
437,3/26/25 17:35,16,72.5,11.1,
438,3/26/25 18:05,15,72.5,10.1,
439,3/26/25 18:35,14,80.5,10.7,
440,3/26/25 19:05,13.5,82.5,10.6,
441,3/26/25 19:35,12.5,83.5,9.8,
442,3/26/25 20:05,12.5,86,10.2,
443,3/26/25 20:35,12.5,87.5,10.5,
444,3/26/25 21:05,12.5,87,10.4,
445,3/26/25 21:35,12.5,88,10.6,
446,3/26/25 22:05,11.5,89.5,9.8,
447,3/26/25 22:35,11,91,9.6,
448,3/26/25 23:05,11,91,9.6,
449,3/26/25 23:35,10.5,91,9.1,
450,3/27/25 00:05,9.5,91,8.1,
451,3/27/25 00:35,8.5,93,7.4,
452,3/27/25 01:05,8.5,95,7.7,
453,3/27/25 01:35,10.5,96,9.9,
454,3/27/25 02:05,11,94,10.1,
455,3/27/25 02:35,9,94,8.1,
456,3/27/25 03:05,8.5,94.5,7.7,
457,3/27/25 03:35,9.5,95.5,8.8,
458,3/27/25 04:05,10,95.5,9.3,
459,3/27/25 04:35,10.5,92.5,9.3,
460,3/27/25 05:05,10,94,9.1,
461,3/27/25 05:35,10.5,95,9.7,
462,3/27/25 06:05,11,93,9.9,
463,3/27/25 06:35,10,91.5,8.7,
464,3/27/25 07:05,9,94.5,8.2,
465,3/27/25 07:35,9,95.5,8.3,
466,3/27/25 08:05,12.5,96,11.9,
467,3/27/25 08:35,14,87,11.9,
468,3/27/25 09:05,14.5,84.5,11.9,
469,3/27/25 09:35,15.5,89,13.7,
470,3/27/25 10:05,16.5,81.5,13.3,
471,3/27/25 10:35,16.5,80.5,13.1,
472,3/27/25 11:05,18,75.5,13.6,
473,3/27/25 11:35,18,76.5,13.8,
474,3/27/25 12:05,19,75,14.5,
475,3/27/25 12:35,19,75,14.5,
476,3/27/25 13:05,19.5,74,14.7,
477,3/27/25 13:35,18,74,13.3,
478,3/27/25 14:05,17,78,13.1,
479,3/27/25 14:35,16.5,82,13.4,
480,3/27/25 15:05,19,72.5,13.9,
481,3/27/25 15:35,19.5,68.5,13.6,
482,3/27/25 16:05,19,69,13.2,
483,3/27/25 16:35,16.5,78,12.7,
484,3/27/25 17:05,17,76.5,12.8,
485,3/27/25 17:35,15,80.5,11.7,
486,3/27/25 18:05,15,79,11.4,
487,3/27/25 18:35,14.5,81,11.3,
488,3/27/25 19:05,13.5,83,10.7,
489,3/27/25 19:35,13,79,9.4,
490,3/27/25 20:05,13,84,10.4,
491,3/27/25 20:35,13,87,10.9,
492,3/27/25 21:05,13.5,85.5,11.1,
493,3/27/25 21:35,13.5,82,10.5,
494,3/27/25 22:05,13.5,82,10.5,
495,3/27/25 22:35,13.5,80,10.1,
496,3/27/25 23:05,13,84.5,10.5,
497,3/27/25 23:35,13,88.5,11.1,
498,3/28/25 00:05,12.5,90.5,11,
499,3/28/25 00:35,13,86.5,10.8,
500,3/28/25 01:05,12.5,86,10.2,
501,3/28/25 01:35,12.5,83.5,9.8,
502,3/28/25 02:05,12.5,82,9.5,
503,3/28/25 02:35,13,80,9.6,
504,3/28/25 03:05,12.5,82,9.5,
505,3/28/25 03:35,12.5,83.5,9.8,
506,3/28/25 04:05,11.5,85,9.1,
507,3/28/25 04:35,11.5,88,9.6,
508,3/28/25 05:05,11,89,9.3,
509,3/28/25 05:35,11,89.5,9.3,
510,3/28/25 06:05,11.5,88,9.6,
511,3/28/25 06:35,11,87.5,9,
512,3/28/25 07:05,10.5,86.5,8.3,
513,3/28/25 07:35,12,81,8.8,
514,3/28/25 08:05,13,79,9.4,
515,3/28/25 08:35,13.5,77,9.6,
516,3/28/25 09:05,15,74.5,10.5,
517,3/28/25 09:35,16.5,68.5,10.7,
518,3/28/25 10:05,17,63,9.9,
519,3/28/25 10:35,17.5,63.5,10.5,
520,3/28/25 11:05,18.5,61.5,11,
521,3/28/25 11:35,18,66,11.6,
522,3/28/25 12:05,18,70,12.5,
523,3/28/25 12:35,18.5,67,12.3,
524,3/28/25 13:05,18.5,70,12.9,
525,3/28/25 13:35,18.5,69.5,12.8,
526,3/28/25 14:05,18.5,68,12.5,
527,3/28/25 14:35,18,68.5,12.1,
528,3/28/25 15:05,18,66.5,11.7,
529,3/28/25 15:35,17.5,66.5,11.2,
530,3/28/25 16:05,19,60.5,11.2,
531,3/28/25 16:35,17,62,9.7,
532,3/28/25 17:05,16.5,66,10.1,
533,3/28/25 17:35,15,69,9.4,
534,3/28/25 18:05,15,67,8.9,
535,3/28/25 18:35,13.5,66,7.3,
536,3/28/25 19:05,13,66.5,6.9,
537,3/28/25 19:35,12.5,70.5,7.3,
538,3/28/25 20:05,12,69.5,6.6,
539,3/28/25 20:35,12,70,6.7,
540,3/28/25 21:05,11.5,75.5,7.3,
541,3/28/25 21:35,11.5,76.5,7.5,
542,3/28/25 22:05,11.5,77,7.6,
543,3/28/25 22:35,11.5,76.5,7.5,
544,3/28/25 23:05,11,75,6.7,
545,3/28/25 23:35,11.5,71,6.4,
546,3/29/25 00:05,11.5,76,7.4,
547,3/29/25 00:35,11.5,78.5,7.9,
548,3/29/25 01:05,11,79,7.5,
549,3/29/25 01:35,11,76.5,7,
550,3/29/25 02:05,11,73.5,6.5,
551,3/29/25 02:35,10.5,77.5,6.7,
552,3/29/25 03:05,10.5,81,7.4,
553,3/29/25 03:35,10,78,6.3,
554,3/29/25 04:05,10,80,6.7,
555,3/29/25 04:35,10,83,7.3,
556,3/29/25 05:05,10,81,6.9,
557,3/29/25 05:35,10,78.5,6.4,
558,3/29/25 06:05,10,77,6.2,
559,3/29/25 06:35,9.5,79.5,6.1,
560,3/29/25 07:05,9.5,79.5,6.1,
561,3/29/25 07:35,9.5,78,5.9,
562,3/29/25 08:05,10.5,74.5,6.2,
563,3/29/25 08:35,11.5,67,5.6,
564,3/29/25 09:05,13,62.5,6,
565,3/29/25 09:35,14,64,7.3,
566,3/29/25 10:05,16,57.5,7.6,
567,3/29/25 10:35,16.5,58.5,8.3,
568,3/29/25 11:05,16,61,8.5,
569,3/29/25 11:35,16.5,56.5,7.8,
570,3/29/25 12:05,17.5,57,8.9,
571,3/29/25 12:35,17,60.5,9.3,
572,3/29/25 13:05,17.5,59,9.4,
573,3/29/25 13:35,17,56,8.2,
574,3/29/25 14:05,17.5,57,8.9,
575,3/29/25 14:35,17,56.5,8.3,
576,3/29/25 15:05,17.5,56.5,8.8,
577,3/29/25 15:35,15,67.5,9,
578,3/29/25 16:05,15,69,9.4,
579,3/29/25 16:35,14,72,9,
580,3/29/25 17:05,13.5,72.5,8.7,
581,3/29/25 17:35,14,67,8,
582,3/29/25 18:05,13,69.5,7.6,
583,3/29/25 18:35,12.5,72,7.6,
584,3/29/25 19:05,11.5,74,7,
585,3/29/25 19:35,11.5,73.5,6.9,
586,3/29/25 20:05,17,71,11.7,
587,3/29/25 20:35,18,68,12,
588,3/29/25 21:05,18,67,11.8,
589,3/29/25 21:35,17.5,66.5,11.2,
590,3/29/25 22:05,17,66.5,10.7,
591,3/29/25 22:35,16.5,66.5,10.2,
592,3/29/25 23:05,16,66,9.7,
593,3/29/25 23:35,16,66,9.7,
594,3/30/25 00:05,15.5,66,9.2,
595,3/30/25 00:35,15.5,66,9.2,
596,3/30/25 01:05,15,66,8.7,
597,3/30/25 01:35,15,66,8.7,
598,3/30/25 02:05,15,66,8.7,
599,3/30/25 02:35,14.5,66,8.2,
600,3/30/25 03:05,14.5,66,8.2,
601,3/30/25 03:35,14.5,66,8.2,
602,3/30/25 04:05,14,66,7.8,
603,3/30/25 04:35,14,66,7.8,
604,3/30/25 05:05,14,66.5,7.9,
605,3/30/25 05:35,14,66.5,7.9,
606,3/30/25 06:05,13.5,66.5,7.4,
607,3/30/25 06:35,13.5,66.5,7.4,
608,3/30/25 07:05,13.5,66.5,7.4,
609,3/30/25 07:35,13.5,66.5,7.4,
610,3/30/25 08:05,13.5,66.5,7.4,
611,3/30/25 08:35,13.5,66.5,7.4,
612,3/30/25 09:05,13.5,67,7.5,
613,3/30/25 09:35,13.5,67,7.5,
614,3/30/25 10:05,13.5,67,7.5,
615,3/30/25 10:35,13.5,67,7.5,
616,3/30/25 11:05,14,67,8,
617,3/30/25 11:35,14,67,8,
618,3/30/25 12:05,14.5,67,8.5,
619,3/30/25 12:35,14.5,67,8.5,
620,3/30/25 13:05,15,67,8.9,
621,3/30/25 13:35,16,69.5,10.4,
1,5/6/25 06:00,13,88.5,11.1,
2,5/6/25 06:30,13,89,11.2,
3,5/6/25 07:00,13.5,88,11.6,
4,5/6/25 07:30,13.5,87,11.4,
5,5/6/25 08:00,14,85.5,11.6,
6,5/6/25 08:30,14.5,83.5,11.7,
7,5/6/25 09:00,15,82,12,
8,5/6/25 09:30,16,78,12.2,
9,5/6/25 10:00,17.5,72.5,12.5,
10,5/6/25 10:30,19,68.5,13.1,
11,5/6/25 11:00,20,63.5,12.9,
12,5/6/25 11:30,21.5,61,13.7,
13,5/6/25 12:00,20.5,61,12.7,
14,5/6/25 12:30,22,59,13.6,
15,5/6/25 13:00,22.5,56.5,13.4,
16,5/6/25 13:30,20,62.5,12.6,
17,5/6/25 14:00,21.5,58,12.9,
18,5/6/25 14:30,22,57.5,13.2,
19,5/6/25 15:00,23.5,52.5,13.2,
20,5/6/25 15:30,22.5,53,12.4,
21,5/6/25 16:00,22,53,12,
22,5/6/25 16:30,23,52,12.6,
23,5/6/25 17:00,22,53,12,
24,5/6/25 17:30,20.5,55.5,11.3,
25,5/6/25 18:00,21.5,53.5,11.7,
26,5/6/25 18:30,20.5,55,11.2,
27,5/6/25 19:00,18.5,60.5,10.7,
28,5/6/25 19:30,15.5,66,9.2,
29,5/6/25 20:00,12.5,72.5,7.7,
30,5/6/25 20:30,10,79.5,6.6,
31,5/6/25 21:00,8.5,82,5.6,
32,5/6/25 21:30,8,84.5,5.6,
33,5/6/25 22:00,7.5,86,5.3,
34,5/6/25 22:30,6.5,88,4.7,
35,5/6/25 23:00,6.5,89,4.8,
36,5/6/25 23:30,6,89.5,4.4,
37,5/7/25 00:00,7,92,5.8,
38,5/7/25 00:30,8.5,92,7.3,
39,5/7/25 01:00,9,92,7.8,
40,5/7/25 01:30,9,92.5,7.9,
41,5/7/25 02:00,8,91.5,6.7,
42,5/7/25 02:30,6.5,91,5.1,
