LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1369,4/28/25 21:00,12,87,9.9,,
1370,4/28/25 21:30,12,86,9.7,,
1371,4/28/25 22:00,12,87,9.9,,
1372,4/28/25 22:30,11.5,87.5,9.5,,
1373,4/28/25 23:00,11,90,9.4,,
1374,4/28/25 23:30,11.5,89.5,9.8,,
1375,4/29/25 00:00,11,90,9.4,,
1376,4/29/25 00:30,11,90.5,9.5,,
1377,4/29/25 01:00,11,91,9.6,,
1378,4/29/25 01:30,10.5,92,9.3,,
1379,4/29/25 02:00,10,91.5,8.7,,
1380,4/29/25 02:30,10,92,8.8,,
1381,4/29/25 03:00,8,91.5,6.7,,
1382,4/29/25 03:30,9.5,93.5,8.5,,
1383,4/29/25 04:00,10,92.5,8.8,,
1384,4/29/25 04:30,10,91.5,8.7,,
1385,4/29/25 05:00,10,92,8.8,,
1386,4/29/25 05:30,8,91.5,6.7,,
1387,4/29/25 06:00,9.5,94,8.6,,
1388,4/29/25 06:30,10,92,8.8,,
1389,4/29/25 07:00,9.5,92.5,8.3,,
1390,4/29/25 07:30,12,91.5,10.7,,
1391,4/29/25 08:00,13.5,87,11.4,,
1392,4/29/25 08:30,14.5,82.5,11.6,,
1393,4/29/25 09:00,16,75.5,11.7,,
1394,4/29/25 09:30,15,78.5,11.3,,
1395,4/29/25 10:00,16,74.5,11.5,,
1396,4/29/25 10:30,15.5,76,11.3,,
1397,4/29/25 11:00,16.5,72,11.4,,
1398,4/29/25 11:30,17.5,70.5,12.1,,
1399,4/29/25 12:00,17.5,69.5,11.9,,
1400,4/29/25 12:30,18,68.5,12.1,,
1401,4/29/25 13:00,18,68,12,,
1402,4/29/25 13:30,17.5,70,12,,
1403,4/29/25 14:00,17.5,70,12,,
1404,4/29/25 14:30,17.5,70.5,12.1,,
1405,4/29/25 15:00,17,72,11.9,,
1406,4/29/25 15:30,16.5,72,11.4,,
1407,4/29/25 16:00,16,74.5,11.5,,
1408,4/29/25 16:30,16,74,11.4,,
1409,4/29/25 17:00,16,75.5,11.7,,
1410,4/29/25 17:30,15.5,76,11.3,,
1411,4/29/25 18:00,15,78.5,11.3,,
1412,4/29/25 18:30,14.5,81,11.3,,
1413,4/29/25 19:00,14,82,11,,
1414,4/29/25 19:30,13,85,10.5,,
1415,4/29/25 20:00,12,88,10.1,,
1416,4/29/25 20:30,11.5,91,10.1,,
1417,4/29/25 21:00,11.5,92,10.2,,
1418,4/29/25 21:30,11.5,93,10.4,,
1419,4/29/25 22:00,11,93.5,10,,
1420,4/29/25 22:30,11,93.5,10,,
1421,4/29/25 23:00,11,94,10.1,,
1422,4/29/25 23:30,11,94.5,10.2,,
1423,4/30/25 00:00,11,93.5,10,,
1424,4/30/25 00:30,11,94.5,10.2,,
1425,4/30/25 01:00,11,95,10.2,,
1426,4/30/25 01:30,10.5,95,9.7,,
1427,4/30/25 02:00,9.5,94.5,8.7,,
1428,4/30/25 02:30,9,95,8.2,,
1429,4/30/25 03:00,10,96,9.4,,
1430,4/30/25 03:30,10.5,95.5,9.8,,
1431,4/30/25 04:00,11,95.5,10.3,,
1432,4/30/25 04:30,11.5,95.5,10.8,,
1433,4/30/25 05:00,11.5,95.5,10.8,,
1434,4/30/25 05:30,11.5,96,10.9,,
1435,4/30/25 06:00,11.5,96.5,11,,
1436,4/30/25 06:30,11.5,97,11,,
1437,4/30/25 07:00,11.5,97,11,,
1438,4/30/25 07:30,11.5,97,11,,
1439,4/30/25 08:00,12,96.5,11.5,,
1440,4/30/25 08:30,12,96.5,11.5,,
1441,4/30/25 09:00,12.5,96,11.9,,
1442,4/30/25 09:30,12.5,95,11.7,,
1443,4/30/25 10:00,13,94,12.1,,
1444,4/30/25 10:30,13,92.5,11.8,,
1445,4/30/25 11:00,13.5,92,12.2,,
1446,4/30/25 11:30,13.5,90.5,12,,
1447,4/30/25 12:00,14.5,90,12.9,,
1448,4/30/25 12:30,14.5,86.5,12.3,,
1449,4/30/25 13:00,15,85,12.5,,
1450,4/30/25 13:30,15,83,12.1,,
1451,4/30/25 14:00,16,79.5,12.5,,
1452,4/30/25 14:30,16.5,79.5,12.9,,
1453,4/30/25 15:00,16,79,12.4,,
1454,4/30/25 15:30,16,79,12.4,,
1455,4/30/25 16:00,15,80.5,11.7,,
1456,4/30/25 16:30,15,80.5,11.7,,
1457,4/30/25 17:00,15,81,11.8,,
1458,4/30/25 17:30,15,81.5,11.9,,
1459,4/30/25 18:00,14.5,82.5,11.6,,
1460,4/30/25 18:30,14,85.5,11.6,,
1461,4/30/25 19:00,13.5,89,11.7,,
1462,4/30/25 19:30,13,89.5,11.3,,
1463,4/30/25 20:00,13,89.5,11.3,,
1464,4/30/25 20:30,12.5,89.5,10.8,,
1465,4/30/25 21:00,12.5,90,10.9,,
1466,4/30/25 21:30,12.5,90.5,11,,
1467,4/30/25 22:00,12.5,90,10.9,,
1468,4/30/25 22:30,12.5,90,10.9,,
1469,4/30/25 23:00,12.5,89.5,10.8,,
1470,4/30/25 23:30,12.5,90,10.9,,
1471,5/1/25 00:00,12.5,90,10.9,,
1472,5/1/25 00:30,12.5,90.5,11,,
1473,5/1/25 01:00,12,90.5,10.5,,
1474,5/1/25 01:30,12,90.5,10.5,,
1475,5/1/25 02:00,12,90,10.4,,
1476,5/1/25 02:30,12,89.5,10.3,,
1477,5/1/25 03:00,12,89.5,10.3,,
1478,5/1/25 03:30,12,90,10.4,,
1479,5/1/25 04:00,12,90.5,10.5,,
1480,5/1/25 04:30,12,90.5,10.5,,
1481,5/1/25 05:00,12,89.5,10.3,,
1482,5/1/25 05:30,12,89.5,10.3,,
1483,5/1/25 06:00,12,89.5,10.3,,
1484,5/1/25 06:30,12,89.5,10.3,,
1485,5/1/25 07:00,11.5,91,10.1,,
1486,5/1/25 07:30,11.5,91.5,10.2,,
1487,5/1/25 08:00,11.5,92,10.2,,
1488,5/1/25 08:30,12,92.5,10.8,,
1489,5/1/25 09:00,12.5,92,11.2,,
1490,5/1/25 09:30,13,90,11.4,,
1491,5/1/25 10:00,14,87,11.9,,
1492,5/1/25 10:30,14.5,85.5,12.1,,
1493,5/1/25 11:00,15.5,82,12.4,,
1494,5/1/25 11:30,16,79,12.4,,
1495,5/1/25 12:00,16.5,76.5,12.4,,
1496,5/1/25 12:30,16.5,76,12.3,,
1497,5/1/25 13:00,17,75.5,12.6,,
1498,5/1/25 13:30,17,74,12.3,,
1499,5/1/25 14:00,17.5,72,12.4,,
1500,5/1/25 14:30,17,73.5,12.2,,
1501,5/1/25 15:00,17,73.5,12.2,,
1502,5/1/25 15:30,16.5,75,12.1,,
1503,5/1/25 16:00,16,76.5,11.9,,
1504,5/1/25 16:30,15.5,78.5,11.8,,
1505,5/1/25 17:00,15.5,78.5,11.8,,
1506,5/1/25 17:30,15.5,79,11.9,,
1507,5/1/25 18:00,16,77.5,12.1,,
1508,5/1/25 18:30,15,80,11.6,,
1509,5/1/25 19:00,14.5,82,11.5,,
1510,5/1/25 19:30,14.5,81,11.3,,
1511,5/1/25 20:00,13,84.5,10.5,,
1512,5/1/25 20:30,12.5,88,10.6,,
1513,5/1/25 21:00,12,90,10.4,,
1514,5/1/25 21:30,12,90.5,10.5,,
1515,5/1/25 22:00,11.5,91.5,10.2,,
1516,5/1/25 22:30,11.5,92,10.2,,
1517,5/1/25 23:00,11.5,92.5,10.3,,
1518,5/1/25 23:30,11.5,92.5,10.3,,
1519,5/2/25 00:00,11.5,93,10.4,,
1520,5/2/25 00:30,11,93.5,10,,
1521,5/2/25 01:00,11,94,10.1,,
1522,5/2/25 01:30,11,94,10.1,,
1523,5/2/25 02:00,11.5,93.5,10.5,,
1524,5/2/25 02:30,12,92.5,10.8,,
1525,5/2/25 03:00,12,92,10.7,,
1526,5/2/25 03:30,12,92,10.7,,
1527,5/2/25 04:00,12,91,10.6,,
1528,5/2/25 04:30,12,91,10.6,,
1529,5/2/25 05:00,12,90.5,10.5,,
1530,5/2/25 05:30,12,90.5,10.5,,
1531,5/2/25 06:00,11.5,91,10.1,,
1532,5/2/25 06:30,11.5,92,10.2,,
1533,5/2/25 07:00,11.5,92,10.2,,
1534,5/2/25 07:30,12,89.5,10.3,,
1535,5/2/25 08:00,12.5,88.5,10.7,,
1536,5/2/25 08:30,13.5,85,11,,
1537,5/2/25 09:00,14,84,11.3,,
1538,5/2/25 09:30,14,82,11,,
1539,5/2/25 10:00,15,81.5,11.9,,
1540,5/2/25 10:30,15.5,77,11.5,,
1541,5/2/25 11:00,16,76,11.8,,
1542,5/2/25 11:30,17.5,70.5,12.1,,
1543,5/2/25 12:00,18.5,67,12.3,,
1544,5/2/25 12:30,18,67,11.8,,
1545,5/2/25 13:00,18.5,66,12,,
1546,5/2/25 13:30,18,65,11.3,,
1547,5/2/25 14:00,18,65,11.3,,
1548,5/2/25 14:30,18,65,11.3,,
1549,5/2/25 15:00,18.5,64.5,11.7,,
1550,5/2/25 15:30,18.5,62.5,11.2,,
1551,5/2/25 16:00,18,66.5,11.7,,
1552,5/2/25 16:30,17,68,11.1,,
1553,5/2/25 17:00,16.5,69,10.8,,
1554,5/2/25 17:30,16.5,69.5,10.9,,
1555,5/2/25 18:00,16,71,10.7,,
1556,5/2/25 18:30,16,73,11.2,,
1557,5/2/25 19:00,15,75,10.6,,
1558,5/2/25 19:30,14.5,77.5,10.6,,
1559,5/2/25 20:00,13.5,81.5,10.4,,
1560,5/2/25 20:30,13,82.5,10.1,,
1561,5/2/25 21:00,13,83,10.2,,
1562,5/2/25 21:30,13,83,10.2,,
1563,5/2/25 22:00,13,84,10.4,,
1564,5/2/25 22:30,12.5,84.5,10,,
1565,5/2/25 23:00,12.5,84,9.9,,
1566,5/2/25 23:30,12.5,84.5,10,,
1567,5/3/25 00:00,12.5,85.5,10.1,,
1568,5/3/25 00:30,13,85,10.5,,
1569,5/3/25 01:00,12,85,9.6,,
1570,5/3/25 01:30,11,88,9.1,,
1571,5/3/25 02:00,11.5,87.5,9.5,,
1572,5/3/25 02:30,11,89,9.3,,
1573,5/3/25 03:00,12,90.5,10.5,,
1574,5/3/25 03:30,11.5,91,10.1,,
1575,5/3/25 04:00,12,89.5,10.3,,
1576,5/3/25 04:30,12.5,89,10.7,,
1577,5/3/25 05:00,12.5,88.5,10.7,,
1578,5/3/25 05:30,12.5,89,10.7,,
1579,5/3/25 06:00,12.5,87.5,10.5,,
1580,5/3/25 06:30,12.5,88,10.6,,
1581,5/3/25 07:00,12.5,88,10.6,,
1582,5/3/25 07:30,13,87,10.9,,
1583,5/3/25 08:00,13,87.5,11,,
1584,5/3/25 08:30,13,90.5,11.5,,
1585,5/3/25 09:00,13.5,86.5,11.3,,
1586,5/3/25 09:30,14.5,82.5,11.6,,
1587,5/3/25 10:00,14.5,84,11.8,,
1588,5/3/25 10:30,14.5,81,11.3,,
1589,5/3/25 11:00,14,85,11.5,,
1590,5/3/25 11:30,14,82.5,11.1,,
1591,5/3/25 12:00,14,83.5,11.3,,
1592,5/3/25 12:30,15.5,79.5,12,,
1593,5/3/25 13:00,17,71.5,11.8,,
1594,5/3/25 13:30,17.5,69.5,11.9,,
1595,5/3/25 14:00,17.5,69,11.8,,
1596,5/3/25 14:30,16.5,70.5,11.1,,
1597,5/3/25 15:00,16,70.5,10.6,,
1598,5/3/25 15:30,15.5,74,10.9,,
1599,5/3/25 16:00,15,73,10.2,,
1600,5/3/25 16:30,14.5,74.5,10,,
1601,5/3/25 17:00,14,77,10,,
1602,5/3/25 17:30,15,70.5,9.7,,
1603,5/3/25 18:00,13.5,76,9.4,,
1604,5/3/25 18:30,13.5,75.5,9.3,,
1605,5/3/25 19:00,13,78,9.3,,
1606,5/3/25 19:30,12.5,77,8.6,,
1607,5/3/25 20:00,12.5,78.5,8.9,,
1608,5/3/25 20:30,12,76.5,8,,
1609,5/3/25 21:00,11.5,78,7.8,,
1610,5/3/25 21:30,11.5,79,8,,
1611,5/3/25 22:00,11.5,77.5,7.7,,
1612,5/3/25 22:30,11.5,80,8.2,,
1613,5/3/25 23:00,11.5,80.5,8.3,,
1614,5/3/25 23:30,11.5,81,8.4,,
1615,5/4/25 00:00,11,80.5,7.8,,
1616,5/4/25 00:30,11,80.5,7.8,,
1617,5/4/25 01:00,11,81,7.9,,
1618,5/4/25 01:30,11,80.5,7.8,,
1619,5/4/25 02:00,11,79.5,7.6,,
1620,5/4/25 02:30,11,79,7.5,,
1621,5/4/25 03:00,11,81,7.9,,
1622,5/4/25 03:30,11,80,7.7,,
1623,5/4/25 04:00,11,80.5,7.8,,
1624,5/4/25 04:30,11,80,7.7,,
1625,5/4/25 05:00,11,80.5,7.8,,
1626,5/4/25 05:30,11,81,7.9,,
1627,5/4/25 06:00,11,81,7.9,,
1628,5/4/25 06:30,11,82,8,,
1629,5/4/25 07:00,11,80,7.7,,
1630,5/4/25 07:30,11.5,79,8,,
1631,5/4/25 08:00,12.5,77,8.6,,
1632,5/4/25 08:30,14,74,9.4,,
1633,5/4/25 09:00,13.5,72,8.6,,
1634,5/4/25 09:30,14,69.5,8.5,,
1635,5/4/25 10:00,14.5,66.5,8.3,,
1636,5/4/25 10:30,15.5,65,9,,
1637,5/4/25 11:00,17,62.5,9.8,,
1638,5/4/25 11:30,16.5,60.5,8.8,,
1639,5/4/25 12:00,16.5,62.5,9.3,,
1640,5/4/25 12:30,15.5,66.5,9.3,,
1641,5/4/25 13:00,14,71.5,8.9,,
1642,5/4/25 13:30,16,67.5,10,,
1643,5/4/25 14:00,15,70,9.6,,
1644,5/4/25 14:30,15,72,10,,
1645,5/4/25 15:00,14.5,72.5,9.6,,
1646,5/4/25 15:30,15,71.5,9.9,,
1647,5/4/25 16:00,16,67,9.9,,
1648,5/4/25 16:30,16,67,9.9,,
1649,5/4/25 17:00,15.5,67.5,9.5,,
1650,5/4/25 17:30,15,68.5,9.3,,
1651,5/4/25 18:00,14.5,69,8.9,,
1652,5/4/25 18:30,14,71.5,8.9,,
1653,5/4/25 19:00,13.5,73,8.8,,
1654,5/4/25 19:30,12.5,77,8.6,,
1655,5/4/25 20:00,11.5,79,8,,
1656,5/4/25 20:30,11.5,80.5,8.3,,
1657,5/4/25 21:00,11.5,81,8.4,,
1658,5/4/25 21:30,11,81,7.9,,
1659,5/4/25 22:00,11,82,8,,
1660,5/4/25 22:30,10,83,7.3,,
1661,5/4/25 23:00,9.5,83.5,6.8,,
1662,5/4/25 23:30,8,84.5,5.6,,
1663,5/5/25 00:00,9,87,7,,
1664,5/5/25 00:30,9,87.5,7,,
1665,5/5/25 01:00,9,88.5,7.2,,
1666,5/5/25 01:30,9.5,88,7.6,,
1667,5/5/25 02:00,9.5,89,7.8,,
1668,5/5/25 02:30,10.5,88.5,8.7,,
1669,5/5/25 03:00,10,89,8.3,,
1670,5/5/25 03:30,9.5,89.5,7.9,,
1671,5/5/25 04:00,7.5,88.5,5.7,,
1672,5/5/25 04:30,9,92,7.8,,
1673,5/5/25 05:00,9.5,91,8.1,,
1674,5/5/25 05:30,9.5,92,8.3,,
1675,5/5/25 06:00,9.5,91.5,8.2,,
1676,5/5/25 06:30,9.5,93.5,8.5,,
1677,5/5/25 07:00,10,93,8.9,,
1678,5/5/25 07:30,12,90.5,10.5,,
1679,5/5/25 08:00,14,84,11.3,,
1680,5/5/25 08:30,15.5,77,11.5,,
1681,5/5/25 09:00,16,73,11.2,,
1682,5/5/25 09:30,16.5,72.5,11.5,,
1683,5/5/25 10:00,16.5,71.5,11.3,,
1684,5/5/25 10:30,16.5,72.5,11.5,,
1685,5/5/25 11:00,18.5,67.5,12.4,,
1686,5/5/25 11:30,18,68,12,,
1687,5/5/25 12:00,18.5,68,12.5,,
1688,5/5/25 12:30,18.5,69.5,12.8,,
1689,5/5/25 13:00,18.5,68,12.5,,
1690,5/5/25 13:30,19,66,12.5,,
1691,5/5/25 14:00,19,65.5,12.4,,
1692,5/5/25 14:30,18.5,66,12,,
1693,5/5/25 15:00,19,65,12.3,,
1694,5/5/25 15:30,18.5,65,11.8,,
1695,5/5/25 16:00,19.5,63.5,12.4,,
1696,5/5/25 16:30,20,61.5,12.4,,
1697,5/5/25 17:00,19.5,62,12,,
1698,5/5/25 17:30,18.5,65,11.8,,
1699,5/5/25 18:00,18.5,64.5,11.7,,
1700,5/5/25 18:30,18,66.5,11.7,,
1701,5/5/25 19:00,17,70,11.5,,
1702,5/5/25 19:30,15.5,73.5,10.8,,
1703,5/5/25 20:00,14,77.5,10.1,,
1704,5/5/25 20:30,12.5,82.5,9.6,,
1705,5/5/25 21:00,11,82.5,8.1,,
1706,5/5/25 21:30,10,85,7.6,,
1707,5/5/25 22:00,10,87,7.9,,
1708,5/5/25 22:30,10,88,8.1,,
1709,5/5/25 23:00,9,88.5,7.2,,
1710,5/5/25 23:30,9.5,90,7.9,,
1711,5/6/25 00:00,9.5,90,7.9,,
1712,5/6/25 00:30,10.5,91.5,9.2,,
1713,5/6/25 01:00,12,92,10.7,,
1714,5/6/25 01:30,12.5,92.5,11.3,,
1715,5/6/25 02:00,12.5,92.5,11.3,,
1716,5/6/25 02:30,12.5,92,11.2,,
1717,5/6/25 03:00,12.5,92,11.2,,
1718,5/6/25 03:30,12.5,92,11.2,,
1719,5/6/25 04:00,13,91.5,11.6,,
1720,5/6/25 04:30,13,90.5,11.5,,
1721,5/6/25 05:00,13,89.5,11.3,,
1722,5/6/25 05:30,13,90,11.4,,
1723,5/6/25 06:00,13,90.5,11.5,,
1724,5/6/25 06:30,13,90.5,11.5,,
1725,5/6/25 07:00,13,90,11.4,,
1726,5/6/25 07:30,13.5,89.5,11.8,,
1727,5/6/25 08:00,13.5,88.5,11.6,,
1728,5/6/25 08:30,14,87,11.9,,
1729,5/6/25 09:00,14.5,84.5,11.9,,
1730,5/6/25 09:30,15.5,81,12.3,,
1731,5/6/25 10:00,16.5,78,12.7,,
1732,5/6/25 10:30,17.5,74.5,12.9,,
1733,5/6/25 11:00,19.5,70.5,14,,
1734,5/6/25 11:30,20.5,66,13.9,,
1735,5/6/25 12:00,19,66.5,12.6,,
1736,5/6/25 12:30,19,68,13,,
1737,5/6/25 13:00,19.5,65,12.7,,
1738,5/6/25 13:30,19,67,12.7,,
1739,5/6/25 14:00,19,66,12.5,,
1740,5/6/25 14:30,20,62.5,12.6,,
1741,5/6/25 15:00,19.5,65,12.7,,
1742,5/6/25 15:30,19.5,62.5,12.2,,
1743,5/6/25 16:00,19.5,61.5,11.9,,
1744,5/6/25 16:30,19,64.5,12.2,,
1745,5/6/25 17:00,19,64.5,12.2,,
1746,5/6/25 17:30,19.5,63.5,12.4,,
1747,5/6/25 18:00,19.5,63.5,12.4,,
1748,5/6/25 18:30,19,63,11.8,,
1749,5/6/25 19:00,18.5,64.5,11.7,,
1750,5/6/25 19:30,17,68.5,11.2,,
1751,5/6/25 20:00,14.5,74.5,10,,
1752,5/6/25 20:30,12.5,76.5,8.5,,
1753,5/6/25 21:00,11.5,80.5,8.3,,
1754,5/6/25 21:30,10.5,81,7.4,,
1755,5/6/25 22:00,9.5,83,6.8,,
1756,5/6/25 22:30,9.5,85,7.1,,
1757,5/6/25 23:00,8.5,85.5,6.2,,
1758,5/6/25 23:30,8,86.5,5.9,,
1759,5/7/25 00:00,7.5,87.5,5.6,,
1760,5/7/25 00:30,8,89,6.3,,
1761,5/7/25 01:00,9,90,7.5,,
1762,5/7/25 01:30,10,90.5,8.5,,
1763,5/7/25 02:00,9.5,90.5,8,,
1764,5/7/25 02:30,8,90.5,6.5,,
1765,5/7/25 03:00,8,91.5,6.7,,
1766,5/7/25 03:30,7,91,5.6,,
1767,5/7/25 04:00,6.5,92.5,5.4,,
1768,5/7/25 04:30,7.5,93,6.4,,
1769,5/7/25 05:00,9,94,8.1,,
1770,5/7/25 05:30,10,93.5,9,,
1771,5/7/25 06:00,11,94,10.1,,
1772,5/7/25 06:30,11,94,10.1,,
1773,5/7/25 07:00,11.5,94,10.6,,
1774,5/7/25 07:30,12.5,94.5,11.6,,
1775,5/7/25 08:00,13,93.5,12,,
1776,5/7/25 08:30,14,91.5,12.6,,
1777,5/7/25 09:00,14.5,88.5,12.6,,
1778,5/7/25 09:30,15,83,12.1,,
1779,5/7/25 10:00,16,77.5,12.1,,
1780,5/7/25 10:30,16,76.5,11.9,,
1781,5/7/25 11:00,16.5,73.5,11.8,,
1782,5/7/25 11:30,17,72,11.9,,
1783,5/7/25 12:00,18,71.5,12.8,,
1784,5/7/25 12:30,19.5,65,12.7,,
1785,5/7/25 13:00,20,64,13,,
1786,5/7/25 13:30,20.5,60.5,12.6,,
1787,5/7/25 14:00,19.5,62,12,,
1788,5/7/25 14:30,19.5,63,12.3,,
1789,5/7/25 15:00,20,61,12.3,,
1790,5/7/25 15:30,19,64,12,,
1791,5/7/25 16:00,18.5,65,11.8,,
1792,5/7/25 16:30,18.5,66,12,,
1793,5/7/25 17:00,18,66.5,11.7,,
1794,5/7/25 17:30,18,68.5,12.1,,
1795,5/7/25 18:00,17,70.5,11.6,,
1796,5/7/25 18:30,16.5,73.5,11.8,,
1797,5/7/25 19:00,16,75.5,11.7,,
1798,5/7/25 19:30,15,80.5,11.7,,
1799,5/7/25 20:00,14,84,11.3,,
1800,5/7/25 20:30,13.5,86,11.2,,
1801,5/7/25 21:00,14,85,11.5,,
1802,5/7/25 21:30,13.5,84.5,10.9,,
1803,5/7/25 22:00,13.5,82,10.5,,
1804,5/7/25 22:30,13.5,81,10.3,,
1805,5/7/25 23:00,13,83,10.2,,
1806,5/7/25 23:30,13.5,80,10.1,,
1807,5/8/25 00:00,13.5,78.5,9.8,,
1808,5/8/25 00:30,13.5,79.5,10,,
1809,5/8/25 01:00,12.5,80.5,9.2,,
1810,5/8/25 01:30,11,81,7.9,,
1811,5/8/25 02:00,11,86,8.8,,
1812,5/8/25 02:30,11,88,9.1,,
1813,5/8/25 03:00,10.5,88,8.6,,
1814,5/8/25 03:30,9,88,7.1,,
1815,5/8/25 04:00,7.5,88.5,5.7,,
1816,5/8/25 04:30,7,90,5.5,,
1817,5/8/25 05:00,8,91.5,6.7,,
1818,5/8/25 05:30,7.5,93.5,6.5,,
1819,5/8/25 06:00,10,95,9.2,,
1820,5/8/25 06:30,10,94,9.1,,
1821,5/8/25 07:00,11.5,93.5,10.5,,
1822,5/8/25 07:30,14,89.5,12.3,,
1823,5/8/25 08:00,15,84.5,12.4,,
1824,5/8/25 08:30,17,76,12.7,,
1825,5/8/25 09:00,17.5,74,12.8,,
1826,5/8/25 09:30,18,72,12.9,,
1827,5/8/25 10:00,18,71,12.7,,
1828,5/8/25 10:30,18,71.5,12.8,,
1829,5/8/25 11:00,18,70.5,12.6,,
1830,5/8/25 11:30,18,70.5,12.6,,
1831,5/8/25 12:00,18,69.5,12.3,,
1832,5/8/25 12:30,18,69,12.2,,
1833,5/8/25 13:00,18.5,66.5,12.1,,
1834,5/8/25 13:30,18.5,67.5,12.4,,
1835,5/8/25 14:00,18.5,66.5,12.1,,
1836,5/8/25 14:30,18.5,67.5,12.4,,
1837,5/8/25 15:00,18.5,67,12.3,,
1838,5/8/25 15:30,18.5,68,12.5,,
1839,5/8/25 16:00,19,67,12.7,,
1840,5/8/25 16:30,18.5,68,12.5,,
1841,5/8/25 17:00,18.5,68,12.5,,
1842,5/8/25 17:30,17.5,71.5,12.3,,
1843,5/8/25 18:00,17,73,12.1,,
1844,5/8/25 18:30,15.5,77,11.5,,
1845,5/8/25 19:00,15,80,11.6,,
1846,5/8/25 19:30,14,84.5,11.4,,
1847,5/8/25 20:00,13,88,11.1,,
1848,5/8/25 20:30,12.5,90.5,11,,
1849,5/8/25 21:00,12.5,91,11.1,,
1850,5/8/25 21:30,12.5,91.5,11.2,,
1851,5/8/25 22:00,12,92,10.7,,
1852,5/8/25 22:30,12,93,10.9,,
1853,5/8/25 23:00,12,93.5,11,,
1854,5/8/25 23:30,12,93.5,11,,
1855,5/9/25 00:00,12,93.5,11,,
1856,5/9/25 00:30,12,93.5,11,,
1857,5/9/25 01:00,12,94.5,11.1,,
1858,5/9/25 01:30,11.5,95,10.7,,
1859,5/9/25 02:00,12,95,11.2,,
1860,5/9/25 02:30,11.5,95,10.7,,
1861,5/9/25 03:00,10.5,95,9.7,,
1862,5/9/25 03:30,12,96,11.4,,
1863,5/9/25 04:00,13,96.5,12.5,,
1864,5/9/25 04:30,12.5,97,12,,
1865,5/9/25 05:00,11.5,96,10.9,,
1866,5/9/25 05:30,11,96.5,10.5,,
1867,5/9/25 06:00,10.5,97,10,,
1868,5/9/25 06:30,10.5,96.5,10,,
1869,5/9/25 07:00,10,97,9.5,,
1870,5/9/25 07:30,14,97.5,13.6,,
1871,5/9/25 08:00,17,94,16,,
1872,5/9/25 08:30,18,86.5,15.7,,
1873,5/9/25 09:00,16,87.5,13.9,,
1874,5/9/25 09:30,15.5,90,13.9,,
1875,5/9/25 10:00,18,86.5,15.7,,
1876,5/9/25 10:30,18,78.5,14.2,,
1877,5/9/25 11:00,18.5,76,14.2,,
1878,5/9/25 11:30,19,73,14.1,,
1879,5/9/25 12:00,22,63,14.6,,
1880,5/9/25 12:30,20.5,66.5,14,,
1881,5/9/25 13:00,21.5,64,14.4,,
1882,5/9/25 13:30,21,64.5,14.1,,
1883,5/9/25 14:00,21.5,64.5,14.5,,
1884,5/9/25 14:30,22,63,14.6,,
1885,5/9/25 15:00,22.5,61,14.6,,
1886,5/9/25 15:30,23.5,57.5,14.6,,
1887,5/9/25 16:00,22.5,60.5,14.5,,
1888,5/9/25 16:30,22,60,13.9,,
1889,5/9/25 17:00,22,60.5,14,,
1890,5/9/25 17:30,21.5,62,13.9,,
1891,5/9/25 18:00,21,63,13.7,,
1892,5/9/25 18:30,21,63,13.7,,
1893,5/9/25 19:00,21,61.5,13.3,,
1894,5/9/25 19:30,19.5,64.5,12.6,,
1895,5/9/25 20:00,18,69.5,12.3,,
1896,5/9/25 20:30,16,76,11.8,,
1897,5/9/25 21:00,15.5,78.5,11.8,,
1898,5/9/25 21:30,15,79.5,11.5,,
1899,5/9/25 22:00,15,79,11.4,,
1900,5/9/25 22:30,16,76,11.8,,
1901,5/9/25 23:00,15.5,77,11.5,,
1902,5/9/25 23:30,16,75,11.6,,
1903,5/10/25 00:00,15.5,77,11.5,,
1904,5/10/25 00:30,15,83.5,12.2,,
1905,5/10/25 01:00,14.5,86.5,12.3,,
1906,5/10/25 01:30,14.5,87,12.4,,
1907,5/10/25 02:00,14.5,87,12.4,,
1908,5/10/25 02:30,14.5,86.5,12.3,,
1909,5/10/25 03:00,14,87.5,12,,
1910,5/10/25 03:30,14,89,12.2,,
1911,5/10/25 04:00,13.5,88,11.6,,
1912,5/10/25 04:30,13,89,11.2,,
1913,5/10/25 05:00,12,90.5,10.5,,
1914,5/10/25 05:30,12.5,93.5,11.5,,
1915,5/10/25 06:00,11.5,92,10.2,,
1916,5/10/25 06:30,12.5,94.5,11.6,,
1917,5/10/25 07:00,14.5,94,13.5,,
1918,5/10/25 07:30,16.5,85.5,14.1,,
1919,5/10/25 08:00,18,79.5,14.4,,
1920,5/10/25 08:30,21,68,14.9,,
1921,5/10/25 09:00,21,67,14.6,,
1922,5/10/25 09:30,23,63,15.6,,
1923,5/10/25 10:00,24.5,56,15.1,,
1924,5/10/25 10:30,22,64.5,15,,
1925,5/10/25 11:00,22,66.5,15.5,,
1926,5/10/25 11:30,22,62,14.4,,
1927,5/10/25 12:00,23,62.5,15.5,,
1928,5/10/25 12:30,23,61,15.1,,
1929,5/10/25 13:00,23,60,14.8,,
1930,5/10/25 13:30,22.5,63,15.1,,
1931,5/10/25 14:00,23,61,15.1,,
1932,5/10/25 14:30,23.5,57.5,14.6,,
1933,5/10/25 15:00,22.5,60.5,14.5,,
