PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2202,8/23/2025 14:35,27.5,50,16.1,,
2203,8/23/2025 15:05,27,49.5,15.5,,
2204,8/23/2025 15:35,26,53,15.7,,
2205,8/23/2025 16:05,26,52.5,15.5,,
2206,8/23/2025 16:35,26,52,15.4,,
2207,8/23/2025 17:05,23.5,58.5,14.9,,
2208,8/23/2025 17:35,23.5,61,15.5,,
2209,8/23/2025 18:05,21.5,65,14.6,,
2210,8/23/2025 18:35,21.5,65.5,14.8,,
2211,8/23/2025 19:05,20.5,69,14.6,,
2212,8/23/2025 19:35,18.5,75,14,,
2213,8/23/2025 20:05,18.5,78,14.6,,
2214,8/23/2025 20:35,21,63,13.7,,
2215,8/23/2025 21:05,20.5,62,13,,
2216,8/23/2025 21:35,20.5,60,12.5,,
2217,8/23/2025 22:05,20,60,12,,
2218,8/23/2025 22:35,19.5,62.5,12.2,,
2219,8/23/2025 23:05,19.5,62.5,12.2,,
2220,8/23/2025 23:35,20,61.5,12.4,,
2221,8/24/2025 0:05,19.5,61,11.8,,
2222,8/24/2025 0:35,19.5,62,12,,
2223,8/24/2025 1:05,19.5,60,11.5,,
2224,8/24/2025 1:35,20.5,57,11.7,,
2225,8/24/2025 2:05,18,68,12,,
2226,8/24/2025 2:35,17,74.5,12.4,,
2227,8/24/2025 3:05,15,74.5,10.5,,
2228,8/24/2025 3:35,13.5,76.5,9.5,,
2229,8/24/2025 4:05,13,79,9.4,,
2230,8/24/2025 4:35,14.5,82,11.5,,
2231,8/24/2025 5:05,14,80.5,10.7,,
2232,8/24/2025 5:35,15.5,83.5,12.7,,
2233,8/24/2025 6:05,15,82.5,12,,
2234,8/24/2025 6:35,15.5,81.5,12.3,,
2235,8/24/2025 7:05,15,84,12.3,,
2236,8/24/2025 7:35,16,84.5,13.4,,
2237,8/24/2025 8:05,17.5,77,13.4,,
2238,8/24/2025 8:35,20,69.5,14.3,,
2239,8/24/2025 9:05,22.5,65,15.6,,
2240,8/24/2025 9:35,23,59,14.6,,
2241,8/24/2025 10:05,23,59.5,14.7,,
2242,8/24/2025 10:35,24,57.5,15.1,,
2243,8/24/2025 11:05,25,55,15.3,,
2244,8/24/2025 11:35,25,54.5,15.2,,
2245,8/24/2025 12:05,25,54.5,15.2,,
2246,8/24/2025 12:35,25,54,15,,
2247,8/24/2025 13:05,25.5,53.5,15.4,,
2248,8/24/2025 13:35,25.5,53,15.2,,
2249,8/24/2025 14:05,26,51.5,15.2,,
2250,8/24/2025 14:35,26.5,50.5,15.4,,
2251,8/24/2025 15:05,27.5,48,15.5,,
2252,8/24/2025 15:35,28,47,15.6,,
2253,8/24/2025 16:05,27,48.5,15.2,,
2254,8/24/2025 16:35,26.5,49.5,15.1,,
2255,8/24/2025 17:05,26,50.5,14.9,,
2256,8/24/2025 17:35,26,49.5,14.6,,
2257,8/24/2025 18:05,25.5,50,14.3,,
2258,8/24/2025 18:35,26,47.5,14,,
2259,8/24/2025 19:05,24,51.5,13.4,,
2260,8/24/2025 19:35,20,61,12.3,,
2261,8/24/2025 20:05,18.5,67,12.3,,
2262,8/24/2025 20:35,18,69,12.2,,
2263,8/24/2025 21:05,18,71,12.7,,
2264,8/24/2025 21:35,18,70.5,12.6,,
2265,8/24/2025 22:05,18,72.5,13,,
2266,8/24/2025 22:35,17.5,73.5,12.7,,
2267,8/24/2025 23:05,17.5,75.5,13.1,,
2268,8/24/2025 23:35,17.5,73,12.6,,
2269,8/25/2025 0:05,17.5,75,13,,
2270,8/25/2025 0:35,17,76,12.7,,
2271,8/25/2025 1:05,16.5,78,12.7,,
2272,8/25/2025 1:35,16,81,12.7,,
2273,8/25/2025 2:05,16,82.5,13,,
2274,8/25/2025 2:35,15.5,83.5,12.7,,
2275,8/25/2025 3:05,15.5,83.5,12.7,,
2276,8/25/2025 3:35,15.5,84,12.8,,
2277,8/25/2025 4:05,15,83,12.1,,
2278,8/25/2025 4:35,15,84,12.3,,
2279,8/25/2025 5:05,15,84,12.3,,
2280,8/25/2025 5:35,15,83.5,12.2,,
2281,8/25/2025 6:05,14.5,84,11.8,,
2282,8/25/2025 6:35,14,85,11.5,,
2283,8/25/2025 7:05,14.5,87,12.4,,
2284,8/25/2025 7:35,15.5,85.5,13.1,,
2285,8/25/2025 8:05,16.5,83,13.6,,
2286,8/25/2025 8:35,18,77.5,14,,
2287,8/25/2025 9:05,21,69,15.1,,
2288,8/25/2025 9:35,23.5,60,15.3,,
2289,8/25/2025 10:05,24.5,56.5,15.3,,
2290,8/25/2025 10:35,25,54.5,15.2,,
2291,8/25/2025 11:05,24.5,55.5,15,,
2292,8/25/2025 11:35,25.5,53,15.2,,
2293,8/25/2025 12:05,26,51.5,15.2,,
2294,8/25/2025 12:35,26,51.5,15.2,,
2295,8/25/2025 13:05,26.5,52,15.8,,
2296,8/25/2025 13:35,26.5,51,15.5,,
2297,8/25/2025 14:05,26.5,50.5,15.4,,
2298,8/25/2025 14:35,26,51.5,15.2,,
2299,8/25/2025 15:05,26.5,51.5,15.7,,
2300,8/25/2025 15:35,25,53.5,14.9,,
2301,8/25/2025 16:05,24.5,55,14.9,,
2302,8/25/2025 16:35,24.5,54.5,14.7,,
2303,8/25/2025 17:05,23,58,14.3,,
2304,8/25/2025 17:35,22.5,59.5,14.2,,
2305,8/25/2025 18:05,21,64,13.9,,
2306,8/25/2025 18:35,21,64.5,14.1,,
2307,8/25/2025 19:05,21,64,13.9,,
2308,8/25/2025 19:35,19.5,66,13,,
2309,8/25/2025 20:05,18.5,69.5,12.8,,
2310,8/25/2025 20:35,18,71,12.7,,
2311,8/25/2025 21:05,17.5,72.5,12.5,,
2312,8/25/2025 21:35,17,73.5,12.2,,
2313,8/25/2025 22:05,17,75.5,12.6,,
2314,8/25/2025 22:35,16,76,11.8,,
2315,8/25/2025 23:05,15.5,77.5,11.6,,
2316,8/25/2025 23:35,14,78.5,10.3,,
2317,8/26/2025 0:05,13.5,81.5,10.4,,
2318,8/26/2025 0:35,12.5,83.5,9.8,,
2319,8/26/2025 1:05,12.5,85.5,10.1,,
2320,8/26/2025 1:35,14,87,11.9,,
2321,8/26/2025 2:05,12.5,86.5,10.3,,
2322,8/26/2025 2:35,12.5,87,10.4,,
2323,8/26/2025 3:05,13,88.5,11.1,,
2324,8/26/2025 3:35,13,89,11.2,,
2325,8/26/2025 4:05,12.5,89,10.7,,
2326,8/26/2025 4:35,12.5,90.5,11,,
2327,8/26/2025 5:05,12,90,10.4,,
2328,8/26/2025 5:35,12.5,91.5,11.2,,
2329,8/26/2025 6:05,11.5,91.5,10.2,,
2330,8/26/2025 6:35,12.5,91.5,11.2,,
2331,8/26/2025 7:05,13,92.5,11.8,,
2332,8/26/2025 7:35,14.5,93,13.4,,
2333,8/26/2025 8:05,15.5,92,14.2,,
2334,8/26/2025 8:35,17,90,15.3,,
2335,8/26/2025 9:05,19,83.5,16.1,,
2336,8/26/2025 9:35,20.5,75,15.9,,
2337,8/26/2025 10:05,21,70.5,15.4,,
2338,8/26/2025 10:35,21,71.5,15.7,,
2339,8/26/2025 11:05,22,69.5,16.2,,
2340,8/26/2025 11:35,22,68.5,15.9,,
2341,8/26/2025 12:05,22,68,15.8,,
2342,8/26/2025 12:35,23,64,15.8,,
2343,8/26/2025 13:05,24,60.5,15.9,,
2344,8/26/2025 13:35,26.5,53.5,16.3,,
2345,8/26/2025 14:05,26,53,15.7,,
2346,8/26/2025 14:35,25,54,15,,
2347,8/26/2025 15:05,25,53,14.8,,
2348,8/26/2025 15:35,25,53,14.8,,
2349,8/26/2025 16:05,24,54,14.1,,
2350,8/26/2025 16:35,23.5,57.5,14.6,,
2351,8/26/2025 17:05,23,59,14.6,,
2352,8/26/2025 17:35,22,62.5,14.5,,
2353,8/26/2025 18:05,21.5,64.5,14.5,,
2354,8/26/2025 18:35,20.5,66.5,14,,
2355,8/26/2025 19:05,20,70,14.4,,
2356,8/26/2025 19:35,18,73,13.1,,
2357,8/26/2025 20:05,17,76,12.7,,
2358,8/26/2025 20:35,16.5,78.5,12.8,,
2359,8/26/2025 21:05,16.5,79,12.8,,
2360,8/26/2025 21:35,16.5,76.5,12.4,,
2361,8/26/2025 22:05,16.5,75,12.1,,
2362,8/26/2025 22:35,15.5,78,11.7,,
2363,8/26/2025 23:05,14,78,10.2,,
2364,8/26/2025 23:35,12.5,80.5,9.2,,
2365,8/27/2025 0:05,12.5,83,9.7,,
2366,8/27/2025 0:35,11.5,82.5,8.6,,
2367,8/27/2025 1:05,10,84,7.4,,
2368,8/27/2025 1:35,10.5,86,8.3,,
2369,8/27/2025 2:05,10,86.5,7.9,,
2370,8/27/2025 2:35,10,88,8.1,,
2371,8/27/2025 3:05,10.5,88,8.6,,
2372,8/27/2025 3:35,10,88.5,8.2,,
2373,8/27/2025 4:05,12,89.5,10.3,,
2374,8/27/2025 4:35,12,90,10.4,,
2375,8/27/2025 5:05,12.5,90.5,11,,
2376,8/27/2025 5:35,12,90,10.4,,
2377,8/27/2025 6:05,11.5,91,10.1,,
2378,8/27/2025 6:35,11,91,9.6,,
2379,8/27/2025 7:05,10.5,91.5,9.2,,
2380,8/27/2025 7:35,10.5,91.5,9.2,,
2381,8/27/2025 8:05,14,93,12.9,,
2382,8/27/2025 8:35,16.5,91,15,,
2383,8/27/2025 9:05,19.5,80,16,,
2384,8/27/2025 9:35,23,66.5,16.4,,
2385,8/27/2025 10:05,24,62.5,16.4,,
2386,8/27/2025 10:35,23,62,15.3,,
2387,8/27/2025 11:05,23,62,15.3,,
2388,8/27/2025 11:35,23,59.5,14.7,,
2389,8/27/2025 12:05,24,58,15.2,,
2390,8/27/2025 12:35,25,56.5,15.8,,
2391,8/27/2025 13:05,25.5,54.5,15.7,,
2392,8/27/2025 13:35,26,53.5,15.8,,
2393,8/27/2025 14:05,25.5,53.5,15.4,,
2394,8/27/2025 14:35,25.5,53,15.2,,
2395,8/27/2025 15:05,26.5,51.5,15.7,,
2396,8/27/2025 15:35,26,51.5,15.2,,
2397,8/27/2025 16:05,25.5,53,15.2,,
2398,8/27/2025 16:35,25.5,52.5,15.1,,
2399,8/27/2025 17:05,24,56,14.7,,
2400,8/27/2025 17:35,24,56,14.7,,
2401,8/27/2025 18:05,23.5,56,14.2,,
2402,8/27/2025 18:35,23,58,14.3,,
2403,8/27/2025 19:05,22.5,58.5,14,,
2404,8/27/2025 19:35,20.5,62.5,13.1,,
2405,8/27/2025 20:05,20.5,59.5,12.3,,
2406,8/27/2025 20:35,20.5,60,12.5,,
2407,8/27/2025 21:05,20,60.5,12.1,,
2408,8/27/2025 21:35,20,59.5,11.9,,
2409,8/27/2025 22:05,19.5,60.5,11.7,,
2410,8/27/2025 22:35,18.5,63.5,11.4,,
2411,8/27/2025 23:05,18.5,64.5,11.7,,
2412,8/27/2025 23:35,17.5,66.5,11.2,,
2413,8/28/2025 0:05,15.5,69,9.8,,
2414,8/28/2025 0:35,15,72.5,10.1,,
2415,8/28/2025 1:05,14.5,75,10.1,,
2416,8/28/2025 1:35,14.5,76,10.3,,
2417,8/28/2025 2:05,16,77.5,12.1,,
2418,8/28/2025 2:35,17,76.5,12.8,,
2419,8/28/2025 3:05,17,75.5,12.6,,
2420,8/28/2025 3:35,17,73.5,12.2,,
2421,8/28/2025 4:05,17.5,73.5,12.7,,
2422,8/28/2025 4:35,17,72,11.9,,
2423,8/28/2025 5:05,16.5,72.5,11.5,,
2424,8/28/2025 5:35,15.5,75,11.1,,
2425,8/28/2025 6:05,14.5,76.5,10.4,,
2426,8/28/2025 6:35,13.5,78.5,9.8,,
2427,8/28/2025 7:05,13.5,81.5,10.4,,
2428,8/28/2025 7:35,14.5,82.5,11.6,,
2429,8/28/2025 8:05,16.5,83.5,13.7,,
2430,8/28/2025 8:35,20,69,14.1,,
2431,8/28/2025 9:05,21,68.5,15,,
2432,8/28/2025 9:35,23.5,59,15,,
2433,8/28/2025 10:05,25,54.5,15.2,,
2434,8/28/2025 10:35,26.5,48.5,14.8,,
2435,8/28/2025 11:05,27,46.5,14.6,,
2436,8/28/2025 11:35,27.5,44.5,14.3,,
2437,8/28/2025 12:05,28,44,14.6,,
2438,8/28/2025 12:35,29,42.5,15,,
2439,8/28/2025 13:05,30,39,14.5,,
2440,8/28/2025 13:35,31,37.5,14.8,,
2441,8/28/2025 14:05,31.5,36.5,14.8,,
2442,8/28/2025 14:35,32.5,34.5,14.8,,
2443,8/28/2025 15:05,31,36.5,14.4,,
2444,8/28/2025 15:35,31.5,34.5,14,,
2445,8/28/2025 16:05,32,34,14.2,,
2446,8/28/2025 16:35,30.5,35,13.3,,
2447,8/28/2025 17:05,29,38.5,13.4,,
2448,8/28/2025 17:35,26.5,46,13.9,,
2449,8/28/2025 18:05,24.5,53,14.3,,
2450,8/28/2025 18:35,24,54,14.1,,
2451,8/28/2025 19:05,22.5,58.5,14,,
2452,8/28/2025 19:35,19.5,65,12.7,,
2453,8/28/2025 20:05,20.5,59,12.2,,
2454,8/28/2025 20:35,19.5,59.5,11.4,,
2455,8/28/2025 21:05,19,63,11.8,,
2456,8/28/2025 21:35,18.5,67,12.3,,
2457,8/28/2025 22:05,18,70,12.5,,
2458,8/28/2025 22:35,18,69,12.2,,
2459,8/28/2025 23:05,18,70,12.5,,
2460,8/28/2025 23:35,18,71.5,12.8,,
2461,8/29/2025 0:05,17.5,72.5,12.5,,
2462,8/29/2025 0:35,17.5,72.5,12.5,,
2463,8/29/2025 1:05,17.5,70.5,12.1,,
2464,8/29/2025 1:35,17.5,72,12.4,,
2465,8/29/2025 2:05,17.5,71,12.2,,
2466,8/29/2025 2:35,17,73.5,12.2,,
2467,8/29/2025 3:05,17,72,11.9,,
2468,8/29/2025 3:35,17,74.5,12.4,,
2469,8/29/2025 4:05,16.5,76.5,12.4,,
2470,8/29/2025 4:35,16.5,78,12.7,,
2471,8/29/2025 5:05,17,77,12.9,,
2472,8/29/2025 5:35,17.5,72,12.4,,
2473,8/29/2025 6:05,18,68.5,12.1,,
2474,8/29/2025 6:35,17.5,69.5,11.9,,
2475,8/29/2025 7:05,17,74,12.3,,
2476,8/29/2025 7:35,17,73.5,12.2,,
2477,8/29/2025 8:05,18,70.5,12.6,,
2478,8/29/2025 8:35,18.5,70,12.9,,
2479,8/29/2025 9:05,20,66.5,13.6,,
2480,8/29/2025 9:35,22,58,13.4,,
2481,8/29/2025 10:05,23,57.5,14.2,,
2482,8/29/2025 10:35,25,54,15,,
2483,8/29/2025 11:05,25.5,52,14.9,,
2484,8/29/2025 11:35,24.5,54.5,14.7,,
2485,8/29/2025 12:05,25,53,14.8,,
2486,8/29/2025 12:35,24.5,55.5,15,,
2487,8/29/2025 13:05,24.5,55.5,15,,
2488,8/29/2025 13:35,25.5,53.5,15.4,,
2489,8/29/2025 14:05,25.5,53,15.2,,
2490,8/29/2025 14:35,24.5,56.5,15.3,,
2491,8/29/2025 15:05,24,58,15.2,,
2492,8/29/2025 15:35,24,57,15,,
2493,8/29/2025 16:05,23,60,14.8,,
2494,8/29/2025 16:35,24,57,15,,
2495,8/29/2025 17:05,24,56,14.7,,
2496,8/29/2025 17:35,23,58,14.3,,
2497,8/29/2025 18:05,23.5,57,14.5,,
2498,8/29/2025 18:35,24,52.5,13.7,,
2499,8/29/2025 19:05,23,52,12.6,,
2500,8/29/2025 19:35,21,56,11.9,,
2501,8/29/2025 20:05,19.5,61.5,11.9,,
2502,8/29/2025 20:35,19.5,62,12,,
2503,8/29/2025 21:05,19.5,61.5,11.9,,
2504,8/29/2025 21:35,21.5,54,11.8,,
2505,8/29/2025 22:05,20,57.5,11.4,,
2506,8/29/2025 22:35,19,65.5,12.4,,
2507,8/29/2025 23:05,18.5,67,12.3,,
2508,8/29/2025 23:35,19,66.5,12.6,,
2509,8/30/2025 0:05,19,65.5,12.4,,
2510,8/30/2025 0:35,18.5,68.5,12.6,,
2511,8/30/2025 1:05,19,68.5,13.1,,
2512,8/30/2025 1:35,19,68,13,,
2513,8/30/2025 2:05,19.5,67.5,13.3,,
2514,8/30/2025 2:35,18.5,69,12.7,,
2515,8/30/2025 3:05,16.5,69.5,10.9,,
2516,8/30/2025 3:35,16,76.5,11.9,,
2517,8/30/2025 4:05,14.5,77.5,10.6,,
2518,8/30/2025 4:35,13,80.5,9.7,,
2519,8/30/2025 5:05,13.5,82,10.5,,
2520,8/30/2025 5:35,15,84.5,12.4,,
2521,8/30/2025 6:05,14.5,85.5,12.1,,
2522,8/30/2025 6:35,14,86.5,11.8,,
2523,8/30/2025 7:05,14.5,88.5,12.6,,
2524,8/30/2025 7:35,15.5,88,13.5,,
2525,8/30/2025 8:05,16.5,87,14.3,,
2526,8/30/2025 8:35,18,82,14.9,,
2527,8/30/2025 9:05,22,71.5,16.6,,
2528,8/30/2025 9:35,26,58,17.1,,
2529,8/30/2025 10:05,25,58.5,16.3,,
2530,8/30/2025 10:35,27,54.5,17,,
2531,8/30/2025 11:05,26.5,54,16.4,,
2532,8/30/2025 11:35,25.5,54.5,15.7,,
2533,8/30/2025 12:05,28.5,48,16.4,,
2534,8/30/2025 12:35,30,44.5,16.6,,
2535,8/30/2025 13:05,30.5,41.5,15.9,,
2536,8/30/2025 13:35,32.5,36,15.5,,
2537,8/30/2025 14:05,32,36.5,15.3,,
2538,8/30/2025 14:35,31,38,15,,
2539,8/30/2025 15:05,31,36.5,14.4,,
2540,8/30/2025 15:35,32,32,13.2,,
2541,8/30/2025 16:05,33.5,27,11.9,,
2542,8/30/2025 16:35,33,26.5,11.2,,
2543,8/30/2025 17:05,33,24,9.7,,
2544,8/30/2025 17:35,29,40.5,14.2,,
2545,8/30/2025 18:05,26.5,48.5,14.8,,
2546,8/30/2025 18:35,24,57,15,,
2547,8/30/2025 19:05,22.5,62.5,15,,
2548,8/30/2025 19:35,20.5,67.5,14.3,,
2549,8/30/2025 20:05,20,67,13.7,,
2550,8/30/2025 20:35,19,72.5,13.9,,
2551,8/30/2025 21:05,18.5,76.5,14.3,,
2552,8/30/2025 21:35,18,78,14.1,,
2553,8/30/2025 22:05,18,76.5,13.8,,
2554,8/30/2025 22:35,17,77.5,13,,
2555,8/30/2025 23:05,17.5,75.5,13.1,,
2556,8/30/2025 23:35,19,82,15.9,,
2557,8/31/2025 0:05,19,85.5,16.5,,
2558,8/31/2025 0:35,18.5,86.5,16.2,,
2559,8/31/2025 1:05,18,88,16,,
2560,8/31/2025 1:35,17.5,89,15.7,,
2561,8/31/2025 2:05,18,89,16.2,,
2562,8/31/2025 2:35,17.5,89.5,15.8,,
2563,8/31/2025 3:05,18.5,89.5,16.7,,
2564,8/31/2025 3:35,18.5,85.5,16,,
2565,8/31/2025 4:05,19,83,16,,
2566,8/31/2025 4:35,18.5,90,16.8,,
2567,8/31/2025 5:05,18,91.5,16.6,,
2568,8/31/2025 5:35,18,92.5,16.8,,
2569,8/31/2025 6:05,17.5,92.5,16.3,,
2570,8/31/2025 6:35,17.5,93.5,16.4,,
2571,8/31/2025 7:05,17.5,94,16.5,,
2572,8/31/2025 7:35,18,94.5,17.1,,
2573,8/31/2025 8:05,18,94.5,17.1,,
2574,8/31/2025 8:35,19,94.5,18.1,,
2575,8/31/2025 9:05,20.5,91.5,19.1,,
2576,8/31/2025 9:35,22,80,18.4,,
2577,8/31/2025 10:05,24.5,69,18.4,,
2578,8/31/2025 10:35,25.5,66.5,18.8,,
2579,8/31/2025 11:05,25.5,67.5,19,,
2580,8/31/2025 11:35,26,66,19.2,,
2581,8/31/2025 12:05,26.5,63.5,19,,
2582,8/31/2025 12:35,27,61.5,19,,
2583,8/31/2025 13:05,27.5,58,18.5,,
2584,8/31/2025 13:35,29.5,50,18,,
2585,8/31/2025 14:05,30,48,17.8,,
2586,8/31/2025 14:35,31.5,46,18.5,,
2587,8/31/2025 15:05,30,48,17.8,,
2588,8/31/2025 15:35,28,54.5,18,,
2589,8/31/2025 16:05,26.5,56.5,17.1,,
2590,8/31/2025 16:35,27,54.5,17,,
2591,8/31/2025 17:05,25,60,16.7,,
2592,8/31/2025 17:35,24.5,61.5,16.6,,
2593,8/31/2025 18:05,23.5,65.5,16.7,,
2594,8/31/2025 18:35,22.5,68,16.3,,
2595,8/31/2025 19:05,21.5,72.5,16.3,,
2596,8/31/2025 19:35,19.5,79.5,15.9,,
2597,8/31/2025 20:05,19,82,15.9,,
2598,8/31/2025 20:35,19,84.5,16.3,,
2599,8/31/2025 21:05,19,86,16.6,,
2600,8/31/2025 21:35,18.5,86.5,16.2,,
2601,8/31/2025 22:05,18.5,87.5,16.4,,
2602,8/31/2025 22:35,18.5,87,16.3,,
2603,8/31/2025 23:05,20.5,79,16.7,,
2604,8/31/2025 23:35,19.5,81,16.2,,
2605,9/1/2025 0:05,19.5,80.5,16.1,,
2606,9/1/2025 0:35,19,77.5,15,,
2607,9/1/2025 1:05,19.5,81.5,16.2,,
2608,9/1/2025 1:35,18.5,86,16.1,,
2609,9/1/2025 2:05,18.5,88.5,16.6,,
2610,9/1/2025 2:35,18.5,90,16.8,,
2611,9/1/2025 3:05,18,90.5,16.4,,
2612,9/1/2025 3:35,17.5,90,15.8,,
2613,9/1/2025 4:05,14.5,88.5,12.6,,
2614,9/1/2025 4:35,16.5,93.5,15.4,,
2615,9/1/2025 5:05,19,92.5,17.8,,
2616,9/1/2025 5:35,19.5,92,18.2,,
2617,9/1/2025 6:05,19,91.5,17.6,,
2618,9/1/2025 6:35,19,90,17.3,,
2619,9/1/2025 7:05,19.5,89.5,17.7,,
2620,9/1/2025 7:35,19.5,90,17.8,,
2621,9/1/2025 8:05,20,90,18.3,,
2622,9/1/2025 8:35,20,89.5,18.2,,
2623,9/1/2025 9:05,21.5,85.5,19,,
2624,9/1/2025 9:35,23,79,19.2,,
2625,9/1/2025 10:05,23.5,76,19,,
2626,9/1/2025 10:35,24,75,19.3,,
2627,9/1/2025 11:05,24.5,72.5,19.2,,
2628,9/1/2025 11:35,26.5,67,19.9,,
2629,9/1/2025 12:05,27.5,59.5,18.9,,
2630,9/1/2025 12:35,27,64.5,19.7,,
2631,9/1/2025 13:05,26.5,66,19.6,,
2632,9/1/2025 13:35,27,67,20.3,,
2633,9/1/2025 14:05,27.5,64,20.1,,
2634,9/1/2025 14:35,29,57.5,19.8,,
2635,9/1/2025 15:05,29,57,19.6,,
2636,9/1/2025 15:35,28.5,56,18.9,,
2637,9/1/2025 16:05,27.5,57,18.2,,
2638,9/1/2025 16:35,28,57,18.7,,
2639,9/1/2025 17:05,27,58.5,18.2,,
2640,9/1/2025 17:35,26,59.5,17.5,,
2641,9/1/2025 18:05,25.5,60,17.2,,
2642,9/1/2025 18:35,24,65.5,17.1,,
2643,9/1/2025 19:05,21,74,16.2,,
2644,9/1/2025 19:35,19,85,16.4,,
2645,9/1/2025 20:05,18.5,87.5,16.4,,
2646,9/1/2025 20:35,18,88.5,16.1,,
2647,9/1/2025 21:05,17.5,88.5,15.6,,
2648,9/1/2025 21:35,17.5,89,15.7,,
2649,9/1/2025 22:05,17.5,90,15.8,,
2650,9/1/2025 22:35,17,90.5,15.4,,
2651,9/1/2025 23:05,17,91.5,15.6,,
2652,9/1/2025 23:35,17,91.5,15.6,,
2653,9/2/2025 0:05,16.5,92.5,15.3,,
2654,9/2/2025 0:35,16.5,93,15.4,,
2655,9/2/2025 1:05,16.5,93.5,15.4,,
2656,9/2/2025 1:35,16.5,93.5,15.4,,
2657,9/2/2025 2:05,17,93.5,15.9,,
2658,9/2/2025 2:35,16.5,93,15.4,,
2659,9/2/2025 3:05,16.5,93,15.4,,
2660,9/2/2025 3:35,16.5,93,15.4,,
2661,9/2/2025 4:05,16.5,93,15.4,,
2662,9/2/2025 4:35,16.5,93,15.4,,
2663,9/2/2025 5:05,17,93,15.9,,
2664,9/2/2025 5:35,16.5,92.5,15.3,,
2665,9/2/2025 6:05,16,92.5,14.8,,
2666,9/2/2025 6:35,15.5,92.5,14.3,,
2667,9/2/2025 7:05,16,93.5,15,,
2668,9/2/2025 7:35,16.5,91.5,15.1,,
2669,9/2/2025 8:05,17.5,89,15.7,,
2670,9/2/2025 8:35,18,86.5,15.7,,
2671,9/2/2025 9:05,20,80.5,16.5,,
2672,9/2/2025 9:35,21.5,74.5,16.8,,
2673,9/2/2025 10:05,22,70.5,16.4,,
2674,9/2/2025 10:35,23,67.5,16.7,,
2675,9/2/2025 11:05,24,64,16.8,,
2676,9/2/2025 11:35,24.5,61,16.5,,
2677,9/2/2025 12:05,25.5,59,16.9,,
2678,9/2/2025 12:35,25.5,58.5,16.8,,
2679,9/2/2025 13:05,25,58.5,16.3,,
2680,9/2/2025 13:35,25.5,58,16.6,,
2681,9/2/2025 14:05,25,58.5,16.3,,
2682,9/2/2025 14:35,25,58.5,16.3,,
2683,9/2/2025 15:05,24.5,59,16,,
2684,9/2/2025 15:35,24,60.5,15.9,,
2685,9/2/2025 16:05,23.5,63,16.1,,
2686,9/2/2025 16:35,23,65,16.1,,
2687,9/2/2025 17:05,23.5,64.5,16.4,,
2688,9/2/2025 17:35,22.5,66,15.8,,
2689,9/2/2025 18:05,22.5,68,16.3,,
2690,9/2/2025 18:35,21.5,70.5,15.9,,
2691,9/2/2025 19:05,20.5,72.5,15.4,,
2692,9/2/2025 19:35,20,71.5,14.7,,
2693,9/2/2025 20:05,20.5,69,14.6,,
2694,9/2/2025 20:35,19.5,73.5,14.6,,
2695,9/2/2025 21:05,18.5,77,14.4,,
2696,9/2/2025 21:35,18.5,78,14.6,,
2697,9/2/2025 22:05,18.5,78,14.6,,
2698,9/2/2025 22:35,18.5,78,14.6,,
2699,9/2/2025 23:05,18.5,77.5,14.5,,
2700,9/2/2025 23:35,18.5,78,14.6,,
2701,9/3/2025 0:05,18.5,77.5,14.5,,
2702,9/3/2025 0:35,18.5,77,14.4,,
2703,9/3/2025 1:05,19,75,14.5,,
2704,9/3/2025 1:35,18.5,77,14.4,,
2705,9/3/2025 2:05,19,75.5,14.6,,
2706,9/3/2025 2:35,19.5,71,14.1,,
2707,9/3/2025 3:05,19.5,73,14.5,,
2708,9/3/2025 3:35,19,73.5,14.2,,
2709,9/3/2025 4:05,19.5,72.5,14.4,,
2710,9/3/2025 4:35,20.5,67.5,14.3,,
2711,9/3/2025 5:05,19.5,71,14.1,,
2712,9/3/2025 5:35,19,70.5,13.5,,
2713,9/3/2025 6:05,18.5,74.5,13.9,,
2714,9/3/2025 6:35,17.5,77.5,13.5,,
2715,9/3/2025 7:05,17.5,79,13.8,,
2716,9/3/2025 7:35,17.5,80.5,14.1,,
2717,9/3/2025 8:05,18,80,14.5,,
2718,9/3/2025 8:35,19,76,14.7,,
2719,9/3/2025 9:05,21.5,69,15.6,,
2720,9/3/2025 9:35,24.5,60,16.2,,
2721,9/3/2025 10:05,27,54,16.9,,
2722,9/3/2025 10:35,28.5,49,16.7,,
2723,9/3/2025 11:05,30,45,16.8,,
2724,9/3/2025 11:35,28.5,47,16.1,,
2725,9/3/2025 12:05,27.5,49,15.8,,
2726,9/3/2025 12:35,27,52,16.3,,
2727,9/3/2025 13:05,25.5,55,15.8,,
2728,9/3/2025 13:35,26.5,53,16.1,,
2729,9/3/2025 14:05,26,53.5,15.8,,
2730,9/3/2025 14:35,25.5,55,15.8,,
2731,9/3/2025 15:05,25.5,55.5,15.9,,
2732,9/3/2025 15:35,25,56.5,15.8,,
2733,9/3/2025 16:05,24.5,57.5,15.6,,
2734,9/3/2025 16:35,24,58.5,15.4,,
2735,9/3/2025 17:05,24,58.5,15.4,,
2736,9/3/2025 17:35,24,58,15.2,,
2737,9/3/2025 18:05,25.5,52.5,15.1,,
2738,9/3/2025 18:35,26,50,14.8,,
2739,9/3/2025 19:05,22.5,57,13.6,,
