Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2201,8/23/2025 13:40,27.5,50,16.1,,
2202,8/23/2025 14:10,26.5,51.5,15.7,,
2203,8/23/2025 14:40,27.5,47.5,15.3,,
2204,8/23/2025 15:10,26,51.5,15.2,,
2205,8/23/2025 15:40,26,52.5,15.5,,
2206,8/23/2025 16:10,25,54.5,15.2,,
2207,8/23/2025 16:40,24.5,57.5,15.6,,
2208,8/23/2025 17:10,23.5,60.5,15.4,,
2209,8/23/2025 17:40,22,65,15.1,,
2210,8/23/2025 18:10,20.5,69.5,14.7,,
2211,8/23/2025 18:40,20,73,15,,
2212,8/23/2025 19:10,19,76,14.7,,
2213,8/23/2025 19:40,18.5,79,14.8,,
2214,8/23/2025 20:10,18,81,14.7,,
2215,8/23/2025 20:40,18.5,78.5,14.7,,
2216,8/23/2025 21:10,18,78,14.1,,
2217,8/23/2025 21:40,20,63.5,12.9,,
2218,8/23/2025 22:10,20.5,59.5,12.3,,
2219,8/23/2025 22:40,20,61,12.3,,
2220,8/23/2025 23:10,20.5,61,12.7,,
2221,8/23/2025 23:40,20,61,12.3,,
2222,8/24/2025 0:10,20,61,12.3,,
2223,8/24/2025 0:40,19.5,62,12,,
2224,8/24/2025 1:10,20,59.5,11.9,,
2225,8/24/2025 1:40,18.5,64.5,11.7,,
2226,8/24/2025 2:10,17.5,74,12.8,,
2227,8/24/2025 2:40,16.5,78.5,12.8,,
2228,8/24/2025 3:10,15.5,79,11.9,,
2229,8/24/2025 3:40,15,81,11.8,,
2230,8/24/2025 4:10,17,84,14.3,,
2231,8/24/2025 4:40,16,84,13.3,,
2232,8/24/2025 5:10,15.5,82.5,12.5,,
2233,8/24/2025 5:40,15.5,84,12.8,,
2234,8/24/2025 6:10,15.5,84,12.8,,
2235,8/24/2025 6:40,15,85,12.5,,
2236,8/24/2025 7:10,17,82.5,14,,
2237,8/24/2025 7:40,20,74.5,15.3,,
2238,8/24/2025 8:10,25,57.5,16,,
2239,8/24/2025 8:40,24.5,56,15.1,,
2240,8/24/2025 9:10,26,52.5,15.5,,
2241,8/24/2025 9:40,26,52,15.4,,
2242,8/24/2025 10:10,26,52,15.4,,
2243,8/24/2025 10:40,27,50,15.7,,
2244,8/24/2025 11:10,27,49,15.4,,
2245,8/24/2025 11:40,26.5,50,15.2,,
2246,8/24/2025 12:10,27,50,15.7,,
2247,8/24/2025 12:40,26.5,50.5,15.4,,
2248,8/24/2025 13:10,26,52,15.4,,
2249,8/24/2025 13:40,25.5,52.5,15.1,,
2250,8/24/2025 14:10,26,51.5,15.2,,
2251,8/24/2025 14:40,26,50.5,14.9,,
2252,8/24/2025 15:10,27,48,15.1,,
2253,8/24/2025 15:40,27,48,15.1,,
2254,8/24/2025 16:10,26,51,15.1,,
2255,8/24/2025 16:40,25,53,14.8,,
2256,8/24/2025 17:10,24,55.5,14.5,,
2257,8/24/2025 17:40,23.5,56.5,14.4,,
2258,8/24/2025 18:10,22.5,59.5,14.2,,
2259,8/24/2025 18:40,21.5,62,13.9,,
2260,8/24/2025 19:10,21,60,12.9,,
2261,8/24/2025 19:40,20.5,61.5,12.8,,
2262,8/24/2025 20:10,19.5,65.5,12.9,,
2263,8/24/2025 20:40,19,66.5,12.6,,
2264,8/24/2025 21:10,19,67.5,12.9,,
2265,8/24/2025 21:40,19,69,13.2,,
2266,8/24/2025 22:10,19,69.5,13.3,,
2267,8/24/2025 22:40,18,72.5,13,,
2268,8/24/2025 23:10,18,72,12.9,,
2269,8/24/2025 23:40,17,74,12.3,,
2270,8/25/2025 0:10,17.5,76,13.2,,
2271,8/25/2025 0:40,17.5,75.5,13.1,,
2272,8/25/2025 1:10,17,77.5,13,,
2273,8/25/2025 1:40,16.5,80,13,,
2274,8/25/2025 2:10,16.5,81.5,13.3,,
2275,8/25/2025 2:40,16,82,12.9,,
2276,8/25/2025 3:10,16,81,12.7,,
2277,8/25/2025 3:40,16,81,12.7,,
2278,8/25/2025 4:10,16,81,12.7,,
2279,8/25/2025 4:40,16,80.5,12.6,,
2280,8/25/2025 5:10,15.5,80,12.1,,
2281,8/25/2025 5:40,14.5,84.5,11.9,,
2282,8/25/2025 6:10,15.5,83.5,12.7,,
2283,8/25/2025 6:40,15.5,83,12.6,,
2284,8/25/2025 7:10,17.5,79,13.8,,
2285,8/25/2025 7:40,21,68,14.9,,
2286,8/25/2025 8:10,23.5,60,15.3,,
2287,8/25/2025 8:40,24,60.5,15.9,,
2288,8/25/2025 9:10,24,59.5,15.6,,
2289,8/25/2025 9:40,25.5,55,15.8,,
2290,8/25/2025 10:10,26.5,52.5,16,,
2291,8/25/2025 10:40,27,51,16,,
2292,8/25/2025 11:10,27,50.5,15.8,,
2293,8/25/2025 11:40,28,48,16,,
2294,8/25/2025 12:10,28.5,45.5,15.6,,
2295,8/25/2025 12:40,28,46.5,15.5,,
2296,8/25/2025 13:10,27.5,47,15.2,,
2297,8/25/2025 13:40,27,48.5,15.2,,
2298,8/25/2025 14:10,26.5,50,15.2,,
2299,8/25/2025 14:40,26,50.5,14.9,,
2300,8/25/2025 15:10,26,50.5,14.9,,
2301,8/25/2025 15:40,25,53.5,14.9,,
2302,8/25/2025 16:10,24,56.5,14.8,,
2303,8/25/2025 16:40,23,58,14.3,,
2304,8/25/2025 17:10,22,61,14.1,,
2305,8/25/2025 17:40,21,64.5,14.1,,
2306,8/25/2025 18:10,20,69.5,14.3,,
2307,8/25/2025 18:40,19.5,71.5,14.2,,
2308,8/25/2025 19:10,19,71,13.6,,
2309,8/25/2025 19:40,19,70,13.4,,
2310,8/25/2025 20:10,19,70.5,13.5,,
2311,8/25/2025 20:40,18.5,71,13.1,,
2312,8/25/2025 21:10,18,72.5,13,,
2313,8/25/2025 21:40,18,73.5,13.2,,
2314,8/25/2025 22:10,18,74,13.3,,
2315,8/25/2025 22:40,16.5,72.5,11.5,,
2316,8/25/2025 23:10,14.5,80,11.1,,
2317,8/25/2025 23:40,15,81.5,11.9,,
2318,8/26/2025 0:10,14,83,11.2,,
2319,8/26/2025 0:40,14.5,86,12.2,,
2320,8/26/2025 1:10,15.5,84,12.8,,
2321,8/26/2025 1:40,15,85.5,12.6,,
2322,8/26/2025 2:10,15,85,12.5,,
2323,8/26/2025 2:40,14.5,85.5,12.1,,
2324,8/26/2025 3:10,14.5,88.5,12.6,,
2325,8/26/2025 3:40,14,87.5,12,,
2326,8/26/2025 4:10,13.5,89.5,11.8,,
2327,8/26/2025 4:40,13.5,90.5,12,,
2328,8/26/2025 5:10,14,91,12.6,,
2329,8/26/2025 5:40,14,91,12.6,,
2330,8/26/2025 6:10,14,90.5,12.5,,
2331,8/26/2025 6:40,13.5,91.5,12.1,,
2332,8/26/2025 7:10,15.5,90,13.9,,
2333,8/26/2025 7:40,19,79.5,15.4,,
2334,8/26/2025 8:10,21.5,69.5,15.7,,
2335,8/26/2025 8:40,20,72.5,14.9,,
2336,8/26/2025 9:10,20,73,15,,
2337,8/26/2025 9:40,22.5,66,15.8,,
2338,8/26/2025 10:10,23,64,15.8,,
2339,8/26/2025 10:40,22.5,66,15.8,,
2340,8/26/2025 11:10,22,66.5,15.5,,
2341,8/26/2025 11:40,24,63,16.5,,
2342,8/26/2025 12:10,24.5,62,16.7,,
2343,8/26/2025 12:40,24.5,60,16.2,,
2344,8/26/2025 13:10,23.5,63,16.1,,
2345,8/26/2025 13:40,25,57,15.9,,
2346,8/26/2025 14:10,25.5,53,15.2,,
2347,8/26/2025 14:40,25.5,52.5,15.1,,
2348,8/26/2025 15:10,25,52.5,14.6,,
2349,8/26/2025 15:40,25,52.5,14.6,,
2350,8/26/2025 16:10,24,56,14.7,,
2351,8/26/2025 16:40,23,59.5,14.7,,
2352,8/26/2025 17:10,22,61.5,14.3,,
2353,8/26/2025 17:40,21,66,14.4,,
2354,8/26/2025 18:10,19.5,71,14.1,,
2355,8/26/2025 18:40,19,72.5,13.9,,
2356,8/26/2025 19:10,18.5,75,14,,
2357,8/26/2025 19:40,18,74,13.3,,
2358,8/26/2025 20:10,17.5,77,13.4,,
2359,8/26/2025 20:40,17,78.5,13.2,,
2360,8/26/2025 21:10,16.5,79.5,12.9,,
2361,8/26/2025 21:40,16.5,78.5,12.8,,
2362,8/26/2025 22:10,16.5,77,12.5,,
2363,8/26/2025 22:40,16,78,12.2,,
2364,8/26/2025 23:10,15,80,11.6,,
2365,8/26/2025 23:40,15,84,12.3,,
2366,8/27/2025 0:10,13.5,82.5,10.6,,
2367,8/27/2025 0:40,13,85,10.5,,
2368,8/27/2025 1:10,12,86.5,9.8,,
2369,8/27/2025 1:40,12.5,87.5,10.5,,
2370,8/27/2025 2:10,13,88.5,11.1,,
2371,8/27/2025 2:40,13,88.5,11.1,,
2372,8/27/2025 3:10,14,89,12.2,,
2373,8/27/2025 3:40,14.5,87.5,12.5,,
2374,8/27/2025 4:10,15,86,12.7,,
2375,8/27/2025 4:40,13.5,85,11,,
2376,8/27/2025 5:10,12.5,87.5,10.5,,
2377,8/27/2025 5:40,12.5,90,10.9,,
2378,8/27/2025 6:10,11.5,90,9.9,,
2379,8/27/2025 6:40,11.5,91,10.1,,
2380,8/27/2025 7:10,13.5,90.5,12,,
2381,8/27/2025 7:40,16.5,79,12.8,,
2382,8/27/2025 8:10,22,68.5,15.9,,
2383,8/27/2025 8:40,23,65,16.1,,
2384,8/27/2025 9:10,23.5,62.5,15.9,,
2385,8/27/2025 9:40,24,60,15.8,,
2386,8/27/2025 10:10,25,57,15.9,,
2387,8/27/2025 10:40,26,53.5,15.8,,
2388,8/27/2025 11:10,25.5,53,15.2,,
2389,8/27/2025 11:40,25,54,15,,
2390,8/27/2025 12:10,26,53.5,15.8,,
2391,8/27/2025 12:40,26.5,52.5,16,,
2392,8/27/2025 13:10,27.5,50.5,16.3,,
2393,8/27/2025 13:40,27,50.5,15.8,,
2394,8/27/2025 14:10,26,51.5,15.2,,
2395,8/27/2025 14:40,25.5,52.5,15.1,,
2396,8/27/2025 15:10,25.5,52.5,15.1,,
2397,8/27/2025 15:40,25.5,52.5,15.1,,
2398,8/27/2025 16:10,24.5,55,14.9,,
2399,8/27/2025 16:40,24,57,15,,
2400,8/27/2025 17:10,22.5,60,14.4,,
2401,8/27/2025 17:40,22,62.5,14.5,,
2402,8/27/2025 18:10,21,65.5,14.3,,
2403,8/27/2025 18:40,20.5,66,13.9,,
2404,8/27/2025 19:10,20,68,13.9,,
2405,8/27/2025 19:40,19.5,67.5,13.3,,
2406,8/27/2025 20:10,21.5,58,12.9,,
2407,8/27/2025 20:40,21,58.5,12.6,,
2408,8/27/2025 21:10,21,57.5,12.3,,
2409,8/27/2025 21:40,20.5,57.5,11.8,,
2410,8/27/2025 22:10,19.5,59.5,11.4,,
2411,8/27/2025 22:40,18,64,11.1,,
2412,8/27/2025 23:10,18.5,65.5,11.9,,
2413,8/27/2025 23:40,16.5,68.5,10.7,,
2414,8/28/2025 0:10,16,72,11,,
2415,8/28/2025 0:40,15.5,72.5,10.6,,
2416,8/28/2025 1:10,16.5,73,11.6,,
2417,8/28/2025 1:40,15.5,76,11.3,,
2418,8/28/2025 2:10,17,74.5,12.4,,
2419,8/28/2025 2:40,17.5,73,12.6,,
2420,8/28/2025 3:10,17.5,72,12.4,,
2421,8/28/2025 3:40,17,72.5,12,,
2422,8/28/2025 4:10,17.5,71.5,12.3,,
2423,8/28/2025 4:40,15.5,73.5,10.8,,
2424,8/28/2025 5:10,15,76.5,10.9,,
2425,8/28/2025 5:40,15,78.5,11.3,,
2426,8/28/2025 6:10,14.5,80,11.1,,
2427,8/28/2025 6:40,15.5,80.5,12.2,,
2428,8/28/2025 7:10,16.5,79.5,12.9,,
2429,8/28/2025 7:40,19,73.5,14.2,,
2430,8/28/2025 8:10,25.5,56.5,16.2,,
2431,8/28/2025 8:40,25,57.5,16,,
2432,8/28/2025 9:10,25.5,55.5,15.9,,
2433,8/28/2025 9:40,26.5,50,15.2,,
2434,8/28/2025 10:10,27.5,48,15.5,,
2435,8/28/2025 10:40,29,43.5,15.3,,
2436,8/28/2025 11:10,29,42,14.8,,
2437,8/28/2025 11:40,29.5,40.5,14.7,,
2438,8/28/2025 12:10,30,40.5,15.1,,
2439,8/28/2025 12:40,30.5,39.5,15.2,,
2440,8/28/2025 13:10,31.5,37,15,,
2441,8/28/2025 13:40,30,35.5,13.1,,
2442,8/28/2025 14:10,30,34.5,12.6,,
2443,8/28/2025 14:40,30.5,29.5,10.7,,
2444,8/28/2025 15:10,29.5,34,12,,
2445,8/28/2025 15:40,29,35.5,12.2,,
2446,8/28/2025 16:10,29,34.5,11.8,,
2447,8/28/2025 16:40,29,38.5,13.4,,
2448,8/28/2025 17:10,27,43,13.4,,
2449,8/28/2025 17:40,24,53.5,14,,
2450,8/28/2025 18:10,21.5,63,14.2,,
2451,8/28/2025 18:40,21.5,63,14.2,,
2452,8/28/2025 19:10,20,67.5,13.8,,
2453,8/28/2025 19:40,19.5,70.5,14,,
2454,8/28/2025 20:10,20,60.5,12.1,,
2455,8/28/2025 20:40,20.5,55.5,11.3,,
2456,8/28/2025 21:10,19.5,60.5,11.7,,
2457,8/28/2025 21:40,19.5,63.5,12.4,,
2458,8/28/2025 22:10,19,65,12.3,,
2459,8/28/2025 22:40,18,67.5,11.9,,
2460,8/28/2025 23:10,19.5,62.5,12.2,,
2461,8/28/2025 23:40,18.5,67,12.3,,
2462,8/29/2025 0:10,18,69,12.2,,
2463,8/29/2025 0:40,18.5,68.5,12.6,,
2464,8/29/2025 1:10,18.5,67.5,12.4,,
2465,8/29/2025 1:40,18,69.5,12.3,,
2466,8/29/2025 2:10,18,68.5,12.1,,
2467,8/29/2025 2:40,18,69,12.2,,
2468,8/29/2025 3:10,18,68.5,12.1,,
2469,8/29/2025 3:40,17.5,70,12,,
2470,8/29/2025 4:10,18,69.5,12.3,,
2471,8/29/2025 4:40,17.5,71,12.2,,
2472,8/29/2025 5:10,17.5,73,12.6,,
2473,8/29/2025 5:40,18.5,66.5,12.1,,
2474,8/29/2025 6:10,18.5,66,12,,
2475,8/29/2025 6:40,18,65,11.3,,
2476,8/29/2025 7:10,19.5,63.5,12.4,,
2477,8/29/2025 7:40,21,60,12.9,,
2478,8/29/2025 8:10,23.5,53.5,13.5,,
2479,8/29/2025 8:40,23.5,54,13.7,,
2480,8/29/2025 9:10,24,51.5,13.4,,
2481,8/29/2025 9:40,25.5,51,14.6,,
2482,8/29/2025 10:10,25,53,14.8,,
2483,8/29/2025 10:40,26.5,49.5,15.1,,
2484,8/29/2025 11:10,26.5,49.5,15.1,,
2485,8/29/2025 11:40,26.5,50,15.2,,
2486,8/29/2025 12:10,26.5,49.5,15.1,,
2487,8/29/2025 12:40,25.5,53.5,15.4,,
2488,8/29/2025 13:10,25.5,53,15.2,,
2489,8/29/2025 13:40,26,52,15.4,,
2490,8/29/2025 14:10,25.5,53,15.2,,
2491,8/29/2025 14:40,24.5,56.5,15.3,,
2492,8/29/2025 15:10,23.5,58.5,14.9,,
2493,8/29/2025 15:40,23,60.5,14.9,,
2494,8/29/2025 16:10,23,60.5,14.9,,
2495,8/29/2025 16:40,23,60,14.8,,
2496,8/29/2025 17:10,22.5,61,14.6,,
2497,8/29/2025 17:40,21.5,63,14.2,,
2498,8/29/2025 18:10,21,64,13.9,,
2499,8/29/2025 18:40,22,57.5,13.2,,
2500,8/29/2025 19:10,21.5,56.5,12.5,,
2501,8/29/2025 19:40,21,54.5,11.5,,
2502,8/29/2025 20:10,20.5,56,11.4,,
2503,8/29/2025 20:40,20,60,12,,
2504,8/29/2025 21:10,20.5,59.5,12.3,,
2505,8/29/2025 21:40,21.5,55,12.1,,
2506,8/29/2025 22:10,20.5,57.5,11.8,,
2507,8/29/2025 22:40,20,61.5,12.4,,
2508,8/29/2025 23:10,19.5,63,12.3,,
2509,8/29/2025 23:40,19.5,64,12.5,,
2510,8/30/2025 0:10,19,67.5,12.9,,
2511,8/30/2025 0:40,19,67,12.7,,
2512,8/30/2025 1:10,18.5,69,12.7,,
2513,8/30/2025 1:40,19.5,67.5,13.3,,
2514,8/30/2025 2:10,20,65,13.2,,
2515,8/30/2025 2:40,18,68.5,12.1,,
2516,8/30/2025 3:10,16,74,11.4,,
2517,8/30/2025 3:40,15.5,78,11.7,,
2518,8/30/2025 4:10,15,80,11.6,,
2519,8/30/2025 4:40,15,82,12,,
2520,8/30/2025 5:10,15.5,81,12.3,,
2521,8/30/2025 5:40,15,83.5,12.2,,
2522,8/30/2025 6:10,15,87,12.9,,
2523,8/30/2025 6:40,15,88.5,13.1,,
2524,8/30/2025 7:10,16,87.5,13.9,,
2525,8/30/2025 7:40,19.5,78,15.6,,
2526,8/30/2025 8:10,22.5,68,16.3,,
2527,8/30/2025 8:40,24,61,16,,
2528,8/30/2025 9:10,26.5,53.5,16.3,,
2529,8/30/2025 9:40,27.5,50.5,16.3,,
2530,8/30/2025 10:10,27,52,16.3,,
2531,8/30/2025 10:40,28.5,49,16.7,,
2532,8/30/2025 11:10,29,47.5,16.7,,
2533,8/30/2025 11:40,28.5,47,16.1,,
2534,8/30/2025 12:10,30,44,16.4,,
2535,8/30/2025 12:40,31,41,16.2,,
2536,8/30/2025 13:10,31,38.5,15.2,,
2537,8/30/2025 13:40,32.5,35.5,15.3,,
2538,8/30/2025 14:10,32.5,34.5,14.8,,
2539,8/30/2025 14:40,31.5,35.5,14.4,,
2540,8/30/2025 15:10,31,35.5,14,,
2541,8/30/2025 15:40,32,31.5,13,,
2542,8/30/2025 16:10,32,30,12.3,,
2543,8/30/2025 16:40,32,28,11.2,,
2544,8/30/2025 17:10,30.5,27,9.4,,
2545,8/30/2025 17:40,25.5,50.5,14.5,,
2546,8/30/2025 18:10,23,60,14.8,,
2547,8/30/2025 18:40,21.5,66,14.9,,
2548,8/30/2025 19:10,20.5,69.5,14.7,,
2549,8/30/2025 19:40,19.5,74,14.7,,
2550,8/30/2025 20:10,19,76,14.7,,
2551,8/30/2025 20:40,18.5,78.5,14.7,,
2552,8/30/2025 21:10,18.5,78.5,14.7,,
2553,8/30/2025 21:40,18,80.5,14.6,,
2554,8/30/2025 22:10,18.5,78,14.6,,
2555,8/30/2025 22:40,18,76,13.7,,
2556,8/30/2025 23:10,19,81.5,15.8,,
2557,8/30/2025 23:40,19.5,85,16.9,,
2558,8/31/2025 0:10,19,87,16.8,,
2559,8/31/2025 0:40,18,87,15.8,,
2560,8/31/2025 1:10,17,87.5,14.9,,
2561,8/31/2025 1:40,18,90,16.3,,
2562,8/31/2025 2:10,18.5,90.5,16.9,,
2563,8/31/2025 2:40,18.5,91,17,,
2564,8/31/2025 3:10,19,90.5,17.4,,
2565,8/31/2025 3:40,18.5,90,16.8,,
2566,8/31/2025 4:10,18.5,91,17,,
2567,8/31/2025 4:40,18.5,92,17.2,,
2568,8/31/2025 5:10,18.5,93,17.3,,
2569,8/31/2025 5:40,18.5,93,17.3,,
2570,8/31/2025 6:10,17.5,93.5,16.4,,
2571,8/31/2025 6:40,17.5,94.5,16.6,,
2572,8/31/2025 7:10,17.5,95,16.7,,
2573,8/31/2025 7:40,18,95,17.2,,
2574,8/31/2025 8:10,18.5,95,17.7,,
2575,8/31/2025 8:40,20,93.5,18.9,,
2576,8/31/2025 9:10,23.5,77.5,19.3,,
2577,8/31/2025 9:40,24,75,19.3,,
2578,8/31/2025 10:10,26,67.5,19.5,,
2579,8/31/2025 10:40,26.5,65.5,19.5,,
2580,8/31/2025 11:10,27,64,19.6,,
2581,8/31/2025 11:40,27,64,19.6,,
2582,8/31/2025 12:10,26.5,64,19.1,,
2583,8/31/2025 12:40,26,64.5,18.8,,
2584,8/31/2025 13:10,25.5,65.5,18.6,,
2585,8/31/2025 13:40,27,61,18.8,,
2586,8/31/2025 14:10,29.5,53,18.9,,
2587,8/31/2025 14:40,27.5,57,18.2,,
2588,8/31/2025 15:10,28,53.5,17.7,,
2589,8/31/2025 15:40,27.5,55.5,17.8,,
2590,8/31/2025 16:10,26.5,57.5,17.4,,
2591,8/31/2025 16:40,25.5,59.5,17,,
2592,8/31/2025 17:10,24,63.5,16.6,,
2593,8/31/2025 17:40,23,68.5,16.9,,
2594,8/31/2025 18:10,22,72,16.7,,
2595,8/31/2025 18:40,21,76,16.6,,
2596,8/31/2025 19:10,20.5,79.5,16.8,,
2597,8/31/2025 19:40,19.5,82.5,16.4,,
2598,8/31/2025 20:10,19.5,85,16.9,,
2599,8/31/2025 20:40,19,86.5,16.7,,
2600,8/31/2025 21:10,19,87.5,16.9,,
2601,8/31/2025 21:40,18.5,88.5,16.6,,
2602,8/31/2025 22:10,18.5,88.5,16.6,,
2603,8/31/2025 22:40,18.5,88.5,16.6,,
2604,8/31/2025 23:10,19,86.5,16.7,,
2605,8/31/2025 23:40,19,86.5,16.7,,
2606,9/1/2025 0:10,19.5,82,16.3,,
2607,9/1/2025 0:40,19.5,78.5,15.7,,
2608,9/1/2025 1:10,19.5,86,17.1,,
2609,9/1/2025 1:40,18.5,88.5,16.6,,
2610,9/1/2025 2:10,18.5,90,16.8,,
2611,9/1/2025 2:40,18.5,90.5,16.9,,
2612,9/1/2025 3:10,18.5,91.5,17.1,,
2613,9/1/2025 3:40,19,92.5,17.8,,
2614,9/1/2025 4:10,19,92.5,17.8,,
2615,9/1/2025 4:40,19,93.5,17.9,,
2616,9/1/2025 5:10,19.5,93.5,18.4,,
2617,9/1/2025 5:40,19.5,93,18.3,,
2618,9/1/2025 6:10,19,93.5,17.9,,
2619,9/1/2025 6:40,19,93,17.8,,
2620,9/1/2025 7:10,20,91,18.5,,
2621,9/1/2025 7:40,21.5,85,18.9,,
2622,9/1/2025 8:10,23.5,80,19.8,,
2623,9/1/2025 8:40,24.5,75,19.8,,
2624,9/1/2025 9:10,25.5,70.5,19.7,,
2625,9/1/2025 9:40,25.5,69,19.4,,
2626,9/1/2025 10:10,25.5,68,19.2,,
2627,9/1/2025 10:40,26,67.5,19.5,,
2628,9/1/2025 11:10,27,65,19.9,,
2629,9/1/2025 11:40,27.5,65,20.3,,
2630,9/1/2025 12:10,28,65,20.8,,
2631,9/1/2025 12:40,28,64,20.6,,
2632,9/1/2025 13:10,27,67.5,20.5,,
2633,9/1/2025 13:40,26,69.5,20,,
2634,9/1/2025 14:10,27,65.5,20,,
2635,9/1/2025 14:40,27,63,19.4,,
2636,9/1/2025 15:10,27,61.5,19,,
2637,9/1/2025 15:40,27,58.5,18.2,,
2638,9/1/2025 16:10,26.5,60.5,18.2,,
2639,9/1/2025 16:40,26,62,18.2,,
2640,9/1/2025 17:10,24.5,64.5,17.4,,
2641,9/1/2025 17:40,23,68.5,16.9,,
2642,9/1/2025 18:10,22.5,72,17.2,,
2643,9/1/2025 18:40,21,77.5,16.9,,
2644,9/1/2025 19:10,20,82,16.8,,
2645,9/1/2025 19:40,19,87,16.8,,
2646,9/1/2025 20:10,18.5,88,16.5,,
2647,9/1/2025 20:40,18,88.5,16.1,,
2648,9/1/2025 21:10,18,88.5,16.1,,
2649,9/1/2025 21:40,17.5,89.5,15.8,,
2650,9/1/2025 22:10,17.5,90,15.8,,
2651,9/1/2025 22:40,17,90.5,15.4,,
2652,9/1/2025 23:10,17,91.5,15.6,,
2653,9/1/2025 23:40,17,92,15.7,,
2654,9/2/2025 0:10,17,92.5,15.8,,
2655,9/2/2025 0:40,17,93.5,15.9,,
2656,9/2/2025 1:10,17,93,15.9,,
2657,9/2/2025 1:40,17,93.5,15.9,,
2658,9/2/2025 2:10,17,93.5,15.9,,
2659,9/2/2025 2:40,17,93.5,15.9,,
2660,9/2/2025 3:10,17,93.5,15.9,,
2661,9/2/2025 3:40,17,93.5,15.9,,
2662,9/2/2025 4:10,16.5,93.5,15.4,,
2663,9/2/2025 4:40,17,93.5,15.9,,
2664,9/2/2025 5:10,17,93,15.9,,
2665,9/2/2025 5:40,17,92.5,15.8,,
2666,9/2/2025 6:10,16.5,93,15.4,,
2667,9/2/2025 6:40,16,92.5,14.8,,
2668,9/2/2025 7:10,17.5,92,16.2,,
2669,9/2/2025 7:40,19,87,16.8,,
2670,9/2/2025 8:10,20,82.5,16.9,,
2671,9/2/2025 8:40,21.5,75.5,17,,
2672,9/2/2025 9:10,23,69.5,17.1,,
2673,9/2/2025 9:40,24,65.5,17.1,,
2674,9/2/2025 10:10,25,63,17.5,,
2675,9/2/2025 10:40,25,61,17,,
2676,9/2/2025 11:10,25.5,59,16.9,,
2677,9/2/2025 11:40,26,57.5,17,,
2678,9/2/2025 12:10,27,54.5,17,,
2679,9/2/2025 12:40,26.5,56,17,,
2680,9/2/2025 13:10,26.5,55.5,16.9,,
2681,9/2/2025 13:40,26,56,16.5,,
2682,9/2/2025 14:10,26,57,16.8,,
2683,9/2/2025 14:40,25,57.5,16,,
2684,9/2/2025 15:10,24.5,60,16.2,,
2685,9/2/2025 15:40,23.5,62.5,15.9,,
2686,9/2/2025 16:10,23.5,62.5,15.9,,
2687,9/2/2025 16:40,22.5,66.5,16,,
2688,9/2/2025 17:10,21.5,71,16,,
2689,9/2/2025 17:40,21,72.5,15.9,,
2690,9/2/2025 18:10,20.5,74,15.7,,
2691,9/2/2025 18:40,20,76.5,15.7,,
2692,9/2/2025 19:10,19.5,79,15.8,,
2693,9/2/2025 19:40,19.5,76.5,15.3,,
2694,9/2/2025 20:10,20.5,70.5,15,,
2695,9/2/2025 20:40,19.5,74,14.7,,
2696,9/2/2025 21:10,19.5,74.5,14.8,,
2697,9/2/2025 21:40,19,76,14.7,,
2698,9/2/2025 22:10,19.5,73,14.5,,
2699,9/2/2025 22:40,19,75.5,14.6,,
2700,9/2/2025 23:10,19,74,14.3,,
2701,9/2/2025 23:40,19.5,73,14.5,,
2702,9/3/2025 0:10,19.5,72,14.3,,
2703,9/3/2025 0:40,19.5,74.5,14.8,,
2704,9/3/2025 1:10,19.5,74,14.7,,
2705,9/3/2025 1:40,19.5,72.5,14.4,,
2706,9/3/2025 2:10,20,70,14.4,,
2707,9/3/2025 2:40,20,68.5,14,,
2708,9/3/2025 3:10,20,67,13.7,,
2709,9/3/2025 3:40,20,68,13.9,,
2710,9/3/2025 4:10,20.5,68.5,14.5,,
2711,9/3/2025 4:40,21,66,14.4,,
2712,9/3/2025 5:10,20.5,67,14.2,,
2713,9/3/2025 5:40,19.5,69.5,13.8,,
2714,9/3/2025 6:10,19,73.5,14.2,,
2715,9/3/2025 6:40,18.5,76,14.2,,
2716,9/3/2025 7:10,19,75,14.5,,
2717,9/3/2025 7:40,20.5,71.5,15.2,,
2718,9/3/2025 8:10,22,68,15.8,,
2719,9/3/2025 8:40,24,59.5,15.6,,
2720,9/3/2025 9:10,27,54.5,17,,
2721,9/3/2025 9:40,27,52,16.3,,
2722,9/3/2025 10:10,27,52.5,16.5,,
2723,9/3/2025 10:40,30,46,17.1,,
2724,9/3/2025 11:10,30,45,16.8,,
2725,9/3/2025 11:40,30.5,44,16.9,,
2726,9/3/2025 12:10,29,46,16.2,,
2727,9/3/2025 12:40,27.5,50.5,16.3,,
2728,9/3/2025 13:10,26.5,53.5,16.3,,
2729,9/3/2025 13:40,26.5,52.5,16,,
2730,9/3/2025 14:10,25.5,54.5,15.7,,
2731,9/3/2025 14:40,24.5,57.5,15.6,,
2732,9/3/2025 15:10,24,59.5,15.6,,
2733,9/3/2025 15:40,24,60,15.8,,
2734,9/3/2025 16:10,23.5,60,15.3,,
2735,9/3/2025 16:40,23,62.5,15.5,,
2736,9/3/2025 17:10,22,64,14.9,,
2737,9/3/2025 17:40,22,65.5,15.2,,
2738,9/3/2025 18:10,22,64,14.9,,
2739,9/3/2025 18:40,22.5,60.5,14.5,,
2740,9/3/2025 19:10,21,63.5,13.8,,
