CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
2198,8/23/2025 12:52,30,43.5,16.2,,
2199,8/23/2025 13:22,29.5,44.5,16.1,,
2200,8/23/2025 13:52,31,41.5,16.4,,
2201,8/23/2025 14:22,31,40.5,16,,
2202,8/23/2025 14:52,30,41.5,15.5,,
2203,8/23/2025 15:22,30,42,15.7,,
2204,8/23/2025 15:52,29,43.5,15.3,,
2205,8/23/2025 16:22,29,42,14.8,,
2206,8/23/2025 16:52,26.5,49,14.9,,
2207,8/23/2025 17:22,25,53,14.8,,
2208,8/23/2025 17:52,22.5,60.5,14.5,,
2209,8/23/2025 18:22,21,65,14.2,,
2210,8/23/2025 18:52,20.5,66.5,14,,
2211,8/23/2025 19:22,19.5,70,13.9,,
2212,8/23/2025 19:52,19,73,14.1,,
2213,8/23/2025 20:22,20,65,13.2,,
2214,8/23/2025 20:52,21,58,12.4,,
2215,8/23/2025 21:22,20.5,58.5,12.1,,
2216,8/23/2025 21:52,20,57.5,11.4,,
2217,8/23/2025 22:22,20,58,11.5,,
2218,8/23/2025 22:52,20.5,57,11.7,,
2219,8/23/2025 23:22,20,59,11.7,,
2220,8/23/2025 23:52,19,61,11.3,,
2221,8/24/2025 0:22,18,63,10.9,,
2222,8/24/2025 0:52,18.5,62.5,11.2,,
2223,8/24/2025 1:22,18,63.5,11,,
2224,8/24/2025 1:52,17.5,65.5,11,,
2225,8/24/2025 2:22,16.5,70,11,,
2226,8/24/2025 2:52,15.5,75,11.1,,
2227,8/24/2025 3:22,15,76,10.8,,
2228,8/24/2025 3:52,15,82,12,,
2229,8/24/2025 4:22,16.5,81,13.2,,
2230,8/24/2025 4:52,15,79.5,11.5,,
2231,8/24/2025 5:22,14.5,80,11.1,,
2232,8/24/2025 5:52,15,82.5,12,,
2233,8/24/2025 6:22,15,82,12,,
2234,8/24/2025 6:52,15,84,12.3,,
2235,8/24/2025 7:22,18.5,75.5,14.1,,
2236,8/24/2025 7:52,23,61,15.1,,
2237,8/24/2025 8:22,26,52,15.4,,
2238,8/24/2025 8:52,25.5,52.5,15.1,,
2239,8/24/2025 9:22,26,50.5,14.9,,
2240,8/24/2025 9:52,26.5,50,15.2,,
2241,8/24/2025 10:22,27.5,47.5,15.3,,
2242,8/24/2025 10:52,27.5,47.5,15.3,,
2243,8/24/2025 11:22,29.5,43,15.6,,
2244,8/24/2025 11:52,30,42.5,15.9,,
2245,8/24/2025 12:22,30.5,42,16.1,,
2246,8/24/2025 12:52,30.5,40.5,15.6,,
2247,8/24/2025 13:22,30.5,41,15.8,,
2248,8/24/2025 13:52,30.5,40.5,15.6,,
2249,8/24/2025 14:22,30.5,40.5,15.6,,
2250,8/24/2025 14:52,31.5,39,15.9,,
2251,8/24/2025 15:22,32,38,15.9,,
2252,8/24/2025 15:52,31.5,38.5,15.7,,
2253,8/24/2025 16:22,29.5,41.5,15.1,,
2254,8/24/2025 16:52,29,42,14.8,,
2255,8/24/2025 17:22,27,44.5,13.9,,
2256,8/24/2025 17:52,24.5,51,13.7,,
2257,8/24/2025 18:22,24.5,48,12.8,,
2258,8/24/2025 18:52,23,51.5,12.5,,
2259,8/24/2025 19:22,21,56.5,12,,
2260,8/24/2025 19:52,19.5,62,12,,
2261,8/24/2025 20:22,19,65,12.3,,
2262,8/24/2025 20:52,19,64.5,12.2,,
2263,8/24/2025 21:22,19,65,12.3,,
2264,8/24/2025 21:52,18.5,67.5,12.4,,
2265,8/24/2025 22:22,18.5,68,12.5,,
2266,8/24/2025 22:52,18,69.5,12.3,,
2267,8/24/2025 23:22,18,70.5,12.6,,
2268,8/24/2025 23:52,17.5,70.5,12.1,,
2269,8/25/2025 0:22,17,73.5,12.2,,
2270,8/25/2025 0:52,16.5,74,11.9,,
2271,8/25/2025 1:22,16,79,12.4,,
2272,8/25/2025 1:52,16,80,12.6,,
2273,8/25/2025 2:22,15.5,81,12.3,,
2274,8/25/2025 2:52,15.5,82,12.4,,
2275,8/25/2025 3:22,15.5,81.5,12.3,,
2276,8/25/2025 3:52,15,80.5,11.7,,
2277,8/25/2025 4:22,15,81.5,11.9,,
2278,8/25/2025 4:52,15,82,12,,
2279,8/25/2025 5:22,14,83,11.2,,
2280,8/25/2025 5:52,14.5,84,11.8,,
2281,8/25/2025 6:22,14.5,84,11.8,,
2282,8/25/2025 6:52,14.5,85,12,,
2283,8/25/2025 7:22,18,76.5,13.8,,
2284,8/25/2025 7:52,21.5,64.5,14.5,,
2285,8/25/2025 8:22,24.5,56.5,15.3,,
2286,8/25/2025 8:52,26.5,51.5,15.7,,
2287,8/25/2025 9:22,25,55,15.3,,
2288,8/25/2025 9:52,28.5,47.5,16.3,,
2289,8/25/2025 10:22,30,43,16.1,,
2290,8/25/2025 10:52,29,44,15.5,,
2291,8/25/2025 11:22,29,44.5,15.7,,
2292,8/25/2025 11:52,29.5,44,16,,
2293,8/25/2025 12:22,31.5,40,16.3,,
2294,8/25/2025 12:52,31,40,15.8,,
2295,8/25/2025 13:22,30.5,40,15.4,,
2296,8/25/2025 13:52,31,39.5,15.6,,
2297,8/25/2025 14:22,30,41,15.3,,
2298,8/25/2025 14:52,30,41.5,15.5,,
2299,8/25/2025 15:22,29,43,15.2,,
2300,8/25/2025 15:52,28,44.5,14.8,,
2301,8/25/2025 16:22,27,47,14.7,,
2302,8/25/2025 16:52,26,48.5,14.3,,
2303,8/25/2025 17:22,23,56,13.8,,
2304,8/25/2025 17:52,21,63,13.7,,
2305,8/25/2025 18:22,20,66.5,13.6,,
2306,8/25/2025 18:52,20,66.5,13.6,,
2307,8/25/2025 19:22,20,64,13,,
2308,8/25/2025 19:52,19,66.5,12.6,,
2309,8/25/2025 20:22,18.5,67.5,12.4,,
2310,8/25/2025 20:52,18,69.5,12.3,,
2311,8/25/2025 21:22,18,70.5,12.6,,
2312,8/25/2025 21:52,17.5,72.5,12.5,,
2313,8/25/2025 22:22,17.5,72.5,12.5,,
2314,8/25/2025 22:52,15.5,75.5,11.2,,
2315,8/25/2025 23:22,14,79,10.4,,
2316,8/25/2025 23:52,13.5,81.5,10.4,,
2317,8/26/2025 0:22,13,81.5,9.9,,
2318,8/26/2025 0:52,12.5,83,9.7,,
2319,8/26/2025 1:22,12.5,86,10.2,,
2320,8/26/2025 1:52,13,86.5,10.8,,
2321,8/26/2025 2:22,12,84.5,9.5,,
2322,8/26/2025 2:52,12,86.5,9.8,,
2323,8/26/2025 3:22,12,88,10.1,,
2324,8/26/2025 3:52,11.5,87.5,9.5,,
2325,8/26/2025 4:22,12,89.5,10.3,,
2326,8/26/2025 4:52,12.5,91,11.1,,
2327,8/26/2025 5:22,13,91.5,11.6,,
2328,8/26/2025 5:52,13,91.5,11.6,,
2329,8/26/2025 6:22,11.5,90.5,10,,
2330,8/26/2025 6:52,11,91,9.6,,
2331,8/26/2025 7:22,15,90,13.4,,
2332,8/26/2025 7:52,20,72,14.8,,
2333,8/26/2025 8:22,21.5,66.5,15,,
2334,8/26/2025 8:52,22.5,66,15.8,,
2335,8/26/2025 9:22,23,65.5,16.2,,
2336,8/26/2025 9:52,24,59.5,15.6,,
2337,8/26/2025 10:22,24,58.5,15.4,,
2338,8/26/2025 10:52,24,59.5,15.6,,
2339,8/26/2025 11:22,25.5,56.5,16.2,,
2340,8/26/2025 11:52,25,57.5,16,,
2341,8/26/2025 12:22,25.5,56,16.1,,
2342,8/26/2025 12:52,26,54.5,16.1,,
2343,8/26/2025 13:22,26,51.5,15.2,,
2344,8/26/2025 13:52,27,49,15.4,,
2345,8/26/2025 14:22,27,48,15.1,,
2346,8/26/2025 14:52,26,49.5,14.6,,
2347,8/26/2025 15:22,25,51,14.2,,
2348,8/26/2025 15:52,26.5,48.5,14.8,,
2349,8/26/2025 16:22,25.5,49,14,,
2350,8/26/2025 16:52,25,51,14.2,,
2351,8/26/2025 17:22,22.5,58,13.8,,
2352,8/26/2025 17:52,20.5,65,13.7,,
2353,8/26/2025 18:22,19.5,68.5,13.6,,
2354,8/26/2025 18:52,19,70.5,13.5,,
2355,8/26/2025 19:22,18.5,72.5,13.5,,
2356,8/26/2025 19:52,17.5,74,12.8,,
2357,8/26/2025 20:22,17,76,12.7,,
2358,8/26/2025 20:52,16,78.5,12.3,,
2359,8/26/2025 21:22,15.5,78.5,11.8,,
2360,8/26/2025 21:52,15,78,11.2,,
2361,8/26/2025 22:22,13.5,80.5,10.2,,
2362,8/26/2025 22:52,13.5,83.5,10.8,,
2363,8/26/2025 23:22,13.5,83.5,10.8,,
2364,8/26/2025 23:52,12.5,82.5,9.6,,
2365,8/27/2025 0:22,12,85,9.6,,
2366,8/27/2025 0:52,11.5,86.5,9.3,,
2367,8/27/2025 1:22,11,87,8.9,,
2368,8/27/2025 1:52,11,88,9.1,,
2369,8/27/2025 2:22,10.5,88,8.6,,
2370,8/27/2025 2:52,11,89,9.3,,
2371,8/27/2025 3:22,11,90,9.4,,
2372,8/27/2025 3:52,10.5,89,8.8,,
2373,8/27/2025 4:22,10,89,8.3,,
2374,8/27/2025 4:52,10.5,90.5,9,,
2375,8/27/2025 5:22,10.5,91.5,9.2,,
2376,8/27/2025 5:52,10.5,92,9.3,,
2377,8/27/2025 6:22,10,92,8.8,,
2378,8/27/2025 6:52,10,93,8.9,,
2379,8/27/2025 7:22,13,93.5,12,,
2380,8/27/2025 7:52,19.5,72,14.3,,
2381,8/27/2025 8:22,22.5,65,15.6,,
2382,8/27/2025 8:52,23.5,62,15.8,,
2383,8/27/2025 9:22,25,57,15.9,,
2384,8/27/2025 9:52,25,56,15.6,,
2385,8/27/2025 10:22,27,51,16,,
2386,8/27/2025 10:52,28.5,48.5,16.6,,
2387,8/27/2025 11:22,28.5,47,16.1,,
2388,8/27/2025 11:52,29,44.5,15.7,,
2389,8/27/2025 12:22,30,44,16.4,,
2390,8/27/2025 12:52,30.5,43.5,16.7,,
2391,8/27/2025 13:22,30,43,16.1,,
2392,8/27/2025 13:52,30.5,42.5,16.3,,
2393,8/27/2025 14:22,29.5,43,15.6,,
2394,8/27/2025 14:52,29.5,42.5,15.4,,
2395,8/27/2025 15:22,29.5,42,15.2,,
2396,8/27/2025 15:52,28.5,44.5,15.2,,
2397,8/27/2025 16:22,28.5,45,15.4,,
2398,8/27/2025 16:52,28,45.5,15.1,,
2399,8/27/2025 17:22,24,53.5,14,,
2400,8/27/2025 17:52,22.5,57.5,13.7,,
2401,8/27/2025 18:22,22,59,13.6,,
2402,8/27/2025 18:52,21,60,12.9,,
2403,8/27/2025 19:22,21,60.5,13.1,,
2404,8/27/2025 19:52,21,56,11.9,,
2405,8/27/2025 20:22,21,56,11.9,,
2406,8/27/2025 20:52,21,57,12.2,,
2407,8/27/2025 21:22,20.5,54,10.9,,
2408,8/27/2025 21:52,19.5,57.5,10.9,,
2409,8/27/2025 22:22,18,61,10.4,,
2410,8/27/2025 22:52,17,65.5,10.5,,
2411,8/27/2025 23:22,16,67,9.9,,
2412,8/27/2025 23:52,16,70.5,10.6,,
2413,8/28/2025 0:22,15,70.5,9.7,,
2414,8/28/2025 0:52,14.5,73,9.7,,
2415,8/28/2025 1:22,14.5,73.5,9.8,,
2416,8/28/2025 1:52,14.5,76,10.3,,
2417,8/28/2025 2:22,15.5,79.5,12,,
2418,8/28/2025 2:52,17.5,71,12.2,,
2419,8/28/2025 3:22,15.5,73,10.7,,
2420,8/28/2025 3:52,15.5,74.5,11,,
2421,8/28/2025 4:22,15.5,73.5,10.8,,
2422,8/28/2025 4:52,15.5,75,11.1,,
2423,8/28/2025 5:22,14.5,77,10.5,,
2424,8/28/2025 5:52,14,77.5,10.1,,
2425,8/28/2025 6:22,13,80,9.6,,
2426,8/28/2025 6:52,15,79.5,11.5,,
2427,8/28/2025 7:22,14.5,79,10.9,,
2428,8/28/2025 7:52,21.5,65,14.6,,
2429,8/28/2025 8:22,25,53.5,14.9,,
2430,8/28/2025 8:52,26.5,52.5,16,,
2431,8/28/2025 9:22,27.5,48.5,15.7,,
2432,8/28/2025 9:52,26.5,48.5,14.8,,
2433,8/28/2025 10:22,29,42.5,15,,
2434,8/28/2025 10:52,29,41.5,14.6,,
2435,8/28/2025 11:22,31,37.5,14.8,,
2436,8/28/2025 11:52,31,38,15,,
2437,8/28/2025 12:22,32.5,35,15.1,,
2438,8/28/2025 12:52,32,34.5,14.4,,
2439,8/28/2025 13:22,32.5,33.5,14.4,,
2440,8/28/2025 13:52,32,28,11.2,,
2441,8/28/2025 14:22,33,26.5,11.2,,
2442,8/28/2025 14:52,32.5,23.5,9,,
2443,8/28/2025 15:22,32,28.5,11.5,,
2444,8/28/2025 15:52,32,28,11.2,,
2445,8/28/2025 16:22,30.5,35,13.3,,
2446,8/28/2025 16:52,30,36.5,13.5,,
2447,8/28/2025 17:22,26,43,12.5,,
2448,8/28/2025 17:52,24,52.5,13.7,,
2449,8/28/2025 18:22,22.5,56,13.3,,
2450,8/28/2025 18:52,22,57.5,13.2,,
2451,8/28/2025 19:22,20.5,63,13.2,,
2452,8/28/2025 19:52,19.5,58,11,,
2453,8/28/2025 20:22,20.5,54,10.9,,
2454,8/28/2025 20:52,20,57.5,11.4,,
2455,8/28/2025 21:22,19.5,60.5,11.7,,
2456,8/28/2025 21:52,19,63,11.8,,
2457,8/28/2025 22:22,18.5,63,11.3,,
2458,8/28/2025 22:52,18,66.5,11.7,,
2459,8/28/2025 23:22,17.5,66,11.1,,
2460,8/28/2025 23:52,17.5,69.5,11.9,,
2461,8/29/2025 0:22,17.5,70,12,,
2462,8/29/2025 0:52,17.5,67.5,11.4,,
2463,8/29/2025 1:22,18,66.5,11.7,,
2464,8/29/2025 1:52,17,69.5,11.4,,
2465,8/29/2025 2:22,17,69,11.3,,
2466,8/29/2025 2:52,17,71,11.7,,
2467,8/29/2025 3:22,17.5,67.5,11.4,,
2468,8/29/2025 3:52,18,69,12.2,,
2469,8/29/2025 4:22,17.5,71,12.2,,
2470,8/29/2025 4:52,17.5,71.5,12.3,,
2471,8/29/2025 5:22,17.5,71.5,12.3,,
2472,8/29/2025 5:52,18,68.5,12.1,,
2473,8/29/2025 6:22,17.5,68,11.5,,
2474,8/29/2025 6:52,18,67,11.8,,
2475,8/29/2025 7:22,20,62,12.5,,
2476,8/29/2025 7:52,23.5,54,13.7,,
2477,8/29/2025 8:22,25.5,49,14,,
2478,8/29/2025 8:52,26.5,47,14.3,,
2479,8/29/2025 9:22,28,41.5,13.7,,
2480,8/29/2025 9:52,29.5,42.5,15.4,,
2481,8/29/2025 10:22,29,42.5,15,,
2482,8/29/2025 10:52,32.5,36,15.5,,
2483,8/29/2025 11:22,31.5,38,15.5,,
2484,8/29/2025 11:52,30.5,39.5,15.2,,
2485,8/29/2025 12:22,31,40.5,16,,
2486,8/29/2025 12:52,30.5,42,16.1,,
2487,8/29/2025 13:22,31.5,39.5,16.1,,
2488,8/29/2025 13:52,29.5,42.5,15.4,,
2489,8/29/2025 14:22,30,42,15.7,,
2490,8/29/2025 14:52,28,46.5,15.5,,
2491,8/29/2025 15:22,27,47.5,14.9,,
2492,8/29/2025 15:52,26,49.5,14.6,,
2493,8/29/2025 16:22,26.5,48,14.6,,
2494,8/29/2025 16:52,26,49.5,14.6,,
2495,8/29/2025 17:22,23.5,55,13.9,,
2496,8/29/2025 17:52,22.5,57.5,13.7,,
2497,8/29/2025 18:22,22.5,55,13,,
2498,8/29/2025 18:52,23,50.5,12.2,,
2499,8/29/2025 19:22,22,51,11.4,,
2500,8/29/2025 19:52,21.5,50.5,10.8,,
2501,8/29/2025 20:22,21,53.5,11.2,,
2502,8/29/2025 20:52,20,57.5,11.4,,
2503,8/29/2025 21:22,19.5,60,11.5,,
2504,8/29/2025 21:52,19.5,58.5,11.2,,
2505,8/29/2025 22:22,19.5,59.5,11.4,,
2506,8/29/2025 22:52,19,63,11.8,,
2507,8/29/2025 23:22,19,63.5,11.9,,
2508,8/29/2025 23:52,19,64,12,,
2509,8/30/2025 0:22,18.5,68,12.5,,
2510,8/30/2025 0:52,18.5,68,12.5,,
2511,8/30/2025 1:22,19,68.5,13.1,,
2512,8/30/2025 1:52,19.5,66.5,13.1,,
2513,8/30/2025 2:22,19,66.5,12.6,,
2514,8/30/2025 2:52,17,70,11.5,,
2515,8/30/2025 3:22,15.5,74.5,11,,
2516,8/30/2025 3:52,15,78.5,11.3,,
2517,8/30/2025 4:22,14,79.5,10.5,,
2518,8/30/2025 4:52,14.5,82.5,11.6,,
2519,8/30/2025 5:22,14,80,10.6,,
2520,8/30/2025 5:52,13.5,83,10.7,,
2521,8/30/2025 6:22,13.5,85.5,11.1,,
2522,8/30/2025 6:52,13.5,86,11.2,,
2523,8/30/2025 7:22,16,80.5,12.6,,
2524,8/30/2025 7:52,21.5,66.5,15,,
2525,8/30/2025 8:22,23,62,15.3,,
2526,8/30/2025 8:52,25.5,55.5,15.9,,
2527,8/30/2025 9:22,27.5,48.5,15.7,,
2528,8/30/2025 9:52,28.5,44.5,15.2,,
2529,8/30/2025 10:22,29,47.5,16.7,,
2530,8/30/2025 10:52,30,44,16.4,,
2531,8/30/2025 11:22,29,46,16.2,,
2532,8/30/2025 11:52,30.5,41,15.8,,
2533,8/30/2025 12:22,31.5,39.5,16.1,,
2534,8/30/2025 12:52,32,37,15.5,,
2535,8/30/2025 13:22,33,34.5,15.3,,
2536,8/30/2025 13:52,34.5,31,14.9,,
2537,8/30/2025 14:22,33.5,32,14.5,,
2538,8/30/2025 14:52,32.5,31.5,13.4,,
2539,8/30/2025 15:22,32.5,30.5,12.9,,
2540,8/30/2025 15:52,33.5,26.5,11.7,,
2541,8/30/2025 16:22,33,25,10.4,,
2542,8/30/2025 16:52,32.5,25,9.9,,
2543,8/30/2025 17:22,30,28,9.5,,
2544,8/30/2025 17:52,26,45.5,13.3,,
2545,8/30/2025 18:22,23.5,54.5,13.8,,
2546,8/30/2025 18:52,22,60,13.9,,
2547,8/30/2025 19:22,21,63.5,13.8,,
2548,8/30/2025 19:52,20,63.5,12.9,,
2549,8/30/2025 20:22,20.5,62,13,,
2550,8/30/2025 20:52,19,70.5,13.5,,
2551,8/30/2025 21:22,19,71,13.6,,
2552,8/30/2025 21:52,18,72,12.9,,
2553,8/30/2025 22:22,18,70.5,12.6,,
2554,8/30/2025 22:52,18.5,72.5,13.5,,
2555,8/30/2025 23:22,19.5,77.5,15.5,,
2556,8/30/2025 23:52,19,83.5,16.1,,
2557,8/31/2025 0:22,18.5,85,15.9,,
2558,8/31/2025 0:52,18,87,15.8,,
2559,8/31/2025 1:22,17.5,88.5,15.6,,
2560,8/31/2025 1:52,17.5,88.5,15.6,,
2561,8/31/2025 2:22,17.5,88.5,15.6,,
2562,8/31/2025 2:52,18.5,90,16.8,,
2563,8/31/2025 3:22,18.5,87,16.3,,
2564,8/31/2025 3:52,19,82,15.9,,
2565,8/31/2025 4:22,18.5,89,16.7,,
2566,8/31/2025 4:52,18.5,90.5,16.9,,
2567,8/31/2025 5:22,18,92,16.7,,
2568,8/31/2025 5:52,18,92.5,16.8,,
2569,8/31/2025 6:22,17.5,93,16.4,,
2570,8/31/2025 6:52,17.5,94.5,16.6,,
2571,8/31/2025 7:22,18,94.5,17.1,,
2572,8/31/2025 7:52,18.5,94,17.5,,
2573,8/31/2025 8:22,20,90,18.3,,
2574,8/31/2025 8:52,23.5,76,19,,
2575,8/31/2025 9:22,25,68.5,18.8,,
2576,8/31/2025 9:52,27,61.5,19,,
2577,8/31/2025 10:22,27.5,57.5,18.4,,
2578,8/31/2025 10:52,28,58,19,,
2579,8/31/2025 11:22,28,58.5,19.1,,
2580,8/31/2025 11:52,29,55.5,19.2,,
2581,8/31/2025 12:22,28.5,55,18.6,,
2582,8/31/2025 12:52,28.5,56,18.9,,
2583,8/31/2025 13:22,29,53.5,18.6,,
2584,8/31/2025 13:52,30.5,47.5,18.1,,
2585,8/31/2025 14:22,31,43.5,17.1,,
2586,8/31/2025 14:52,30,45,16.8,,
2587,8/31/2025 15:22,30,49,18.1,,
2588,8/31/2025 15:52,29,49.5,17.4,,
2589,8/31/2025 16:22,28.5,49,16.7,,
2590,8/31/2025 16:52,27.5,52.5,16.9,,
2591,8/31/2025 17:22,24,61,16,,
2592,8/31/2025 17:52,23,64.5,15.9,,
2593,8/31/2025 18:22,22,67.5,15.7,,
2594,8/31/2025 18:52,21,72,15.8,,
2595,8/31/2025 19:22,20.5,75,15.9,,
2596,8/31/2025 19:52,19.5,78,15.6,,
2597,8/31/2025 20:22,19,81,15.7,,
2598,8/31/2025 20:52,19,82,15.9,,
2599,8/31/2025 21:22,18.5,83.5,15.7,,
2600,8/31/2025 21:52,18.5,85,15.9,,
2601,8/31/2025 22:22,18.5,85.5,16,,
2602,8/31/2025 22:52,19,81.5,15.8,,
2603,8/31/2025 23:22,20.5,72.5,15.4,,
2604,8/31/2025 23:52,20.5,69.5,14.7,,
2605,9/1/2025 0:22,20.5,70.5,15,,
2606,9/1/2025 0:52,20,78.5,16.1,,
2607,9/1/2025 1:22,19,86,16.6,,
2608,9/1/2025 1:52,18.5,88.5,16.6,,
2609,9/1/2025 2:22,18.5,89.5,16.7,,
2610,9/1/2025 2:52,18.5,90,16.8,,
2611,9/1/2025 3:22,18,90,16.3,,
2612,9/1/2025 3:52,18,90,16.3,,
2613,9/1/2025 4:22,18,93,16.9,,
2614,9/1/2025 4:52,19,92.5,17.8,,
2615,9/1/2025 5:22,19.5,91.5,18.1,,
2616,9/1/2025 5:52,19.5,91.5,18.1,,
2617,9/1/2025 6:22,19,90.5,17.4,,
2618,9/1/2025 6:52,19.5,89,17.6,,
2619,9/1/2025 7:22,21,86,18.6,,
2620,9/1/2025 7:52,23,79.5,19.3,,
2621,9/1/2025 8:22,23.5,78,19.4,,
2622,9/1/2025 8:52,25,71.5,19.5,,
2623,9/1/2025 9:22,26,68,19.6,,
2624,9/1/2025 9:52,26,65,18.9,,
2625,9/1/2025 10:22,27.5,62.5,19.7,,
2626,9/1/2025 10:52,28,60.5,19.6,,
2627,9/1/2025 11:22,27.5,61.5,19.4,,
2628,9/1/2025 11:52,30,53,19.4,,
2629,9/1/2025 12:22,29,55,19,,
2630,9/1/2025 12:52,29.5,57,20.1,,
2631,9/1/2025 13:22,28.5,60.5,20.1,,
2632,9/1/2025 13:52,29,58.5,20,,
2633,9/1/2025 14:22,29,56,19.3,,
2634,9/1/2025 14:52,29.5,54,19.2,,
2635,9/1/2025 15:22,29.5,54,19.2,,
2636,9/1/2025 15:52,27.5,55.5,17.8,,
2637,9/1/2025 16:22,27.5,55.5,17.8,,
2638,9/1/2025 16:52,26,59,17.4,,
2639,9/1/2025 17:22,24,63.5,16.6,,
2640,9/1/2025 17:52,22.5,68.5,16.4,,
2641,9/1/2025 18:22,21.5,72,16.2,,
2642,9/1/2025 18:52,21,75.5,16.5,,
2643,9/1/2025 19:22,20,80.5,16.5,,
2644,9/1/2025 19:52,19,85,16.4,,
2645,9/1/2025 20:22,18.5,85.5,16,,
2646,9/1/2025 20:52,18.5,86,16.1,,
2647,9/1/2025 21:22,18,87,15.8,,
2648,9/1/2025 21:52,17.5,88.5,15.6,,
2649,9/1/2025 22:22,17,89,15.2,,
2650,9/1/2025 22:52,17,89.5,15.3,,
2651,9/1/2025 23:22,17,90,15.3,,
2652,9/1/2025 23:52,17,91,15.5,,
2653,9/2/2025 0:22,17,92,15.7,,
2654,9/2/2025 0:52,16.5,91.5,15.1,,
2655,9/2/2025 1:22,17,92,15.7,,
2656,9/2/2025 1:52,17,92,15.7,,
2657,9/2/2025 2:22,17,91,15.5,,
2658,9/2/2025 2:52,17,91,15.5,,
2659,9/2/2025 3:22,17,91,15.5,,
2660,9/2/2025 3:52,17,91,15.5,,
2661,9/2/2025 4:22,17,90.5,15.4,,
2662,9/2/2025 4:52,17,91,15.5,,
2663,9/2/2025 5:22,17,90.5,15.4,,
2664,9/2/2025 5:52,16.5,90,14.9,,
2665,9/2/2025 6:22,15.5,91.5,14.1,,
2666,9/2/2025 6:52,15.5,92.5,14.3,,
2667,9/2/2025 7:22,18,91,16.5,,
2668,9/2/2025 7:52,21.5,76,17.1,,
2669,9/2/2025 8:22,23.5,67.5,17.1,,
2670,9/2/2025 8:52,24,64.5,16.9,,
2671,9/2/2025 9:22,25,61.5,17.1,,
2672,9/2/2025 9:52,27,55,17.2,,
2673,9/2/2025 10:22,27.5,53.5,17.2,,
2674,9/2/2025 10:52,29,50.5,17.7,,
2675,9/2/2025 11:22,29.5,48,17.3,,
2676,9/2/2025 11:52,30.5,46,17.6,,
2677,9/2/2025 12:22,30.5,45.5,17.4,,
2678,9/2/2025 12:52,30.5,46,17.6,,
2679,9/2/2025 13:22,30,45.5,16.9,,
2680,9/2/2025 13:52,29.5,46.5,16.8,,
2681,9/2/2025 14:22,29.5,47,17,,
2682,9/2/2025 14:52,29.5,47,17,,
2683,9/2/2025 15:22,28.5,49.5,16.9,,
2684,9/2/2025 15:52,27,51.5,16.2,,
2685,9/2/2025 16:22,25.5,55,15.8,,
2686,9/2/2025 16:52,25,57,15.9,,
2687,9/2/2025 17:22,22.5,64,15.4,,
2688,9/2/2025 17:52,21.5,67,15.1,,
2689,9/2/2025 18:22,21,70,15.3,,
2690,9/2/2025 18:52,20,72,14.8,,
2691,9/2/2025 19:22,20,72.5,14.9,,
2692,9/2/2025 19:52,20.5,68.5,14.5,,
2693,9/2/2025 20:22,20,70,14.4,,
2694,9/2/2025 20:52,19.5,71,14.1,,
2695,9/2/2025 21:22,19,73,14.1,,
2696,9/2/2025 21:52,19,72.5,13.9,,
2697,9/2/2025 22:22,19,75,14.5,,
2698,9/2/2025 22:52,18.5,74.5,13.9,,
2699,9/2/2025 23:22,19.5,69,13.7,,
2700,9/2/2025 23:52,19,72.5,13.9,,
2701,9/3/2025 0:22,19.5,68.5,13.6,,
2702,9/3/2025 0:52,21,65,14.2,,
2703,9/3/2025 1:22,20,67.5,13.8,,
2704,9/3/2025 1:52,19.5,68.5,13.6,,
2705,9/3/2025 2:22,19.5,69.5,13.8,,
2706,9/3/2025 2:52,19.5,68.5,13.6,,
2707,9/3/2025 3:22,19.5,69,13.7,,
2708,9/3/2025 3:52,19.5,69.5,13.8,,
2709,9/3/2025 4:22,19.5,70,13.9,,
2710,9/3/2025 4:52,19.5,68.5,13.6,,
2711,9/3/2025 5:22,18.5,70.5,13,,
2712,9/3/2025 5:52,18.5,74,13.8,,
2713,9/3/2025 6:22,18,76,13.7,,
2714,9/3/2025 6:52,17.5,77.5,13.5,,
2715,9/3/2025 7:22,19.5,73.5,14.6,,
2716,9/3/2025 7:52,22,66.5,15.5,,
2717,9/3/2025 8:22,25,56.5,15.8,,
2718,9/3/2025 8:52,27.5,50.5,16.3,,
2719,9/3/2025 9:22,29,47,16.5,,
2720,9/3/2025 9:52,31,43.5,17.1,,
2721,9/3/2025 10:22,32.5,41,17.5,,
2722,9/3/2025 10:52,34.5,36,17.3,,
2723,9/3/2025 11:22,36.5,33,17.6,,
2724,9/3/2025 11:52,35,35.5,17.5,,
2725,9/3/2025 12:22,33,38.5,17,,
2726,9/3/2025 12:52,32.5,39.5,17,,
2727,9/3/2025 13:22,32,41,17.1,,
2728,9/3/2025 13:52,31.5,41.5,16.8,,
2729,9/3/2025 14:22,30.5,42.5,16.3,,
2730,9/3/2025 14:52,29.5,44.5,16.1,,
2731,9/3/2025 15:22,29,45.5,16,,
2732,9/3/2025 15:52,28,47,15.6,,
2733,9/3/2025 16:22,27,49,15.4,,
2734,9/3/2025 16:52,26,51.5,15.2,,
2735,9/3/2025 17:22,23.5,56.5,14.4,,
2736,9/3/2025 17:52,23.5,56,14.2,,
2737,9/3/2025 18:22,24,53,13.8,,
2738,9/3/2025 18:52,22,57.5,13.2,,
